id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
0,Andorra|||,10821,10961,11072,11160,11229,11284,11327,11360,11387,11408,11424
1,United Arab Emirates|||,386712,405510,423029,439278,454283,468079,480717,492252,502746,512266,520879
2,Afghanistan|||,55713,55784,55833,55868,55892,55909,55921,55929,55935,55939,55942
3,Afghanistan|Balkh||,3375,3376,3378,3379,3379,3380,3380,3381,3381,3381,3381
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,840,842,842,843,844,845,846,846,847,847
6,Afghanistan|Badakhshan||,638,641,645,648,650,653,655,658,659,661,663
7,Afghanistan|Baghlan||,1095,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,668,668,668,668,668,668,668,668,668,668
10,Afghanistan|Helmand||,408,411,414,416,418,420,421,422,423,424,424
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17251,17252,17252,17252,17252,17252,17253,17253,17253,17253,17253
13,Afghanistan|Kapisa||,611,618,627,636,647,659,672,688,705,724,745
14,Afghanistan|Kunduz||,941,942,942,942,942,943,943,943,943,943,943
15,Afghanistan|Kunar||,653,653,654,654,654,654,654,654,654,654,654
16,Afghanistan|Laghman||,682,683,683,683,684,684,684,684,684,684,684
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,868,880,900,933,990,1087,1251,1530,2002,2800,4143
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,521,523,524,525,526,527,528,528,529,529,529
24,Antigua and Barbuda|||,738,951,1217,1548,1956,2452,3046,3745,4551,5456,6446
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,105548,113228,121188,129372,137720,146164,154633,163058,171367,179496,187382
27,Armenia|||,171321,172440,173521,174564,175571,176541,177475,178374,179238,180067,180863
29,Angola|||,20597,20681,20743,20789,20823,20848,20866,20880,20890,20898,20903
31,Argentina|||,2090182,2115138,2136272,2154155,2169274,2182044,2192823,2201915,2209579,2216038,2221479
32,Argentina|Salta||,25868,26483,27136,27837,28598,29416,30294,31240,32255,33343,34509
33,Argentina|Salta|La Viña|,240,243,246,249,252,256,261,266,271,278,285
34,Argentina|Salta|Orán|,2665,2675,2685,2694,2703,2711,2718,2726,2732,2739,2745
35,Argentina|Buenos Aires Province||,870707,881469,890662,898506,905193,910887,915732,919851,923350,926322,928845
36,Argentina|Buenos Aires Province|Bahía Blanca|,13901,13985,14045,14089,14119,14142,14158,14169,14177,14183,14187
37,Argentina|Buenos Aires Province|Baradero|,1454,1479,1503,1526,1547,1567,1586,1604,1621,1637,1652
38,Argentina|Buenos Aires Province|Daireaux|,637,652,663,671,677,682,685,687,689,690,691
39,Argentina|Buenos Aires Province|General Madariaga|,1401,1428,1452,1474,1494,1511,1527,1541,1553,1564,1574
40,Argentina|Buenos Aires Province|General Pueyrredón|,43252,43881,44407,44848,45217,45524,45780,45992,46169,46316,46438
41,Argentina|Buenos Aires Province|La Matanza|,82447,83178,83790,84303,84733,85092,85393,85644,85854,86030,86176
42,Argentina|Buenos Aires Province|Morón|,18650,18928,19170,19381,19565,19724,19863,19983,20086,20176,20254
43,Argentina|Buenos Aires Province|Saladillo|,2097,2108,2117,2125,2130,2135,2139,2142,2145,2147,2149
44,Argentina|Buenos Aires Province|San Isidro|,19816,20020,20189,20328,20442,20536,20613,20677,20729,20772,20807
45,Argentina|Buenos Aires Province|San Pedro|,2630,2642,2650,2656,2659,2662,2663,2664,2665,2665,2666
46,Argentina|Buenos Aires Province|Tres de Febrero|,21223,21459,21659,21830,21974,22097,22201,22289,22364,22427,22480
47,Argentina|Buenos Aires Province|Vicente López|,13990,14185,14343,14472,14577,14663,14733,14790,14836,14873,14903
48,Argentina|Buenos Aires Province|Villa Gesell|,1207,1238,1264,1284,1300,1313,1324,1332,1339,1344,1349
49,Argentina|Buenos Aires Province|Zárate|,4813,4906,4994,5077,5156,5231,5301,5368,5431,5490,5546
50,Argentina|City of Buenos Aires||,228718,231883,234569,236844,238767,240389,241756,242906,243873,244685,245367
51,Argentina|City of Buenos Aires|Recoleta|,5270,5379,5470,5547,5611,5665,5710,5748,5780,5806,5828
52,Argentina|City of Buenos Aires|Caballito|,5454,5574,5677,5765,5841,5906,5961,6008,6049,6083,6113
53,Argentina|City of Buenos Aires|Palermo|,7838,7998,8131,8242,8333,8408,8471,8522,8565,8600,8629
54,Argentina|San Luis||,20765,21087,21385,21661,21917,22155,22375,22580,22768,22943,23105
55,Argentina|Entre Ríos||,44820,45245,45553,45776,45937,46054,46138,46199,46243,46275,46298
56,Argentina|La Rioja||,10158,10337,10535,10752,10992,11255,11544,11862,12209,12589,13004
57,Argentina|Santiago del Estero||,22378,22577,22737,22866,22969,23052,23119,23173,23216,23251,23278
58,Argentina|Santiago del Estero|Banda|,4176,4211,4241,4266,4289,4308,4324,4338,4350,4360,4369
