id,Country,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,Andorra|||,22190,22854,23383,23796,24113,24353,24533,24666,24764,24834,24885
1,United Arab Emirates|||,747068,748801,750779,753030,755580,758459,761694,765314,769345,773813,778740
2,Afghanistan|||,157916,157971,158011,158040,158061,158077,158088,158096,158102,158106,158110
3,Afghanistan|Balkh||,7641,7641,7641,7642,7642,7642,7642,7643,7643,7643,7643
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3830,3831,3831,3832,3832,3833,3833,3833,3833,3834,3834
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,3120,3154,3186,3217,3246,3273,3298,3322,3344,3365,3385
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28832,28838,28846,28856,28867,28880,28896,28915,28937,28963,28995
13,Afghanistan|Kapisa||,2589,2627,2686,2779,2925,3154,3511,4067,4923,6229,8182
14,Afghanistan|Kunduz||,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2893,2894,2895,2895,2896,2896,2896,2896,2896,2896,2896
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
