id,Country,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26
0,Andorra---,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602,7602
1,United Arab Emirates---,195878,195878,195878,195878,195878,195878,195878,195878,195878,195878,195878
2,Afghanistan---,51070,51070,51070,51070,51070,51070,51070,51070,51070,51070,51070
3,Afghanistan-Balkh--,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365
4,Afghanistan-Bamyan--,975,975,975,975,975,975,975,975,975,975,975
5,Afghanistan-Badghis--,745,745,745,745,745,745,745,745,745,745,745
6,Afghanistan-Badakhshan--,573,573,573,573,573,573,573,573,573,573,573
7,Afghanistan-Baghlan--,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
8,Afghanistan-Daykundi--,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan-Ghor--,597,597,597,597,597,597,597,597,597,597,597
10,Afghanistan-Helmand--,309,309,309,309,309,309,309,309,309,309,309
11,Afghanistan-Herat--,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan-Kabul--,16901,16901,16901,16901,16901,16901,16901,16901,16901,16901,16901
13,Afghanistan-Kapisa--,468,468,468,468,468,468,468,468,468,468,468
14,Afghanistan-Kunduz--,857,857,857,857,857,857,857,857,857,857,857
15,Afghanistan-Kunar--,487,487,487,487,487,487,487,487,487,487,487
16,Afghanistan-Laghman--,536,536,536,536,536,536,536,536,536,536,536
17,Afghanistan-Nimruz--,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan-Nuristan--,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan-Parwan--,792,792,792,792,792,792,792,792,792,792,792
20,Afghanistan-Paktia--,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan-Paktika--,262,262,262,262,262,262,262,262,262,262,262
22,Afghanistan-Sar-e Pol--,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan-Maidan Wardak--,453,453,453,453,453,453,453,453,453,453,453
24,Antigua and Barbuda---,153,153,153,153,153,153,153,153,153,153,153
25,Anguilla---,10,10,10,10,10,10,10,10,10,10,10
26,Albania---,53425,53425,53425,53425,53425,53425,53425,53425,53425,53425,53425
27,Armenia---,154602,154602,154602,154602,154602,154602,154602,154602,154602,154602,154602
29,Angola---,16686,16686,16686,16686,16686,16686,16686,16686,16686,16686,16686
31,Argentina---,1543638,1543638,1543638,1543638,1543638,1543638,1543638,1543638,1543638,1543638,1543638
32,Argentina-Salta--,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829,21829
33,Argentina-Salta-La Viña-,218,218,218,218,218,218,218,218,218,218,218
34,Argentina-Salta-Orán-,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507,2507
35,Argentina-Buenos Aires Province--,650770,650770,650770,650770,650770,650770,650770,650770,650770,650770,650770
36,Argentina-Buenos Aires Province-Bahía Blanca-,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594,9594
37,Argentina-Buenos Aires Province-Baradero-,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073,1073
38,Argentina-Buenos Aires Province-Daireaux-,138,138,138,138,138,138,138,138,138,138,138
39,Argentina-Buenos Aires Province-General Madariaga-,978,978,978,978,978,978,978,978,978,978,978
40,Argentina-Buenos Aires Province-General Pueyrredón-,28991,28991,28991,28991,28991,28991,28991,28991,28991,28991,28991
41,Argentina-Buenos Aires Province-La Matanza-,66952,66952,66952,66952,66952,66952,66952,66952,66952,66952,66952
42,Argentina-Buenos Aires Province-Morón-,13466,13466,13466,13466,13466,13466,13466,13466,13466,13466,13466
43,Argentina-Buenos Aires Province-Saladillo-,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789
44,Argentina-Buenos Aires Province-San Isidro-,13562,13562,13562,13562,13562,13562,13562,13562,13562,13562,13562
45,Argentina-Buenos Aires Province-San Pedro-,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978
46,Argentina-Buenos Aires Province-Tres de Febrero-,16542,16542,16542,16542,16542,16542,16542,16542,16542,16542,16542
47,Argentina-Buenos Aires Province-Vicente López-,9458,9458,9458,9458,9458,9458,9458,9458,9458,9458,9458
48,Argentina-Buenos Aires Province-Villa Gesell-,506,506,506,506,506,506,506,506,506,506,506
49,Argentina-Buenos Aires Province-Zárate-,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666,3666
50,Argentina-City of Buenos Aires--,164879,164879,164879,164879,164879,164879,164879,164879,164879,164879,164879
51,Argentina-City of Buenos Aires-Recoleta-,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791,2791
52,Argentina-City of Buenos Aires-Caballito-,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171,3171
53,Argentina-City of Buenos Aires-Palermo-,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289,4289
54,Argentina-San Luis--,15819,15819,15819,15819,15819,15819,15819,15819,15819,15819,15819
55,Argentina-Entre Ríos--,26951,26951,26951,26951,26951,26951,26951,26951,26951,26951,26951
56,Argentina-La Rioja--,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963,8963
57,Argentina-Santiago del Estero--,16708,16708,16708,16708,16708,16708,16708,16708,16708,16708,16708
58,Argentina-Santiago del Estero-Banda-,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356
59,Argentina-Chaco--,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038,23038
60,Argentina-San Juan--,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562,10562
61,Argentina-Catamarca--,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375
62,Argentina-Catamarca-Ambato-,4,4,4,4,4,4,4,4,4,4,4
63,Argentina-Catamarca-Pomán-,43,43,43,43,43,43,43,43,43,43,43
64,Argentina-La Pampa--,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610,8610
65,Argentina-La Pampa-Toay-,472,472,472,472,472,472,472,472,472,472,472
66,Argentina-Mendoza--,58732,58732,58732,58732,58732,58732,58732,58732,58732,58732,58732
67,Argentina-Mendoza-Capital-,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624,4624
68,Argentina-Misiones--,883,883,883,883,883,883,883,883,883,883,883
69,Argentina-Misiones-Candelaria-,11,11,11,11,11,11,11,11,11,11,11
70,Argentina-Formosa--,203,203,203,203,203,203,203,203,203,203,203
71,Argentina-Neuquén--,38322,38322,38322,38322,38322,38322,38322,38322,38322,38322,38322
72,Argentina-Río Negro--,36013,36013,36013,36013,36013,36013,36013,36013,36013,36013,36013
73,Argentina-Río Negro-San Antonio-,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529
74,Argentina-Santa Fe--,167384,167384,167384,167384,167384,167384,167384,167384,167384,167384,167384
75,Argentina-Santa Fe-Belgrano-,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882,1882
76,Argentina-Santa Fe-Caseros-,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213
77,Argentina-Santa Fe-Garay-,385,385,385,385,385,385,385,385,385,385,385
78,Argentina-Santa Fe-General López-,10785,10785,10785,10785,10785,10785,10785,10785,10785,10785,10785
79,Argentina-Santa Fe-Iriondo-,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890,2890
80,Argentina-Santa Fe-Las Colonias-,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548,4548
81,Argentina-Santa Fe-Nueve de Julio-,959,959,959,959,959,959,959,959,959,959,959
82,Argentina-Santa Fe-San Cristóbal-,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326,1326
83,Argentina-Santa Fe-San Jerónimo-,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399
84,Argentina-Santa Fe-San Martín-,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074,3074
85,Argentina-Tucumán--,69470,69470,69470,69470,69470,69470,69470,69470,69470,69470,69470
86,Argentina-Chubut--,28683,28683,28683,28683,28683,28683,28683,28683,28683,28683,28683
87,Argentina-Tierra del Fuego--,18106,18106,18106,18106,18106,18106,18106,18106,18106,18106,18106
88,Argentina-Corrientes--,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776,10776
89,Argentina-Corrientes-Bella Vista-,223,223,223,223,223,223,223,223,223,223,223
90,Argentina-Corrientes-Berón de Astrada-,5,5,5,5,5,5,5,5,5,5,5
91,Argentina-Corrientes-Capital-,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232,8232
92,Argentina-Corrientes-Concepción-,17,17,17,17,17,17,17,17,17,17,17
93,Argentina-Corrientes-Curuzú Cuatiá-,31,31,31,31,31,31,31,31,31,31,31
94,Argentina-Corrientes-Empedrado-,92,92,92,92,92,92,92,92,92,92,92
95,Argentina-Corrientes-Esquina-,35,35,35,35,35,35,35,35,35,35,35
96,Argentina-Corrientes-Paso de los Libres-,598,598,598,598,598,598,598,598,598,598,598
97,Argentina-Corrientes-Saladas-,49,49,49,49,49,49,49,49,49,49,49
