id,Country,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13
0,Andorra|||,42984,43266,43496,43683,43832,43951,44045,44120,44178,44224,44259,44287
1,United Arab Emirates|||,906358,908049,909577,910957,912203,913328,914343,915259,916086,916832,917504,918111
2,Afghanistan|||,179894,180053,180161,180236,180286,180321,180344,180360,180371,180378,180383,180386
3,Afghanistan|Balkh||,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076
4,Afghanistan|Bamyan||,3470,3472,3474,3475,3477,3479,3481,3483,3485,3486,3488,3490
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3963,3971,3978,3983,3988,3992,3996,3999,4001,4003,4004,4006
7,Afghanistan|Baghlan||,4273,4277,4281,4284,4287,4290,4293,4295,4297,4299,4301,4303
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3906,3907,3907,3908,3908,3908,3908,3908,3908,3908,3908,3908
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30293,30322,30355,30394,30438,30490,30550,30619,30699,30791,30897,31019
13,Afghanistan|Kapisa||,3870,3891,3919,3958,4011,4082,4177,4305,4477,4705,5008,5409
14,Afghanistan|Kunduz||,4905,4911,4916,4919,4921,4923,4923,4924,4925,4925,4925,4925
15,Afghanistan|Kunar||,2449,2459,2473,2492,2515,2546,2586,2638,2704,2790,2901,3042
16,Afghanistan|Laghman||,2720,2724,2727,2730,2732,2735,2737,2738,2740,2742,2743,2744
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3468,3499,3532,3568,3608,3650,3697,3747,3800,3858,3920,3987
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5012,5022,5035,5052,5072,5097,5128,5166,5213,5271,5343,5430
24,Antigua and Barbuda|||,8002,8073,8145,8218,8291,8365,8439,8513,8588,8662,8737,8812
25,Anguilla|||,3228,3300,3355,3396,3426,3448,3464,3476,3485,3491,3496,3499
26,Albania|||,276040,276213,276361,276488,276596,276688,276767,276834,276890,276939,276980,277014
27,Armenia|||,422941,422947,422951,422953,422955,422955,422956,422956,422957,422957,422957,422957
29,Angola|||,99529,99534,99535,99536,99536,99536,99536,99536,99536,99536,99536,99536
31,Argentina|||,9184472,9195098,9195487,9195487,9195487,9195487,9195487,9195487,9195487,9195487,9195487,9195487
32,Argentina|Salta||,156878,156889,156895,156899,156902,156903,156904,156905,156905,156905,156906,156906
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11627,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628,11628
35,Argentina|Buenos Aires Province||,3550206,3552684,3554277,3555300,3555958,3556381,3556652,3556827,3556939,3557011,3557057,3557087
36,Argentina|Buenos Aires Province|Bahía Blanca|,65116,65132,65141,65146,65149,65151,65152,65152,65152,65152,65153,65153
37,Argentina|Buenos Aires Province|Baradero|,6044,6049,6055,6061,6068,6074,6080,6087,6093,6100,6106,6113
38,Argentina|Buenos Aires Province|Daireaux|,4057,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058
39,Argentina|Buenos Aires Province|General Madariaga|,5158,5159,5160,5161,5162,5162,5163,5164,5164,5165,5166,5166
40,Argentina|Buenos Aires Province|General Pueyrredón|,156596,156633,156662,156687,156708,156725,156739,156750,156760,156768,156774,156780
41,Argentina|Buenos Aires Province|La Matanza|,289743,289934,290079,290186,290267,290327,290371,290405,290430,290448,290462,290473
42,Argentina|Buenos Aires Province|Morón|,74786,74852,74897,74928,74948,74963,74972,74979,74983,74986,74988,74990
43,Argentina|Buenos Aires Province|Saladillo|,9101,9101,9102,9102,9102,9102,9102,9102,9102,9102,9102,9102
44,Argentina|Buenos Aires Province|San Isidro|,81946,82011,82048,82070,82082,82089,82093,82096,82097,82098,82098,82098
45,Argentina|Buenos Aires Province|San Pedro|,11933,11940,11946,11950,11953,11955,11957,11958,11959,11959,11960,11960
46,Argentina|Buenos Aires Province|Tres de Febrero|,90908,91000,91066,91111,91143,91165,91181,91192,91199,91205,91208,91211
47,Argentina|Buenos Aires Province|Vicente López|,69747,69881,69945,69975,69990,69997,70001,70002,70003,70003,70004,70004
48,Argentina|Buenos Aires Province|Villa Gesell|,7090,7094,7096,7098,7099,7099,7100,7100,7101,7101,7101,7101
49,Argentina|Buenos Aires Province|Zárate|,29268,29287,29302,29314,29323,29330,29335,29339,29342,29345,29347,29348
50,Argentina|City of Buenos Aires||,1048409,1050622,1052120,1053111,1053773,1054213,1054506,1054701,1054831,1054917,1054974,1055013
51,Argentina|City of Buenos Aires|Recoleta|,27808,27883,27927,27952,27967,27976,27981,27984,27986,27987,27988,27988
52,Argentina|City of Buenos Aires|Caballito|,34844,34981,35061,35108,35135,35151,35160,35166,35169,35171,35172,35172
53,Argentina|City of Buenos Aires|Palermo|,43702,43773,43815,43841,43856,43866,43871,43874,43876,43878,43878,43879
54,Argentina|San Luis||,134715,134734,134747,134755,134760,134764,134767,134768,134769,134770,134771,134771
55,Argentina|Entre Ríos||,200421,200459,200482,200496,200504,200509,200512,200514,200515,200516,200517,200517
56,Argentina|La Rioja||,56637,56638,56638,56638,56638,56638,56638,56638,56638,56638,56638,56638
57,Argentina|Santiago del Estero||,124104,124112,124119,124126,124133,124140,124146,124152,124158,124164,124169,124175
58,Argentina|Santiago del Estero|Banda|,22441,22442,22442,22442,22442,22442,22442,22442,22442,22442,22442,22442
59,Argentina|Chaco||,167410,167425,167435,167441,167445,167448,167450,167451,167452,167452,167453,167453
60,Argentina|San Juan||,146316,146503,146666,146807,146930,147037,147129,147210,147280,147340,147393,147438
61,Argentina|Catamarca||,86606,86625,86636,86644,86648,86651,86652,86653,86654,86654,86654,86654
62,Argentina|Catamarca|Ambato|,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281
63,Argentina|Catamarca|Pomán|,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585
64,Argentina|La Pampa||,109027,109120,109171,109197,109212,109219,109223,109225,109227,109227,109227,109228
65,Argentina|La Pampa|Toay|,5722,5737,5747,5754,5759,5763,5765,5767,5768,5769,5770,5770
66,Argentina|Mendoza||,270020,270085,270126,270152,270168,270179,270185,270189,270192,270193,270194,270195
67,Argentina|Mendoza|Capital|,20009,20017,20022,20024,20026,20027,20028,20028,20028,20028,20028,20028
68,Argentina|Misiones||,75915,75919,75920,75921,75921,75921,75921,75921,75921,75921,75921,75921
69,Argentina|Misiones|Candelaria|,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640,1640
70,Argentina|Formosa||,113973,113983,113990,113995,114000,114003,114006,114008,114009,114011,114012,114012
71,Argentina|Neuquén||,168487,168503,168511,168514,168516,168517,168517,168518,168518,168518,168518,168518
72,Argentina|Río Negro||,146481,146516,146537,146551,146559,146565,146568,146570,146571,146572,146572,146573
73,Argentina|Río Negro|San Antonio|,7160,7160,7161,7161,7161,7161,7161,7161,7161,7161,7161,7161
74,Argentina|Santa Fe||,739550,739691,739772,739818,739844,739860,739868,739874,739876,739878,739879,739880
75,Argentina|Santa Fe|Belgrano|,7362,7363,7364,7364,7364,7364,7365,7365,7365,7365,7365,7365
76,Argentina|Santa Fe|Caseros|,16717,16722,16726,16729,16731,16733,16735,16736,16737,16738,16739,16739
77,Argentina|Santa Fe|Garay|,3225,3230,3239,3257,3294,3364,3502,3762,4241,5062,6322,7950
78,Argentina|Santa Fe|General López|,37411,37416,37418,37421,37422,37423,37424,37425,37425,37425,37425,37426
79,Argentina|Santa Fe|Iriondo|,12138,12138,12138,12138,12138,12138,12138,12138,12138,12138,12138,12138
80,Argentina|Santa Fe|Las Colonias|,25208,25209,25210,25210,25210,25210,25210,25210,25210,25211,25211,25211
