id,Country,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30
0,Andorra|||,37365,37559,37667,37727,37760,37779,37789,37794,37797,37799,37800
1,United Arab Emirates|||,873420,878943,882958,885873,887988,889523,890635,891442,892026,892450,892756
2,Afghanistan|||,172559,175326,178133,180968,183826,186701,189585,192472,195355,198226,201080
3,Afghanistan|Balkh||,7987,8001,8011,8017,8021,8023,8025,8026,8027,8027,8027
4,Afghanistan|Bamyan||,3378,3515,3761,4197,4968,6312,8609,12416,18425,27232,38833
5,Afghanistan|Badghis||,1966,2000,2069,2211,2498,3076,4229,6486,10763,18427,30880
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3936,3939,3940,3941,3941,3941,3941,3941,3941,3941,3941
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3515,3746,4214,5158,7040,10712,17613,29747,48801,73935,100300
10,Afghanistan|Helmand||,3631,3637,3639,3640,3640,3641,3641,3641,3641,3641,3641
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29823,29900,29950,29983,30004,30018,30027,30032,30036,30038,30040
13,Afghanistan|Kapisa||,3417,3493,3557,3610,3654,3691,3722,3747,3767,3784,3798
14,Afghanistan|Kunduz||,4531,4543,4555,4565,4575,4583,4591,4598,4604,4609,4614
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2573,2635,2705,2787,2880,2987,3109,3247,3404,3581,3780
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3239,3285,3322,3353,3378,3398,3414,3428,3439,3447,3454
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1449,1470,1507,1571,1683,1876,2207,2772,3721,5291,7820
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4873,4946,5000,5039,5067,5088,5103,5113,5121,5126,5130
24,Antigua and Barbuda|||,7648,8141,8675,9237,9808,10369,10902,11390,11826,12204,12523
25,Anguilla|||,2475,2490,2498,2503,2505,2507,2507,2508,2508,2508,2508
26,Albania|||,270051,271674,272667,273267,273625,273836,273959,274031,274071,274094,274107
27,Armenia|||,412164,419072,424861,429673,433672,436989,439738,442014,443897,445454,446740
