id,Country,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01
0,Andorra|||,44684,44735,44753,44759,44761,44762,44763,44763,44763,44763,44763,44763
1,United Arab Emirates|||,968584,974441,978795,982032,984437,986224,987551,988536,989267,989810,990213,990511
2,Afghanistan|||,183307,183404,183449,183469,183479,183483,183485,183486,183487,183487,183487,183487
3,Afghanistan|Balkh||,8126,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127,8127
4,Afghanistan|Bamyan||,3483,3486,3489,3493,3496,3500,3504,3509,3513,3518,3524,3530
5,Afghanistan|Badghis||,2089,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091
6,Afghanistan|Badakhshan||,4058,4063,4067,4069,4070,4071,4071,4072,4072,4072,4072,4072
7,Afghanistan|Baghlan||,4359,4401,4476,4610,4850,5280,6047,7410,9810,13978,21037,32497
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3683,3684,3684,3684,3684,3684,3685,3685,3685,3685,3685,3685
10,Afghanistan|Helmand||,4011,4015,4017,4018,4018,4018,4018,4018,4018,4018,4018,4018
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30458,30458,30459,30459,30459,30459,30459,30459,30459,30459,30459,30459
13,Afghanistan|Kapisa||,4086,4132,4192,4268,4365,4489,4646,4846,5100,5421,5824,6330
14,Afghanistan|Kunduz||,5057,5085,5110,5132,5151,5168,5184,5197,5209,5220,5229,5237
15,Afghanistan|Kunar||,2524,2526,2528,2528,2529,2529,2529,2529,2529,2529,2529,2529
16,Afghanistan|Laghman||,2799,2802,2803,2804,2804,2805,2805,2805,2805,2805,2805,2805
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3869,3902,3927,3946,3960,3971,3979,3985,3989,3993,3995,3997
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,1554
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5164,5181,5200,5220,5243,5268,5295,5325,5359,5396,5437,5482
24,Antigua and Barbuda|||,8707,8723,8735,8744,8751,8757,8761,8764,8766,8768,8769,8770
25,Anguilla|||,3499,3513,3525,3534,3541,3546,3550,3553,3556,3557,3559,3560
26,Albania|||,291403,294643,298055,301640,305400,309336,313447,317731,322186,326807,331588,336523
27,Armenia|||,423801,424017,424253,424510,424789,425093,425423,425783,426173,426597,427058,427558
29,Angola|||,101910,101945,101960,101966,101969,101970,101970,101970,101970,101970,101970,101970
