id,Country,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10
0,Andorra|||,9783,10138,10477,10798,11097,11373,11624,11849,12051,12229,12385
1,United Arab Emirates|||,303037,337549,378520,426624,482394,546078,617558,696254,781082,870465,962428
2,Afghanistan|||,55026,55371,55645,55863,56037,56175,56284,56371,56440,56495,56539
3,Afghanistan|Balkh||,3344,3344,3345,3345,3345,3345,3345,3345,3345,3345,3345
4,Afghanistan|Bamyan||,986,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,830,836,839,844,848,852,856,859,862,866,868
6,Afghanistan|Badakhshan||,621,628,635,641,647,653,658,662,667,670,674
7,Afghanistan|Baghlan||,1085,1087,1088,1088,1088,1089,1089,1089,1089,1089,1089
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,651,653,654,655,656,657,657,658,658,659,659
10,Afghanistan|Helmand||,381,398,418,442,469,502,540,585,638,700,773
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17238,17244,17248,17250,17251,17252,17252,17252,17253,17253,17253
13,Afghanistan|Kapisa||,567,570,572,574,575,575,576,576,577,577,577
14,Afghanistan|Kunduz||,943,959,977,999,1025,1055,1090,1131,1179,1236,1302
15,Afghanistan|Kunar||,639,667,698,731,767,807,849,895,944,998,1056
16,Afghanistan|Laghman||,659,682,704,725,744,763,782,799,815,831,846
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,843,843,843,844,844,844,844,844,844,844,844
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,317,319,320,321,322,323,323,324,324,324,324
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,498,499,500,501,501,501,501,501,501,501,501
24,Antigua and Barbuda|||,203,212,221,231,241,252,263,275,288,302,316
25,Anguilla|||,15,15,15,15,15,15,15,15,15,15,15
26,Albania|||,73892,77068,80144,83117,85987,88751,91407,93954,96391,98718,100937
27,Armenia|||,166990,167808,168428,168897,169253,169522,169726,169881,169998,170086,170153
29,Angola|||,19756,20252,20734,21213,21690,22162,22630,23093,23553,24009,24461
31,Argentina|||,1923641,1985845,2048842,2112437,2176386,2240432,2304317,2367785,2430586,2492482,2553247
32,Argentina|Salta||,23803,24251,24746,25290,25892,26557,27289,28095,28982,29957,31026
33,Argentina|Salta|La Viña|,228,230,231,233,234,236,237,239,241,242,244
34,Argentina|Salta|Orán|,2601,2613,2624,2634,2644,2654,2663,2671,2680,2688,2695
35,Argentina|Buenos Aires Province||,800012,825976,852655,879971,907814,936065,964597,993277,1021969,1050538,1078850
36,Argentina|Buenos Aires Province|Bahía Blanca|,12417,12736,13043,13339,13622,13893,14151,14397,14630,14852,15061
37,Argentina|Buenos Aires Province|Baradero|,1268,1295,1321,1347,1372,1397,1420,1443,1466,1487,1508
38,Argentina|Buenos Aires Province|Daireaux|,525,628,743,871,1010,1158,1312,1469,1625,1777,1922
39,Argentina|Buenos Aires Province|General Madariaga|,1228,1276,1327,1381,1437,1494,1553,1614,1674,1734,1794
40,Argentina|Buenos Aires Province|General Pueyrredón|,38874,40258,41576,42824,43999,45099,46124,47075,47953,48760,49500
41,Argentina|Buenos Aires Province|La Matanza|,77603,79732,82018,84463,87068,89833,92754,95824,99035,102377,105834
42,Argentina|Buenos Aires Province|Morón|,16842,17378,17918,18460,19003,19542,20077,20603,21120,21624,22114
43,Argentina|Buenos Aires Province|Saladillo|,2003,2089,2210,2374,2596,2892,3276,3763,4359,5059,5842
44,Argentina|Buenos Aires Province|San Isidro|,18043,18769,19497,20224,20943,21651,22342,23012,23657,24275,24862
45,Argentina|Buenos Aires Province|San Pedro|,2549,2692,2854,3037,3240,3464,3709,3972,4252,4546,4848
46,Argentina|Buenos Aires Province|Tres de Febrero|,19605,20132,20678,21240,21815,22402,22998,23600,24204,24808,25408
47,Argentina|Buenos Aires Province|Vicente López|,12514,13043,13581,14127,14677,15227,15776,16319,16853,17376,17886
48,Argentina|Buenos Aires Province|Villa Gesell|,897,1020,1171,1353,1573,1833,2138,2487,2879,3311,3775
49,Argentina|Buenos Aires Province|Zárate|,4353,4502,4662,4833,5016,5211,5418,5636,5866,6107,6358
50,Argentina|City of Buenos Aires||,208157,215942,223924,232048,240252,248471,256640,264695,272575,280225,287596
51,Argentina|City of Buenos Aires|Recoleta|,4486,4787,5095,5406,5720,6034,6347,6658,6964,7265,7558
52,Argentina|City of Buenos Aires|Caballito|,4616,4846,5077,5308,5538,5766,5991,6213,6432,6645,6853
53,Argentina|City of Buenos Aires|Palermo|,6677,7121,7580,8050,8530,9017,9508,9999,10489,10974,11452
54,Argentina|San Luis||,18855,19335,19829,20336,20855,21386,21925,22473,23026,23585,24146
55,Argentina|Entre Ríos||,41634,44517,47503,50581,53732,56939,60181,63436,66683,69900,73067
56,Argentina|La Rioja||,9504,9628,9772,9940,10135,10362,10625,10929,11280,11684,12147
57,Argentina|Santiago del Estero||,21177,22098,23092,24162,25311,26540,27851,29242,30714,32264,33889
58,Argentina|Santiago del Estero|Banda|,3946,4042,4142,4245,4351,4460,4572,4687,4805,4925,5048
59,Argentina|Chaco||,30806,31921,33016,34091,35144,36173,37176,38151,39098,40014,40899
60,Argentina|San Juan||,13873,14202,14502,14778,15034,15268,15484,15683,15866,16034,16188
61,Argentina|Catamarca||,5124,5579,6045,6521,7006,7498,7997,8499,9005,9511,10017
62,Argentina|Catamarca|Ambato|,38,41,44,46,49,51,53,55,57,59,61
63,Argentina|Catamarca|Pomán|,51,51,51,51,51,51,51,51,51,51,51
64,Argentina|La Pampa||,16570,17292,17926,18482,18967,19388,19753,20068,20339,20573,20773
65,Argentina|La Pampa|Toay|,905,939,968,993,1015,1034,1050,1064,1076,1086,1095
66,Argentina|Mendoza||,63834,64630,65460,66326,67228,68166,69141,70153,71202,72287,73408
67,Argentina|Mendoza|Capital|,5094,5198,5315,5447,5595,5760,5943,6146,6369,6614,6880
68,Argentina|Misiones||,5168,8551,14532,24903,42531,71291,115225,176095,250058,327269,396835
69,Argentina|Misiones|Candelaria|,80,144,270,512,965,1763,3038,4779,6706,8413,9673
70,Argentina|Formosa||,1079,1419,1831,2329,2929,3650,4515,5546,6770,8215,9909
71,Argentina|Neuquén||,53379,55958,58542,61100,63605,66029,68349,70544,72602,74511,76268
72,Argentina|Río Negro||,47863,49853,51822,53756,55641,57466,59219,60892,62477,63970,65368
73,Argentina|Río Negro|San Antonio|,2767,2966,3151,3329,3498,3655,3802,3939,4064,4179,4285
74,Argentina|Santa Fe||,207470,213584,219534,225301,230867,236214,241327,246198,250818,255185,259297
75,Argentina|Santa Fe|Belgrano|,2103,2126,2148,2169,2188,2206,2222,2237,2251,2264,2276
76,Argentina|Santa Fe|Caseros|,5721,5802,5885,5971,6059,6149,6241,6335,6430,6526,6624
77,Argentina|Santa Fe|Garay|,666,712,758,801,844,885,924,961,996,1029,1060
78,Argentina|Santa Fe|General López|,12257,12530,12806,13085,13368,13654,13942,14231,14521,14810,15099
79,Argentina|Santa Fe|Iriondo|,3409,3476,3540,3601,3659,3715,3767,3817,3864,3908,3950
80,Argentina|Santa Fe|Las Colonias|,6602,6937,7257,7561,7848,8116,8365,8594,8804,8995,9168
81,Argentina|Santa Fe|Nueve de Julio|,1871,1980,2082,2175,2261,2338,2408,2470,2525,2574,2616
82,Argentina|Santa Fe|San Cristóbal|,2534,2683,2823,2954,3076,3189,3293,3389,3476,3556,3629
83,Argentina|Santa Fe|San Jerónimo|,4333,4438,4534,4623,4705,4781,4850,4913,4970,5022,5069
84,Argentina|Santa Fe|San Martín|,3896,3970,4031,4084,4128,4165,4197,4223,4246,4265,4281
85,Argentina|Tucumán||,76116,77017,77900,78771,79633,80483,81321,82146,82958,83755,84537
86,Argentina|Chubut||,41584,42878,44043,45089,46023,46854,47590,48239,48812,49314,49754
87,Argentina|Tierra del Fuego||,21768,22166,22528,22855,23149,23413,23648,23857,24042,24205,24349
88,Argentina|Corrientes||,16914,17547,18135,18680,19186,19655,20088,20489,20858,21199,21514
89,Argentina|Corrientes|Bella Vista|,363,383,402,421,441,460,479,498,516,535,553
90,Argentina|Corrientes|Berón de Astrada|,17,18,20,22,24,26,29,32,35,39,44
91,Argentina|Corrientes|Capital|,12236,12542,12808,13038,13237,13408,13556,13684,13793,13888,13969
92,Argentina|Corrientes|Concepción|,28,28,28,28,29,29,29,29,29,29,29
93,Argentina|Corrientes|Curuzú Cuatiá|,57,67,81,100,125,158,202,260,337,437,568
94,Argentina|Corrientes|Empedrado|,156,165,173,182,191,200,210,219,229,239,249
95,Argentina|Corrientes|Esquina|,103,110,117,124,131,138,145,153,160,168,175
96,Argentina|Corrientes|Paso de los Libres|,1073,1134,1194,1254,1312,1370,1426,1480,1533,1584,1634
97,Argentina|Corrientes|Saladas|,67,69,71,73,75,77,79,80,82,84,85
98,Argentina|Córdoba||,144341,147463,150573,153669,156743,159789,162799,165769,168691,171560,174372
99,Argentina|Córdoba|Unión|,3716,3815,3908,3995,4076,4151,4221,4286,4346,4402,4453
100,Argentina|Jujuy||,19326,19677,20136,20737,21523,22547,23874,25586,27779,30563,34057
101,Argentina|Jujuy|El Carmen|,2568,2573,2579,2585,2591,2598,2604,2611,2617,2624,2631
102,Argentina|Jujuy|Valle Grande|,10,10,10,10,10,10,10,10,10,10,10
103,Argentina|Santa Cruz||,33171,34914,36538,38031,39387,40603,41684,42635,43465,44185,44806
104,Argentina|Santa Cruz|Corpen Aike|,194,200,205,210,214,218,221,224,227,229,232
105,Argentina|Santa Cruz|Río Chico|,86,89,91,94,96,98,100,102,103,105,106
107,Austria|||,410488,420016,428781,436906,444408,451319,457684,463539,468918,473857,478387
108,Austria|Burgenland||,10762,10985,11192,11383,11559,11721,11870,12007,12132,12247,12352
109,Austria|Burgenland|Eisenstadt|,565,570,574,577,580,581,583,584,584,585,585
110,Austria|Burgenland|Rust|,65,65,66,67,67,68,68,69,69,69,70
111,Austria|Burgenland|Eisenstadt-Umgebung|,1384,1407,1428,1447,1463,1478,1491,1503,1514,1523,1531
112,Austria|Burgenland|Güssing|,1155,1190,1223,1254,1284,1312,1338,1362,1385,1407,1427
113,Austria|Burgenland|Jennersdorf|,723,741,759,775,791,806,820,833,846,858,869
114,Austria|Burgenland|Mattersburg|,1387,1429,1472,1516,1560,1604,1648,1692,1736,1780,1824
115,Austria|Burgenland|Neusiedl am See|,1941,1990,2036,2080,2120,2158,2193,2226,2256,2285,2311
116,Austria|Burgenland|Oberpullendorf|,1513,1543,1571,1598,1625,1650,1675,1699,1721,1743,1764
117,Austria|Burgenland|Oberwart|,2032,2057,2079,2098,2114,2128,2140,2151,2160,2168,2175
118,Austria|Carinthia||,25894,26682,27401,28064,28670,29224,29730,30192,30612,30994,31342
119,Austria|Carinthia|Klagenfurt Stadt|,4272,4331,4381,4423,4458,4487,4512,4532,4550,4564,4576
120,Austria|Carinthia|Villach Stadt|,2284,2305,2320,2331,2339,2345,2349,2352,2354,2356,2357
121,Austria|Carinthia|Hermagor|,1187,1232,1270,1303,1330,1354,1374,1391,1405,1417,1426
122,Austria|Carinthia|Klagenfurt Land|,2719,2769,2812,2849,2881,2909,2933,2953,2971,2986,2999
123,Austria|Carinthia|Sankt Veit an der Glan|,2787,2845,2899,2949,2995,3037,3076,3112,3144,3173,3200
124,Austria|Carinthia|Spittal an der Drau|,3019,3220,3423,3625,3826,4024,4218,4405,4587,4760,4925
125,Austria|Carinthia|Villach Land|,2822,2957,3091,3225,3356,3485,3611,3733,3850,3963,4071
126,Austria|Carinthia|Völkermarkt|,2561,2598,2628,2655,2677,2695,2710,2723,2734,2743,2751
127,Austria|Carinthia|Wolfsberg|,2559,2591,2618,2640,2660,2676,2689,2701,2710,2718,2725
128,Austria|Carinthia|Feldkirchen|,1552,1588,1619,1646,1670,1690,1707,1721,1734,1745,1754
129,Austria|Lower Austria||,63073,64925,66673,68333,69904,71388,72788,74108,75349,76516,77611
130,Austria|Lower Austria|Krems an der Donau|,952,968,983,998,1012,1026,1039,1052,1064,1075,1086
131,Austria|Lower Austria|Sankt Pölten|,2398,2425,2448,2468,2484,2498,2510,2520,2528,2536,2542
132,Austria|Lower Austria|Waidhofen an der Ybbs|,624,642,658,672,684,695,704,712,719,725,730
133,Austria|Lower Austria|Wiener Neustadt|,1929,1996,2063,2130,2197,2264,2330,2396,2461,2524,2587
134,Austria|Lower Austria|Amstetten|,7009,7095,7163,7217,7259,7293,7319,7339,7355,7368,7378
135,Austria|Lower Austria|Baden|,5337,5514,5681,5840,5990,6132,6265,6390,6507,6616,6717
136,Austria|Lower Austria|Bruck an der Leitha|,3287,3394,3497,3597,3692,3784,3871,3953,4031,4103,4171
137,Austria|Lower Austria|Gänserndorf|,2882,3005,3123,3236,3343,3444,3540,3630,3714,3794,3868
138,Austria|Lower Austria|Gmünd|,1686,1718,1745,1768,1787,1804,1818,1830,1840,1848,1856
139,Austria|Lower Austria|Hollabrunn|,1308,1345,1382,1421,1461,1502,1543,1585,1627,1670,1713
140,Austria|Lower Austria|Horn|,698,717,736,754,772,790,807,824,841,857,873
141,Austria|Lower Austria|Korneuburg|,2583,2647,2708,2767,2824,2878,2930,2980,3028,3074,3117
142,Austria|Lower Austria|Krems-Land|,2194,2257,2322,2390,2461,2534,2608,2685,2764,2845,2926
143,Austria|Lower Austria|Lilienfeld|,1045,1062,1077,1090,1101,1110,1118,1125,1131,1136,1140
144,Austria|Lower Austria|Melk|,3533,3598,3654,3702,3743,3777,3807,3832,3853,3871,3886
145,Austria|Lower Austria|Mistelbach|,1825,1881,1936,1990,2044,2097,2149,2199,2249,2298,2346
146,Austria|Lower Austria|Mödling|,3787,3863,3931,3992,4048,4098,4143,4184,4220,4253,4283
147,Austria|Lower Austria|Neunkirchen|,3335,3425,3507,3582,3650,3713,3770,3822,3870,3913,3952
148,Austria|Lower Austria|Sankt Pölten-Land|,4732,4822,4905,4981,5051,5114,5172,5224,5272,5316,5356
149,Austria|Lower Austria|Scheibbs|,2418,2504,2591,2678,2765,2851,2935,3018,3098,3176,3251
150,Austria|Lower Austria|Tulln|,3542,3663,3783,3900,4014,4125,4233,4338,4439,4537,4630
151,Austria|Lower Austria|Waidhofen an der Thaya|,967,999,1032,1065,1099,1134,1169,1205,1242,1278,1315
152,Austria|Lower Austria|Wiener Neustadt-Land|,2616,2686,2750,2811,2866,2917,2965,3008,3048,3085,3119
153,Austria|Lower Austria|Zwettl|,2181,2289,2397,2506,2613,2718,2821,2921,3018,3111,3200
154,Austria|Upper Austria||,80127,81407,82527,83519,84390,85154,85825,86413,86929,87382,87778
155,Austria|Upper Austria|Linz|,9328,9434,9525,9603,9670,9727,9776,9817,9853,9883,9909
156,Austria|Upper Austria|Steyr|,1677,1689,1698,1705,1710,1714,1717,1719,1721,1722,1723
157,Austria|Upper Austria|Wels|,3475,3592,3715,3843,3976,4112,4251,4392,4534,4677,4818
158,Austria|Upper Austria|Braunau am Inn|,5084,5210,5327,5436,5538,5632,5719,5800,5875,5944,6007
159,Austria|Upper Austria|Freistadt|,3978,4040,4095,4142,4184,4221,4253,4281,4305,4327,4345
160,Austria|Upper Austria|Ried im Innkreis|,4094,4190,4282,4369,4453,4533,4609,4681,4750,4815,4876
161,Austria|Upper Austria|Wels-Land|,3421,3479,3529,3575,3616,3652,3685,3714,3740,3763,3783
162,Austria|Salzburg||,34528,35662,36728,37723,38648,39503,40291,41013,41673,42273,42819
163,Austria|Salzburg|Salzburg|,7754,8035,8306,8568,8819,9059,9288,9505,9711,9906,10090
164,Austria|Salzburg|Hallein|,4689,4814,4926,5024,5110,5185,5251,5309,5358,5401,5438
165,Austria|Salzburg|Salzburg-Umgebung|,8395,8586,8756,8907,9042,9161,9266,9358,9440,9511,9574
166,Austria|Salzburg|Sankt Johann im Pongau|,6421,6621,6811,6988,7154,7308,7450,7581,7700,7808,7906
167,Austria|Salzburg|Tamsweg|,1913,2020,2127,2231,2333,2430,2522,2608,2688,2761,2827
168,Austria|Salzburg|Zell am See|,5262,5400,5524,5636,5735,5824,5903,5973,6034,6089,6137
169,Austria|Styria||,48787,49925,50948,51874,52710,53463,54141,54752,55301,55794,56237
170,Austria|Styria|Graz|,10011,10169,10306,10426,10529,10619,10697,10765,10824,10875,10919
171,Austria|Styria|Deutschlandsberg|,2280,2346,2408,2461,2507,2549,2585,2618,2646,2671,2693
172,Austria|Styria|Graz-Umgebung|,5374,5465,5543,5611,5670,5721,5766,5804,5838,5866,5891
173,Austria|Styria|Leibnitz|,3494,3568,3631,3687,3736,3780,3818,3852,3881,3907,3930
174,Austria|Styria|Leoben|,2259,2293,2324,2351,2375,2397,2417,2435,2450,2464,2477
175,Austria|Styria|Liezen|,3748,3890,4024,4150,4267,4377,4478,4572,4658,4738,4810
176,Austria|Styria|Murau|,1211,1249,1285,1320,1353,1384,1413,1440,1466,1491,1514
177,Austria|Styria|Voitsberg|,2158,2204,2248,2290,2331,2371,2409,2446,2481,2514,2547
178,Austria|Styria|Weiz|,3089,3132,3168,3200,3227,3251,3272,3289,3305,3318,3329
179,Austria|Styria|Murtal|,3267,3357,3437,3511,3577,3637,3690,3738,3782,3821,3856
180,Austria|Styria|Bruck-Mürzzuschlag|,4086,4155,4215,4267,4313,4353,4388,4418,4445,4468,4488
181,Austria|Styria|Hartberg-Fürstenfeld|,4134,4198,4252,4298,4338,4372,4401,4426,4447,4465,4480
182,Austria|Styria|Südoststeiermark|,3564,3685,3803,3916,4025,4130,4230,4326,4418,4504,4587
183,Austria|Tyrol||,44030,44570,45041,45452,45810,46121,46391,46625,46829,47004,47157
184,Austria|Tyrol|Innsbruck-Stadt|,6750,6819,6883,6940,6993,7042,7086,7126,7163,7196,7226
185,Austria|Tyrol|Imst|,3267,3291,3310,3325,3336,3345,3352,3358,3362,3366,3369
186,Austria|Tyrol|Innsbruck-Land|,9683,9772,9847,9909,9960,10003,10039,10068,10093,10114,10131
187,Austria|Tyrol|Kitzbühel|,3254,3335,3410,3480,3544,3603,3658,3708,3754,3795,3833
188,Austria|Tyrol|Kufstein|,6776,6828,6872,6908,6938,6963,6984,7002,7016,7028,7038
189,Austria|Tyrol|Landeck|,2844,2863,2877,2888,2896,2902,2907,2910,2913,2915,2917
190,Austria|Tyrol|Lienz|,2987,3058,3123,3184,3239,3290,3337,3380,3419,3455,3488
191,Austria|Tyrol|Reutte|,1177,1206,1234,1259,1283,1306,1326,1346,1364,1380,1396
192,Austria|Tyrol|Schwaz|,7286,7394,7496,7592,7683,7767,7846,7920,7989,8054,8114
193,Austria|Vorarlberg||,21941,22404,22833,23232,23600,23939,24253,24541,24807,25051,25276
194,Austria|Vorarlberg|Bludenz|,3223,3307,3390,3472,3553,3632,3710,3785,3858,3929,3998
195,Austria|Vorarlberg|Bregenz|,6961,7104,7238,7363,7478,7585,7684,7775,7859,7937,8009
196,Austria|Vorarlberg|Dornbirn|,5684,5784,5873,5953,6025,6089,6146,6196,6241,6280,6315
197,Austria|Vorarlberg|Feldkirch|,6072,6215,6347,6470,6583,6687,6784,6872,6954,7029,7097
198,Austria|Vienna||,80924,82616,84205,85694,87090,88396,89615,90753,91813,92799,93716
199,Austria|Vienna|Wien|,80924,82616,84205,85694,87090,88396,89615,90753,91813,92799,93716
200,Australia|||,28821,28871,28911,28945,28973,28996,29015,29031,29043,29054,29063
201,Australia|Australian Capital Territory||,118,118,118,118,118,118,118,118,118,118,118
202,Australia|New South Wales||,5110,5131,5146,5158,5166,5173,5178,5182,5185,5187,5189
203,Australia|Northern Territory||,104,109,115,121,127,133,140,147,154,161,169
204,Australia|Queensland||,1317,1332,1349,1367,1386,1406,1428,1452,1478,1505,1535
205,Australia|South Australia||,600,605,609,612,616,619,623,626,629,632,634
206,Australia|Tasmania||,234,234,234,234,234,234,234,234,234,234,234
207,Australia|Victoria||,20451,20467,20485,20504,20524,20545,20568,20593,20620,20649,20679
208,Australia|Western Australia||,900,907,915,923,930,938,946,954,962,970,978
209,Aruba|||,6920,7221,7525,7829,8131,8429,8719,9001,9272,9531,9777
210,Azerbaijan|||,229433,229949,230245,230409,230501,230553,230582,230598,230607,230612,230615
211,Bosnia and Herzegovina|||,120848,122024,122987,123775,124421,124949,125381,125735,126024,126260,126454
212,Barbados|||,1434,1640,1862,2101,2357,2633,2927,3241,3574,3928,4301
213,Bangladesh|||,535106,538332,541084,543432,545436,547145,548603,549847,550908,551813,552585
214,Bangladesh|Barisal||,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
215,Bangladesh|Barisal|Barguna|,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
216,Bangladesh|Barisal|Barisal|,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571,4571
217,Bangladesh|Barisal|Bhola|,926,926,926,926,926,926,926,926,926,926,926
218,Bangladesh|Barisal|Jhalakathi|,804,804,804,804,804,804,804,804,804,804,804
219,Bangladesh|Barisal|Pirojpur|,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
220,Bangladesh|Barisal|Patuakhali|,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660,1660
221,Bangladesh|Chittagong||,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497,60497
222,Bangladesh|Dhaka||,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935,198935
223,Bangladesh|Khulna||,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601,24601
224,Bangladesh|Khulna|Satkhira|,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147
225,Bangladesh|Rajshahi||,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995,17995
226,Bangladesh|Rangpur||,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905,14905
227,Bangladesh|Khulna|Kurigram|,987,987,987,987,987,987,987,987,987,987,987
228,Bangladesh|Khulna|Nilphamari|,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280,1280
229,Bangladesh|Sylhet||,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120,15120
230,Bangladesh|Khulna|Habiganj|,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
231,Bangladesh|Khulna|Moulvibazar|,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854,1854
232,Bangladesh|Khulna|Sylhet|,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837,8837
233,Bangladesh|Khulna|Sunamganj|,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495
234,Bangladesh|Mymensingh||,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390,7390
235,Belgium|||,703912,715689,727006,737857,748247,758173,767638,776647,785205,793323,801009
236,Belgium|Brussels||,87886,89380,90900,92468,94087,95751,97455,99196,100969,102770,104594
237,Belgium|Antwerp||,87822,89474,91013,92445,93774,95006,96145,97198,98168,99062,99885
238,Belgium|Flemish Brabant||,53629,54618,55601,56576,57542,58497,59439,60367,61279,62173,63049
239,Belgium|Limburg||,34135,35368,36621,37890,39170,40455,41740,43020,44289,45543,46777
240,Belgium|East Flanders||,72961,74527,75987,77345,78604,79770,80846,81839,82753,83593,84364
241,Belgium|West Flanders||,61527,63102,64604,66033,67386,68666,69871,71003,72063,73054,73978
242,Belgium|Walloon Brabant||,27134,27603,28074,28549,29028,29510,29992,30474,30956,31435,31911
243,Belgium|Hainaut||,108253,109451,110576,111630,112616,113536,114392,115188,115927,116611,117244
244,Belgium|Liège||,101086,101940,102754,103529,104267,104969,105636,106269,106868,107435,107971
245,Belgium|Luxembourg||,19742,19957,20148,20321,20475,20613,20737,20848,20947,21035,21114
246,Belgium|Namur||,37296,37605,37874,38110,38317,38498,38657,38795,38916,39021,39113
247,Burkina Faso|||,10655,11472,12232,12970,13694,14387,15060,15712,16342,16952,17543
248,Bulgaria|||,216435,217985,219176,220092,220797,221339,221756,222077,222323,222513,222658
249,Bahrain|||,101672,104028,106522,109152,111912,114792,117784,120874,124048,127288,130578
250,Burundi|||,1680,1976,2339,2786,3335,4011,4842,5865,7121,8666,10564
251,Benin|||,3723,3820,3935,4075,4245,4450,4699,5000,5364,5806,6339
252,Bermuda|||,694,700,704,706,708,709,710,710,711,711,711
253,Brunei|||,175,175,175,175,175,175,175,175,175,175,175
254,Bolivia|||,215606,236531,261694,291777,327464,369417,418208,474246,537689,608353,685642
265,Brazil|||,9222655,9652663,10105348,10579283,11072567,11582834,12107303,12642839,13186020,13733223,14280716
266,Brazil|Acre||,48181,50371,52823,55546,58542,61805,65318,69057,72984,77053,81211
