id,Country,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08
0,Andorra|||,45536,45729,45876,45988,46074,46138,46186,46223,46250,46271,46286
1,United Arab Emirates|||,980265,982107,983152,983744,984080,984269,984377,984438,984472,984492,984503
2,Afghanistan|||,184390,184742,185071,185377,185661,185922,186162,186382,186582,186763,186927
3,Afghanistan|Balkh||,8177,8225,8308,8451,8694,9107,9804,10971,12904,16067,21151
4,Afghanistan|Bamyan||,3485,3486,3486,3486,3487,3487,3487,3487,3487,3487,3487
5,Afghanistan|Badghis||,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092
6,Afghanistan|Badakhshan||,4105,4146,4207,4299,4437,4643,4948,5395,6050,6997,8353
7,Afghanistan|Baghlan||,4424,4469,4520,4579,4646,4722,4808,4904,5013,5133,5266
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683,3683
10,Afghanistan|Helmand||,4041,4060,4085,4115,4153,4199,4257,4327,4413,4518,4645
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30550,30657,30871,31298,32144,33812,37074,43392,55454,77949,118290
13,Afghanistan|Kapisa||,4150,4187,4223,4259,4293,4326,4357,4388,4416,4443,4469
14,Afghanistan|Kunduz||,5227,5243,5255,5265,5273,5279,5284,5287,5290,5293,5294
15,Afghanistan|Kunar||,2535,2542,2551,2562,2575,2591,2610,2634,2663,2697,2737
16,Afghanistan|Laghman||,2815,2825,2837,2850,2865,2881,2900,2922,2946,2972,3002
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4173,4443,4863,5512,6503,7998,10218,13438,17968,24085,31909
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1568,1584,1613,1668,1771,1964,2322,2978,4163,6257,9825
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5235,5284,5346,5424,5521,5642,5792,5976,6201,6474,6804
24,Antigua and Barbuda|||,8715,8716,8717,8717,8717,8717,8717,8717,8717,8717,8717
25,Anguilla|||,3568,3614,3667,3731,3804,3888,3983,4090,4207,4333,4467
26,Albania|||,291268,291412,291467,291487,291495,291498,291499,291499,291500,291500,291500
27,Armenia|||,424404,424406,424406,424406,424406,424406,424406,424406,424406,424406,424406
29,Angola|||,102328,102339,102343,102345,102345,102345,102345,102345,102345,102345,102345
31,Argentina|||,9470084,9471923,9472575,9472805,9472886,9472915,9472925,9472928,9472930,9472930,9472930
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
