id,Country,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10
0,Andorra|||,44011,44391,44826,45314,45850,46423,47021,47628,48226,48799,49335
1,United Arab Emirates|||,944676,952984,961309,969635,977949,986238,994487,1002685,1010817,1018872,1026837
2,Afghanistan|||,182400,182695,182934,183128,183284,183409,183510,183591,183655,183706,183746
3,Afghanistan|Balkh||,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092,8092
4,Afghanistan|Bamyan||,3481,3495,3523,3580,3696,3932,4406,5352,7205,10742,17171
5,Afghanistan|Badghis||,2081,2103,2147,2238,2418,2779,3491,4882,7540,12437,20904
6,Afghanistan|Badakhshan||,4039,4053,4065,4074,4082,4089,4094,4098,4101,4104,4106
7,Afghanistan|Baghlan||,4321,4333,4349,4369,4393,4422,4458,4502,4555,4619,4697
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677,3677
10,Afghanistan|Helmand||,3966,3977,3992,4012,4039,4076,4124,4187,4272,4383,4528
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30466,30475,30479,30482,30483,30483,30484,30484,30484,30484,30484
13,Afghanistan|Kapisa||,4037,4081,4134,4199,4277,4370,4483,4617,4778,4968,5193
14,Afghanistan|Kunduz||,4990,5027,5074,5133,5208,5303,5421,5568,5750,5976,6252
15,Afghanistan|Kunar||,2509,2513,2515,2517,2519,2520,2521,2521,2522,2522,2522
16,Afghanistan|Laghman||,2784,2811,2854,2922,3031,3201,3470,3891,4551,5582,7185
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3789,3933,4124,4375,4702,5128,5677,6381,7274,8396,9790
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1557,1564,1571,1577,1582,1586,1590,1594,1597,1599,1601
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5121,5151,5185,5223,5265,5311,5363,5419,5481,5549,5623
24,Antigua and Barbuda|||,8597,8601,8603,8603,8604,8604,8604,8604,8604,8604,8604
25,Anguilla|||,3414,3416,3416,3416,3417,3417,3417,3417,3417,3417,3417
26,Albania|||,279436,279862,280216,280509,280752,280953,281120,281258,281373,281468,281546
27,Armenia|||,423304,423400,423514,423646,423800,423981,424191,424438,424725,425060,425452
29,Angola|||,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761,99761
31,Argentina|||,9344056,9345406,9345857,9346006,9346055,9346071,9346077,9346078,9346079,9346079,9346079
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
