id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07
0,Andorra|||,37697,37825,37900,37945,37971,37987,37996,38001,38005,38006,38008
1,United Arab Emirates|||,874776,876474,877398,877900,878172,878320,878401,878444,878468,878481,878488
2,Afghanistan|||,172532,173092,173398,173563,173653,173701,173727,173741,173749,173753,173755
3,Afghanistan|Balkh||,8013,8030,8039,8044,8047,8048,8049,8049,8050,8050,8050
4,Afghanistan|Bamyan||,3372,3387,3398,3407,3413,3418,3422,3425,3427,3429,3430
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,4021,4027,4029,4031,4031,4032,4032,4032,4032,4032,4032
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3767,4209,5169,7232,11602,20579,37927,67804,110104,155372,190734
10,Afghanistan|Helmand||,3684,3707,3719,3725,3728,3730,3731,3731,3732,3732,3732
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30058,30193,30304,30396,30472,30535,30586,30629,30663,30692,30715
13,Afghanistan|Kapisa||,3532,3596,3644,3679,3706,3726,3741,3752,3760,3766,3770
14,Afghanistan|Kunduz||,4599,4604,4607,4608,4609,4609,4609,4610,4610,4610,4610
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2575,2589,2597,2602,2605,2607,2608,2609,2609,2610,2610
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3209,3213,3214,3215,3215,3215,3215,3215,3215,3215,3215
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1451,1454,1457,1458,1459,1460,1461,1461,1462,1462,1462
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5002,5094,5172,5237,5292,5338,5377,5409,5435,5457,5475
24,Antigua and Barbuda|||,7487,7543,7571,7586,7593,7597,7598,7599,7600,7600,7600
25,Anguilla|||,2517,2523,2526,2527,2528,2528,2528,2528,2528,2528,2528
26,Albania|||,270544,271155,271478,271647,271736,271783,271807,271820,271826,271830,271832
27,Armenia|||,417868,421361,423574,424968,425842,426388,426727,426937,427067,427147,427195
29,Angola|||,98594,98608,98613,98615,98616,98617,98617,98617,98617,98617,98617
31,Argentina|||,8855545,8882061,8898204,8907869,8913562,8916862,8918744,8919800,8920383,8920700,8920869
32,Argentina|Salta||,155772,155856,155896,155914,155923,155928,155930,155930,155931,155931,155931
33,Argentina|Salta|La Viña|,1543,1545,1546,1547,1547,1547,1548,1548,1548,1548,1548
34,Argentina|Salta|Orán|,11533,11537,11539,11540,11541,11541,11541,11541,11541,11541,11541
35,Argentina|Buenos Aires Province||,3427523,3441933,3451982,3458980,3463849,3467235,3469589,3471225,3472362,3473152,3473700
36,Argentina|Buenos Aires Province|Bahía Blanca|,62709,62888,62989,63045,63077,63095,63105,63110,63113,63115,63116
37,Argentina|Buenos Aires Province|Baradero|,5933,5952,5963,5971,5975,5977,5979,5980,5981,5981,5981
38,Argentina|Buenos Aires Province|Daireaux|,3837,3879,3918,3955,3989,4020,4050,4076,4101,4124,4144
39,Argentina|Buenos Aires Province|General Madariaga|,5122,5137,5149,5158,5164,5169,5172,5175,5177,5178,5179
40,Argentina|Buenos Aires Province|General Pueyrredón|,153265,153534,153697,153795,153854,153890,153912,153925,153933,153937,153940
