id,Country,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16
0,Andorra|||,35644,37576,39052,40105,40816,41279,41571,41751,41860,41926,41964,41987
1,United Arab Emirates|||,836876,849082,859037,867142,873732,879082,883422,886940,889789,892095,893962,895471
2,Afghanistan|||,160747,162119,163865,166081,168887,172427,176881,182466,189447,198142,208930,222263
3,Afghanistan|Balkh||,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686,7686
4,Afghanistan|Bamyan||,3093,3093,3093,3093,3093,3093,3093,3097,3138,3672,10320,72702
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1922,1938,2144,4795,35087,162003
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3743,3796,4475,13130,100948,302886,328333
7,Afghanistan|Baghlan||,3843,3843,3844,3844,3844,3844,3844,3844,3844,3844,3844,3844
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3217,3225,3328,4664,21154,147039,265513
10,Afghanistan|Helmand||,3239,3293,3366,3466,3601,3786,4035,4372,4825,5432,6243,7319
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29042,29082,29114,29140,29161,29179,29192,29203,29212,29219,29225,29229
13,Afghanistan|Kapisa||,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739
14,Afghanistan|Kunduz||,4425,4425,4426,4426,4426,4426,4426,4426,4426,4426,4426,4426
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2366,2386,2646,5984,43547
16,Afghanistan|Laghman||,2410,2457,2540,2686,2940,3381,4145,5463,7726,11588,18128,29067
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3001,3071,3183,3363,3648,4101,4817,5941,7690,10376,14426,20367
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1390,1448,2202,11514
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4314,4352,4404,4473,4567,4694,4863,5088,5386,5780,6296,6966
24,Antigua and Barbuda|||,6145,6368,6523,6630,6704,6753,6787,6809,6824,6833,6840,6844
25,Anguilla|||,2315,2390,2436,2465,2482,2492,2498,2502,2504,2505,2506,2507
26,Albania|||,254799,263493,271881,279846,287293,294154,300382,305954,310869,315145,318814,321922
27,Armenia|||,358281,365951,376329,390050,407736,429893,456782,488281,523781,562159,601875,641184
29,Angola|||,98518,100412,101930,103111,104003,104656,105121,105440,105654,105791,105878,105930
31,Argentina|||,8237486,8512624,8697989,8821831,8904073,8958454,8994300,9017871,9033342,9043481,9050116,9054453
32,Argentina|Salta||,151088,156190,159450,161524,162839,163671,164197,164529,164739,164870,164953,165006
33,Argentina|Salta|La Viña|,1520,1546,1561,1569,1573,1576,1577,1578,1578,1578,1578,1578
34,Argentina|Salta|Orán|,11404,11660,11837,11961,12046,12105,12146,12174,12193,12207,12216,12222
35,Argentina|Buenos Aires Province||,3158641,3275518,3356922,3413070,3451521,3477713,3495485,3507507,3515620,3521083,3524757,3527223
36,Argentina|Buenos Aires Province|Bahía Blanca|,57000,59965,62841,65578,68135,70483,72606,74496,76159,77603,78846,79904
37,Argentina|Buenos Aires Province|Baradero|,5407,5609,5758,5866,5945,6001,6042,6071,6092,6107,6118,6125
