id,Country,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
0,Andorra|||,36958,37236,37377,37447,37483,37500,37509,37513,37515,37516,37517
1,United Arab Emirates|||,865007,873442,880121,885403,889577,892873,895474,897526,899145,900421,901426
2,Afghanistan|||,168110,171668,176660,183614,193313,206820,225592,251640,287694,337448,405847
3,Afghanistan|Balkh||,7971,8001,8021,8034,8042,8048,8051,8053,8055,8056,8056
4,Afghanistan|Bamyan||,3251,3255,3256,3257,3257,3257,3257,3257,3257,3257,3257
5,Afghanistan|Badghis||,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3882,3883,3883,3883,3883,3883,3883,3883,3883,3883,3883
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325
10,Afghanistan|Helmand||,3709,3864,4056,4291,4580,4933,5362,5884,6516,7278,8192
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29874,30433,31486,33464,37161,44018,56583,79128,118160,181776,275918
13,Afghanistan|Kapisa||,3463,3814,4271,4859,5609,6556,7736,9179,10912,12943,15260
14,Afghanistan|Kunduz||,4512,4518,4523,4525,4527,4528,4529,4529,4529,4529,4530
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2501,2551,2612,2687,2779,2893,3032,3202,3409,3661,3967
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3207,3291,3378,3465,3554,3644,3734,3825,3917,4009,4100
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1429,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4895,5311,6079,7485,10013,14430,21774,33042,48350,66004,82842
24,Antigua and Barbuda|||,6838,6917,6955,6973,6982,6986,6988,6989,6990,6990,6990
25,Anguilla|||,2402,2416,2422,2425,2427,2428,2428,2428,2428,2428,2428
26,Albania|||,267700,270667,272553,273729,274449,274881,275136,275283,275367,275414,275439
27,Armenia|||,403906,423404,445335,469269,494578,520483,546138,570728,593553,614098,632060
29,Angola|||,98447,98491,98504,98508,98509,98509,98509,98509,98509,98509,98509
31,Argentina|||,8661484,8666127,8666127,8666127,8666127,8666127,8666127,8666127,8666127,8666127,8666127
32,Argentina|Salta||,154550,154972,155148,155222,155252,155265,155271,155273,155274,155274,155274
33,Argentina|Salta|La Viña|,1534,1537,1538,1538,1538,1538,1538,1538,1538,1538,1538
34,Argentina|Salta|Orán|,11491,11503,11508,11510,11511,11511,11512,11512,11512,11512,11512
35,Argentina|Buenos Aires Province||,3355896,3384701,3400831,3409838,3414866,3417670,3419235,3420107,3420593,3420865,3421016
