id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08
0,Andorra|||,10828,10971,11081,11167,11234,11285,11324,11355,11379,11397,11411
1,United Arab Emirates|||,390148,411224,431327,450401,468405,485316,501130,515855,529512,542132,553754
2,Afghanistan|||,55712,55792,55852,55895,55927,55951,55968,55981,55991,55998,56003
3,Afghanistan|Balkh||,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,838,838,838,838,838,838,838,838,838,838,838
6,Afghanistan|Badakhshan||,633,633,633,633,633,633,633,633,633,633,633
7,Afghanistan|Baghlan||,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
10,Afghanistan|Helmand||,405,405,405,405,405,405,405,405,405,405,405
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17251,17251,17251,17251,17251,17251,17251,17251,17251,17251,17251
14,Afghanistan|Kunduz||,941,941,941,941,941,941,941,941,941,941,941
15,Afghanistan|Kunar||,652,652,652,652,652,652,652,652,652,652,652
16,Afghanistan|Laghman||,680,680,680,680,680,680,680,680,680,680,680
19,Afghanistan|Parwan||,861,861,861,861,861,861,861,861,861,861,861
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,520,520,520,520,520,520,520,520,520,520,520
24,Antigua and Barbuda|||,806,1090,1473,1985,2658,3526,4614,5930,7459,9149,10919
26,Albania|||,105878,114329,123229,132523,142138,151990,161986,172026,182010,191839,201419
27,Armenia|||,171119,171910,172617,173248,173812,174315,174763,175163,175519,175836,176119
29,Angola|||,20599,20687,20752,20801,20836,20862,20882,20896,20907,20914,20920
31,Argentina|||,2097692,2130103,2158386,2183032,2204483,2223133,2239333,2253394,2265589,2276160,2285318
32,Argentina|Salta||,25868,26471,27096,27771,28495,29260,30079,30951,31877,32864,33913
33,Argentina|Salta|La Viña|,239,239,239,239,239,239,239,239,239,239,239
34,Argentina|Salta|Orán|,2661,2669,2677,2684,2691,2697,2703,2709,2715,2720,2725
35,Argentina|Buenos Aires Province||,873652,886997,898697,908938,917887,925696,932503,938429,943584,948065,951957
36,Argentina|Buenos Aires Province|Bahía Blanca|,13841,13930,13998,14050,14091,14122,14145,14164,14178,14188,14197
37,Argentina|Buenos Aires Province|Baradero|,1457,1490,1522,1554,1585,1617,1647,1678,1707,1737,1765
38,Argentina|Buenos Aires Province|Daireaux|,628,642,652,659,664,668,671,673,674,675,676
39,Argentina|Buenos Aires Province|General Madariaga|,1412,1446,1477,1505,1531,1555,1576,1595,1613,1629,1643
40,Argentina|Buenos Aires Province|General Pueyrredón|,43391,44090,44690,45204,45644,46019,46339,46612,46843,47039,47206
41,Argentina|Buenos Aires Province|La Matanza|,82550,83341,84014,84587,85073,85486,85836,86133,86384,86598,86778
42,Argentina|Buenos Aires Province|Morón|,18684,18985,19250,19485,19693,19876,20037,20179,20305,20415,20512
43,Argentina|Buenos Aires Province|Saladillo|,2110,2129,2146,2160,2173,2185,2194,2203,2211,2217,2223
44,Argentina|Buenos Aires Province|San Isidro|,19800,20002,20169,20307,20420,20513,20589,20652,20703,20745,20780
45,Argentina|Buenos Aires Province|San Pedro|,2617,2625,2630,2634,2637,2639,2641,2642,2643,2643,2644
46,Argentina|Buenos Aires Province|Tres de Febrero|,21199,21425,21615,21775,21911,22024,22120,22200,22267,22324,22371
47,Argentina|Buenos Aires Province|Vicente López|,13977,14150,14290,14402,14492,14564,14622,14669,14706,14736,14759
48,Argentina|Buenos Aires Province|Villa Gesell|,1207,1242,1271,1296,1317,1335,1350,1362,1373,1381,1389
49,Argentina|Buenos Aires Province|Zárate|,4842,4960,5069,5177,5282,5382,5480,5575,5666,5754,5838
