id,Country,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22
0,Andorra|||,45815,45831,45837,45838,45839,45839,45839,45839,45839,45839,45839
1,United Arab Emirates|||,1002476,1006605,1009863,1012431,1014456,1016051,1017307,1018297,1019076,1019689,1020172
2,Afghanistan|||,188421,189762,191171,192645,194183,195781,197437,199146,200905,202710,204553
3,Afghanistan|Balkh||,8329,8423,8543,8694,8886,9128,9431,9810,10281,10863,11580
4,Afghanistan|Bamyan||,3621,3664,3719,3793,3890,4016,4181,4394,4669,5020,5467
5,Afghanistan|Badghis||,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093
6,Afghanistan|Badakhshan||,4379,4519,4688,4893,5140,5437,5791,6211,6708,7290,7969
7,Afghanistan|Baghlan||,4735,4870,5026,5203,5403,5630,5885,6170,6487,6839,7228
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3694,3701,3709,3721,3736,3756,3782,3815,3858,3914,3986
10,Afghanistan|Helmand||,4069,4087,4107,4129,4152,4178,4205,4234,4265,4298,4333
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30979,31187,31418,31673,31951,32256,32589,32949,33340,33760,34212
13,Afghanistan|Kapisa||,4227,4256,4281,4303,4322,4339,4353,4365,4376,4385,4393
14,Afghanistan|Kunduz||,5723,5866,5997,6115,6223,6321,6408,6487,6557,6620,6675
15,Afghanistan|Kunar||,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574
16,Afghanistan|Laghman||,2888,2944,3025,3142,3312,3555,3904,4401,5107,6106,7513
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406,4406
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1597,1615,1639,1669,1708,1756,1817,1893,1988,2106,2252
