id,Country,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17
0,Andorra|||,44399,44796,45194,45583,45958,46310,46634,46929,47191,47421,47621
1,United Arab Emirates|||,958159,966444,973807,980341,986132,991259,995793,999800,1003338,1006460,1009213
2,Afghanistan|||,182998,183311,183574,183794,183979,184133,184262,184370,184459,184534,184596
3,Afghanistan|Balkh||,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115,8115
4,Afghanistan|Bamyan||,3483,3487,3491,3494,3498,3501,3504,3507,3509,3512,3514
5,Afghanistan|Badghis||,2085,2093,2100,2107,2114,2120,2126,2132,2137,2142,2146
6,Afghanistan|Badakhshan||,4048,4059,4068,4076,4082,4087,4092,4095,4098,4101,4103
7,Afghanistan|Baghlan||,4330,4342,4355,4369,4383,4399,4415,4433,4452,4471,4492
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3686,3695,3713,3743,3797,3890,4055,4341,4839,5698,7169
10,Afghanistan|Helmand||,3997,4031,4083,4161,4278,4454,4718,5113,5702,6576,7867
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30457,30457,30457,30457,30457,30457,30457,30457,30457,30457,30457
13,Afghanistan|Kapisa||,4034,4045,4053,4058,4062,4064,4066,4067,4068,4069,4069
14,Afghanistan|Kunduz||,5030,5076,5130,5195,5271,5360,5466,5589,5734,5902,6098
15,Afghanistan|Kunar||,2526,2544,2570,2608,2663,2744,2862,3032,3278,3632,4139
16,Afghanistan|Laghman||,2789,2799,2808,2816,2823,2830,2835,2840,2844,2848,2851
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3821,3883,3935,3978,4013,4042,4066,4085,4101,4115,4125
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5137,5158,5178,5197,5215,5231,5247,5262,5275,5288,5299
24,Antigua and Barbuda|||,8650,8660,8667,8671,8673,8675,8676,8676,8677,8677,8677
25,Anguilla|||,3460,3463,3464,3464,3465,3465,3465,3465,3465,3465,3465
26,Albania|||,283196,283817,284219,284480,284648,284757,284827,284873,284902,284921,284933
27,Armenia|||,423546,423816,424153,424573,425098,425753,426571,427590,428860,430440,432404
29,Angola|||,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320
31,Argentina|||,9369210,9370670,9371158,9371321,9371374,9371392,9371398,9371400,9371401,9371401,9371401
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
63,Argentina|Catamarca|Pomán|,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588
64,Argentina|La Pampa||,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883,110883
65,Argentina|La Pampa|Toay|,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864,5864
66,Argentina|Mendoza||,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437,271437
67,Argentina|Mendoza|Capital|,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149,20149
68,Argentina|Misiones||,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005,78005
