id,Country,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,Andorra|||,12951,13141,13317,13480,13628,13764,13888,14000,14101,14193,14275
1,United Arab Emirates|||,504395,513868,522652,530773,538266,545163,551499,557311,562632,567496,571938
2,Afghanistan|||,58295,58917,59635,60463,61417,62517,63786,65248,66933,68876,71114
3,Afghanistan|Balkh||,3426,3470,3559,3735,4086,4785,6177,8934,14355,24851,44588
4,Afghanistan|Bamyan||,988,988,989,991,999,1024,1104,1364,2198,4862,13192
5,Afghanistan|Badghis||,843,843,843,843,843,843,844,844,844,844,844
6,Afghanistan|Badakhshan||,645,645,645,645,645,645,645,645,645,645,645
7,Afghanistan|Baghlan||,1113,1122,1135,1155,1185,1231,1301,1407,1568,1813,2184
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,475,490,507,527,553,583,620,665,719,784,864
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17549,17712,17960,18337,18914,19794,21135,23181,26295,31027,38197
13,Afghanistan|Kapisa||,623,631,645,669,707,770,874,1047,1331,1799,2566
14,Afghanistan|Kunduz||,1017,1044,1082,1134,1207,1308,1449,1644,1915,2291,2812
15,Afghanistan|Kunar||,773,819,883,973,1101,1282,1536,1894,2398,3105,4095
16,Afghanistan|Laghman||,917,1051,1257,1577,2069,2830,4004,5813,8598,12875,19422
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,865,865,865,865,865,865,865,865,865,865
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,572,592,622,667,734,835,987,1214,1553,2061,2818
24,Antigua and Barbuda|||,1227,1237,1245,1250,1253,1256,1257,1258,1259,1260,1260
25,Anguilla|||,29,29,29,29,29,29,29,29,29,29,29
26,Albania|||,130225,130929,131476,131900,132229,132484,132681,132834,132953,133045,133116
27,Armenia|||,211741,215562,219087,222329,225301,228018,230495,232748,234793,236645,238320
29,Angola|||,24965,25851,26849,27972,29237,30659,32260,34061,36086,38364,40926
31,Argentina|||,2817597,2976640,3154227,3350120,3563350,3792098,4033681,4284626,4540841,4797858,5051147
32,Argentina|Salta||,33323,34723,36278,37992,39890,41984,44285,46807,49562,52558,55803
33,Argentina|Salta|La Viña|,294,312,334,363,400,446,503,571,651,741,841
34,Argentina|Salta|Orán|,2994,3053,3117,3187,3262,3344,3433,3529,3633,3744,3865
35,Argentina|Buenos Aires Province||,1223943,1306290,1398326,1499498,1608717,1724333,1844198,1965805,2086490,2203661,2315015
36,Argentina|Buenos Aires Province|Bahía Blanca|,18508,19529,20677,21951,23348,24859,26467,28151,29884,31636,33375
37,Argentina|Buenos Aires Province|Baradero|,2267,2417,2579,2751,2931,3117,3306,3494,3679,3858,4028
38,Argentina|Buenos Aires Province|Daireaux|,1109,1252,1427,1632,1867,2125,2396,2669,2932,3176,3393
39,Argentina|Buenos Aires Province|General Madariaga|,1690,1722,1752,1781,1809,1835,1859,1882,1904,1924,1942
40,Argentina|Buenos Aires Province|General Pueyrredón|,53177,55560,58359,61593,65289,69444,74033,79003,84275,89745,95292
41,Argentina|Buenos Aires Province|La Matanza|,108713,115041,122224,130276,139175,148862,159228,170124,181359,192720,203980
42,Argentina|Buenos Aires Province|Morón|,26667,28489,30487,32635,34897,37226,39568,41870,44081,46159,48070
43,Argentina|Buenos Aires Province|Saladillo|,2597,2777,2995,3254,3554,3891,4255,4636,5017,5384,5725
44,Argentina|Buenos Aires Province|San Isidro|,27242,28847,30584,32428,34349,36307,38260,40167,41990,43699,45269
45,Argentina|Buenos Aires Province|San Pedro|,3429,3667,3966,4334,4779,5306,5912,6588,7317,8075,8832
