id,Country,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
0,Andorra|||,15318,15350,15376,15397,15414,15428,15439,15448,15455,15461,15466
1,United Arab Emirates|||,738388,739020,739432,739687,739837,739920,739964,739986,739996,740000,740002
2,Afghanistan|||,155628,155765,155875,155963,156033,156089,156133,156168,156197,156219,156236
3,Afghanistan|Balkh||,7595,7601,7606,7611,7616,7621,7625,7629,7633,7637,7641
4,Afghanistan|Bamyan||,3087,3088,3089,3090,3090,3091,3091,3092,3092,3093,3093
5,Afghanistan|Badghis||,1910,1917,1923,1929,1935,1941,1947,1953,1958,1963,1968
6,Afghanistan|Badakhshan||,3666,3690,3712,3731,3748,3763,3777,3789,3799,3809,3817
7,Afghanistan|Baghlan||,3778,3787,3795,3804,3813,3822,3832,3841,3850,3860,3870
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3201,3203,3205,3207,3209,3211,3213,3215,3218,3220,3223
10,Afghanistan|Helmand||,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28792,28799,28805,28811,28817,28823,28828,28833,28838,28843,28847
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4386,4390,4395,4400,4407,4414,4423,4434,4446,4459,4476
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1375,1377,1378,1379,1379,1380,1380,1380,1380,1380,1380
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,3686,3790,3854,3891,3911,3921,3926,3928,3929,3929,3929
25,Anguilla|||,535,580,621,656,687,713,735,753,768,781,791
26,Albania|||,176844,179054,180845,182287,183438,184351,185071,185635,186074,186413,186674
27,Armenia|||,276156,281003,285254,288901,291963,294478,296501,298092,299319,300244,300928
29,Angola|||,62920,64722,66160,67288,68159,68821,69315,69677,69940,70126,70256
31,Argentina|||,5269528,5273304,5276254,5278519,5280228,5281493,5282414,5283071,5283533,5283850,5284065
32,Argentina|Salta||,84615,84746,84847,84924,84982,85025,85056,85079,85095,85106,85113
33,Argentina|Salta|La Viña|,926,927,928,929,930,930,931,931,931,931,931
34,Argentina|Salta|Orán|,5618,5622,5625,5627,5628,5629,5630,5630,5630,5630,5630
35,Argentina|Buenos Aires Province||,2058460,2059944,2061134,2062072,2062799,2063352,2063765,2064069,2064288,2064443,2064551
36,Argentina|Buenos Aires Province|Bahía Blanca|,40153,40174,40190,40200,40207,40211,40214,40216,40217,40218,40219
37,Argentina|Buenos Aires Province|Baradero|,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655,3655
38,Argentina|Buenos Aires Province|Daireaux|,2385,2386,2386,2387,2387,2387,2388,2388,2388,2388,2388
39,Argentina|Buenos Aires Province|General Madariaga|,3117,3120,3122,3123,3123,3123,3124,3124,3124,3124,3124
40,Argentina|Buenos Aires Province|General Pueyrredón|,86656,86706,86744,86773,86795,86810,86822,86829,86835,86838,86841
41,Argentina|Buenos Aires Province|La Matanza|,172429,172532,172615,172682,172734,172775,172806,172830,172849,172862,172872
42,Argentina|Buenos Aires Province|Morón|,41636,41658,41673,41684,41692,41698,41702,41704,41706,41707,41708
43,Argentina|Buenos Aires Province|Saladillo|,4964,4966,4967,4969,4970,4971,4972,4973,4973,4974,4974
44,Argentina|Buenos Aires Province|San Isidro|,43337,43371,43400,43424,43445,43461,43474,43483,43491,43496,43500
45,Argentina|Buenos Aires Province|San Pedro|,7077,7078,7079,7080,7080,7080,7080,7080,7080,7080,7080
46,Argentina|Buenos Aires Province|Tres de Febrero|,47269,47295,47315,47330,47341,47349,47355,47359,47362,47364,47365
47,Argentina|Buenos Aires Province|Vicente López|,33245,33280,33311,33339,33364,33385,33403,33417,33430,33440,33447
48,Argentina|Buenos Aires Province|Villa Gesell|,3946,3952,3957,3963,3968,3972,3976,3979,3981,3983,3985
49,Argentina|Buenos Aires Province|Zárate|,15734,15753,15769,15782,15792,15799,15804,15807,15809,15810,15811
50,Argentina|City of Buenos Aires||,511422,511982,512459,512853,513168,513412,513595,513728,513821,513885,513927
51,Argentina|City of Buenos Aires|Recoleta|,13492,13515,13537,13556,13573,13589,13602,13614,13625,13634,13642
52,Argentina|City of Buenos Aires|Caballito|,15424,15452,15477,15499,15519,15536,15550,15563,15574,15583,15591
53,Argentina|City of Buenos Aires|Palermo|,20717,20753,20786,20816,20843,20868,20890,20910,20928,20943,20956
54,Argentina|San Luis||,80472,80490,80503,80510,80515,80518,80520,80520,80521,80521,80521
55,Argentina|Entre Ríos||,136761,136827,136875,136910,136935,136953,136965,136974,136979,136983,136985
56,Argentina|La Rioja||,33497,33518,33531,33540,33545,33548,33550,33551,33552,33553,33553
57,Argentina|Santiago del Estero||,81501,81541,81571,81593,81610,81622,81630,81636,81641,81644,81646
58,Argentina|Santiago del Estero|Banda|,15014,15016,15018,15018,15019,15019,15019,15019,15019,15019,15019
59,Argentina|Chaco||,100359,100438,100525,100620,100722,100832,100948,101071,101199,101331,101466
60,Argentina|San Juan||,69910,69938,69959,69977,69990,70000,70007,70013,70017,70019,70021
61,Argentina|Catamarca||,51316,51404,51472,51524,51562,51590,51611,51625,51636,51643,51648
62,Argentina|Catamarca|Ambato|,513,513,513,513,513,513,513,513,513,513,513
63,Argentina|Catamarca|Pomán|,1564,1582,1598,1612,1624,1635,1644,1651,1657,1662,1667
64,Argentina|La Pampa||,68372,68383,68388,68391,68392,68392,68392,68392,68392,68392,68392
65,Argentina|La Pampa|Toay|,3561,3562,3562,3563,3563,3563,3564,3564,3564,3564,3564
66,Argentina|Mendoza||,164963,165013,165048,165072,165088,165099,165106,165110,165113,165115,165116
67,Argentina|Mendoza|Capital|,11791,11796,11800,11803,11805,11807,11808,11809,11809,11809,11810
68,Argentina|Misiones||,36464,36490,36509,36523,36532,36538,36543,36546,36548,36549,36550
69,Argentina|Misiones|Candelaria|,702,702,702,702,702,702,702,702,702,702,702
70,Argentina|Formosa||,62109,62140,62160,62173,62182,62187,62190,62192,62194,62195,62195
71,Argentina|Neuquén||,113396,113451,113493,113524,113548,113565,113577,113585,113591,113594,113597
72,Argentina|Río Negro||,100413,100530,100628,100709,100773,100824,100863,100892,100914,100929,100940
73,Argentina|Río Negro|San Antonio|,4888,4889,4890,4891,4891,4891,4891,4891,4891,4891,4891
74,Argentina|Santa Fe||,469534,469665,469764,469837,469890,469929,469956,469975,469989,469998,470004
75,Argentina|Santa Fe|Belgrano|,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172,5172
76,Argentina|Santa Fe|Caseros|,11313,11318,11322,11326,11329,11332,11334,11336,11338,11340,11341
77,Argentina|Santa Fe|Garay|,2011,2015,2017,2019,2020,2021,2022,2022,2023,2023,2023
78,Argentina|Santa Fe|General López|,25523,25524,25525,25525,25526,25526,25526,25526,25526,25526,25526
79,Argentina|Santa Fe|Iriondo|,8153,8154,8155,8156,8157,8157,8158,8158,8158,8158,8158
80,Argentina|Santa Fe|Las Colonias|,16821,16825,16828,16831,16833,16834,16835,16836,16837,16837,16838
81,Argentina|Santa Fe|Nueve de Julio|,4485,4487,4489,4490,4491,4491,4492,4492,4492,4492,4492
82,Argentina|Santa Fe|San Cristóbal|,9212,9213,9214,9215,9215,9215,9215,9215,9215,9215,9215
83,Argentina|Santa Fe|San Jerónimo|,9881,9881,9881,9881,9881,9881,9881,9881,9881,9881,9881
84,Argentina|Santa Fe|San Martín|,9641,9642,9643,9643,9643,9643,9643,9643,9643,9643,9643
85,Argentina|Tucumán||,203755,203935,204070,204169,204240,204290,204324,204347,204362,204372,204378
86,Argentina|Chubut||,83169,83226,83263,83286,83300,83309,83314,83317,83318,83319,83320
87,Argentina|Tierra del Fuego||,32376,32379,32381,32382,32382,32383,32383,32383,32383,32383,32383
88,Argentina|Corrientes||,92724,92932,93105,93246,93361,93455,93531,93591,93640,93679,93710
89,Argentina|Corrientes|Bella Vista|,1692,1704,1714,1723,1731,1738,1744,1749,1753,1757,1759
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,47965,48046,48116,48174,48221,48260,48291,48315,48334,48348,48359
92,Argentina|Corrientes|Concepción|,1286,1305,1324,1343,1361,1377,1391,1404,1414,1422,1428
93,Argentina|Corrientes|Curuzú Cuatiá|,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612
94,Argentina|Corrientes|Empedrado|,611,611,611,611,611,611,611,611,611,611,611
95,Argentina|Corrientes|Esquina|,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984,2984
96,Argentina|Corrientes|Paso de los Libres|,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809,3809
97,Argentina|Corrientes|Saladas|,765,766,766,766,767,767,767,767,767,767,767
98,Argentina|Córdoba||,518003,518340,518588,518769,518899,518991,519057,519103,519135,519156,519171
99,Argentina|Córdoba|Unión|,14530,14530,14531,14531,14531,14531,14531,14531,14531,14531,14531
100,Argentina|Jujuy||,48149,48217,48269,48309,48340,48363,48380,48392,48401,48408,48412
101,Argentina|Jujuy|El Carmen|,5583,5589,5595,5599,5602,5604,5606,5607,5608,5609,5610
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59480,59499,59513,59523,59530,59535,59538,59540,59541,59541,59542
104,Argentina|Santa Cruz|Corpen Aike|,1946,1947,1948,1948,1949,1949,1949,1949,1949,1949,1949
105,Argentina|Santa Cruz|Río Chico|,993,993,993,993,993,993,993,993,993,993,993
106,American Samoa|||,3,4,5,5,5,6,6,6,7,7,7
107,Austria|||,767093,778354,789077,799156,808509,817077,824829,831754,837865,843192,847779
108,Austria|Burgenland||,20546,20805,21069,21331,21589,21839,22076,22298,22503,22689,22856
109,Austria|Burgenland|Eisenstadt|,1069,1074,1079,1084,1089,1094,1099,1104,1108,1113,1117
110,Austria|Burgenland|Rust|,85,85,85,85,85,85,85,85,85,85,85
111,Austria|Burgenland|Eisenstadt-Umgebung|,2806,2854,2903,2952,3000,3047,3091,3132,3171,3205,3236
112,Austria|Burgenland|Güssing|,2049,2063,2075,2087,2097,2106,2114,2121,2127,2132,2137
113,Austria|Burgenland|Jennersdorf|,1432,1474,1526,1590,1665,1754,1855,1969,2092,2223,2359
114,Austria|Burgenland|Mattersburg|,2782,2809,2833,2855,2874,2892,2906,2919,2930,2939,2946
115,Austria|Burgenland|Neusiedl am See|,3727,3785,3840,3890,3936,3978,4014,4046,4074,4097,4117
116,Austria|Burgenland|Oberpullendorf|,2562,2586,2612,2641,2671,2704,2737,2771,2805,2838,2871
117,Austria|Burgenland|Oberwart|,4035,4085,4141,4204,4272,4346,4424,4505,4588,4672,4755
118,Austria|Carinthia||,46035,46721,47380,48007,48595,49141,49641,50095,50502,50863,51179
119,Austria|Carinthia|Klagenfurt Stadt|,7576,7729,7869,7994,8103,8198,8278,8346,8402,8447,8484
120,Austria|Carinthia|Villach Stadt|,4616,4695,4771,4844,4913,4977,5034,5086,5131,5171,5204
121,Austria|Carinthia|Hermagor|,2084,2104,2122,2137,2151,2163,2174,2183,2190,2197,2202
122,Austria|Carinthia|Klagenfurt Land|,4642,4701,4758,4812,4862,4909,4952,4990,5024,5054,5080
123,Austria|Carinthia|Sankt Veit an der Glan|,4452,4482,4507,4529,4547,4561,4573,4582,4590,4596,4600
124,Austria|Carinthia|Spittal an der Drau|,6960,7065,7158,7240,7310,7371,7423,7466,7502,7531,7555
125,Austria|Carinthia|Villach Land|,5095,5180,5264,5346,5426,5500,5569,5633,5689,5739,5783
126,Austria|Carinthia|Völkermarkt|,3915,3943,3974,4006,4040,4075,4111,4147,4183,4218,4252
127,Austria|Carinthia|Wolfsberg|,3961,4052,4145,4239,4332,4421,4505,4584,4655,4719,4775
128,Austria|Carinthia|Feldkirchen|,2730,2754,2775,2795,2812,2828,2841,2853,2863,2872,2879
129,Austria|Lower Austria||,127143,128953,130686,132319,133835,135222,136471,137580,138553,139393,140110
130,Austria|Lower Austria|Krems an der Donau|,1761,1774,1785,1793,1799,1803,1807,1809,1811,1812,1813
131,Austria|Lower Austria|Sankt Pölten|,4695,4750,4801,4846,4886,4921,4951,4977,4998,5017,5032
132,Austria|Lower Austria|Waidhofen an der Ybbs|,1018,1029,1040,1049,1059,1067,1075,1081,1087,1093,1097
133,Austria|Lower Austria|Wiener Neustadt|,4563,4598,4627,4650,4670,4685,4698,4707,4715,4721,4725
134,Austria|Lower Austria|Amstetten|,11700,11873,12039,12196,12343,12477,12600,12709,12806,12891,12965
135,Austria|Lower Austria|Baden|,11885,12018,12138,12246,12340,12423,12494,12555,12606,12648,12683
136,Austria|Lower Austria|Bruck an der Leitha|,7466,7601,7726,7841,7943,8033,8112,8179,8236,8284,8323
137,Austria|Lower Austria|Gänserndorf|,7117,7218,7315,7409,7498,7581,7658,7729,7793,7850,7901
138,Austria|Lower Austria|Gmünd|,2954,2974,2993,3010,3026,3040,3052,3062,3071,3079,3086
139,Austria|Lower Austria|Hollabrunn|,2917,2937,2956,2973,2990,3005,3018,3030,3040,3049,3057
140,Austria|Lower Austria|Horn|,1825,1840,1853,1864,1873,1880,1885,1890,1894,1896,1899
141,Austria|Lower Austria|Korneuburg|,5215,5271,5324,5371,5414,5452,5486,5514,5539,5560,5577
142,Austria|Lower Austria|Krems-Land|,3918,3955,3985,4011,4032,4049,4063,4074,4082,4089,4094
143,Austria|Lower Austria|Lilienfeld|,2064,2083,2097,2107,2115,2120,2123,2126,2128,2129,2130
144,Austria|Lower Austria|Melk|,6942,7075,7203,7325,7439,7544,7639,7725,7802,7869,7927
145,Austria|Lower Austria|Mistelbach|,4339,4407,4474,4540,4602,4660,4714,4763,4807,4847,4881
146,Austria|Lower Austria|Mödling|,7624,7702,7772,7833,7886,7932,7971,8004,8031,8054,8072
147,Austria|Lower Austria|Neunkirchen|,6934,7020,7105,7187,7266,7340,7408,7470,7526,7575,7618
148,Austria|Lower Austria|Sankt Pölten-Land|,9377,9467,9544,9610,9664,9709,9746,9775,9799,9817,9831
149,Austria|Lower Austria|Scheibbs|,4594,4734,4884,5045,5214,5388,5564,5740,5912,6078,6235
150,Austria|Lower Austria|Tulln|,6400,6478,6552,6622,6687,6747,6801,6850,6893,6930,6962
151,Austria|Lower Austria|Waidhofen an der Thaya|,1865,1872,1877,1880,1883,1885,1887,1888,1889,1889,1889
152,Austria|Lower Austria|Wiener Neustadt-Land|,6231,6299,6359,6410,6453,6489,6520,6546,6567,6585,6599
153,Austria|Lower Austria|Zwettl|,3610,3633,3654,3675,3694,3711,3727,3742,3754,3765,3775
154,Austria|Upper Austria||,142732,145362,147859,150206,152388,154399,156233,157890,159374,160690,161846
155,Austria|Upper Austria|Linz|,18033,18410,18763,19089,19387,19656,19896,20107,20291,20450,20585
