id,Country,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04
0,Andorra|||,15142,15170,15198,15226,15253,15280,15306,15331,15356,15381,15405
1,United Arab Emirates|||,734360,736630,738288,739477,740313,740892,741284,741544,741715,741824,741893
2,Afghanistan|||,154934,155368,155791,156203,156603,156993,157372,157741,158100,158449,158789
3,Afghanistan|Balkh||,7573,7574,7574,7575,7575,7575,7575,7575,7575,7575,7575
4,Afghanistan|Bamyan||,3086,3092,3097,3101,3104,3106,3108,3109,3110,3110,3111
5,Afghanistan|Badghis||,1890,1895,1898,1899,1900,1901,1901,1901,1901,1901,1901
6,Afghanistan|Badakhshan||,3556,3596,3632,3664,3692,3717,3739,3758,3775,3790,3803
7,Afghanistan|Baghlan||,3755,3764,3774,3787,3803,3821,3844,3871,3904,3944,3992
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3196,3197,3197,3197,3198,3198,3198,3198,3198,3198,3198
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28756,28764,28771,28777,28781,28785,28787,28790,28791,28793,28794
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4378,4380,4380,4381,4381,4381,4381,4381,4381,4381,4381
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353,1353
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,2488,2652,2793,2912,3010,3088,3150,3197,3233,3258,3277
25,Anguilla|||,343,356,367,375,382,387,391,394,396,398,400
26,Albania|||,164290,167580,170293,172498,174265,175661,176752,177592,178233,178715,179074
27,Armenia|||,255241,258189,260924,263446,265757,267863,269772,271491,273031,274405,275622
29,Angola|||,53206,54604,56021,57455,58909,60381,61871,63380,64906,66451,68014
31,Argentina|||,5249783,5258531,5265310,5270522,5274499,5277512,5279777,5281468,5282720,5283641,5284313
32,Argentina|Salta||,83895,84147,84338,84482,84591,84673,84735,84782,84817,84843,84863
33,Argentina|Salta|La Viña|,923,929,935,940,945,950,954,959,963,966,970
34,Argentina|Salta|Orán|,5570,5580,5587,5592,5595,5598,5599,5600,5601,5601,5602
35,Argentina|Buenos Aires Province||,2051524,2054613,2057166,2059271,2061002,2062424,2063588,2064539,2065316,2065948,2066461
36,Argentina|Buenos Aires Province|Bahía Blanca|,40054,40149,40220,40274,40315,40345,40368,40385,40397,40407,40414
37,Argentina|Buenos Aires Province|Baradero|,3650,3650,3651,3651,3651,3651,3651,3652,3652,3652,3652
38,Argentina|Buenos Aires Province|Daireaux|,2381,2383,2384,2384,2385,2385,2385,2385,2385,2385,2385
39,Argentina|Buenos Aires Province|General Madariaga|,3101,3113,3124,3132,3139,3145,3150,3155,3158,3161,3163
40,Argentina|Buenos Aires Province|General Pueyrredón|,86443,86579,86684,86766,86830,86879,86917,86946,86969,86986,86999
41,Argentina|Buenos Aires Province|La Matanza|,171909,172092,172238,172355,172448,172521,172579,172626,172662,172691,172713
42,Argentina|Buenos Aires Province|Morón|,41506,41558,41601,41636,41665,41688,41707,41722,41734,41744,41752
43,Argentina|Buenos Aires Province|Saladillo|,4966,4970,4971,4972,4973,4973,4973,4973,4973,4973,4973
44,Argentina|Buenos Aires Province|San Isidro|,43219,43288,43344,43391,43429,43461,43486,43507,43524,43538,43549
45,Argentina|Buenos Aires Province|San Pedro|,7054,7057,7059,7059,7060,7060,7060,7060,7060,7060,7060
46,Argentina|Buenos Aires Province|Tres de Febrero|,47167,47236,47298,47354,47404,47449,47489,47525,47557,47585,47610
47,Argentina|Buenos Aires Province|Vicente López|,33131,33185,33228,33263,33292,33315,33333,33347,33359,33369,33376
48,Argentina|Buenos Aires Province|Villa Gesell|,3938,3950,3962,3973,3984,3994,4004,4013,4021,4029,4036
49,Argentina|Buenos Aires Province|Zárate|,15677,15703,15725,15743,15758,15771,15781,15790,15797,15802,15807
50,Argentina|City of Buenos Aires||,509350,510272,511050,511705,512257,512719,513107,513431,513703,513929,514117
51,Argentina|City of Buenos Aires|Recoleta|,13415,13453,13486,13512,13535,13553,13569,13582,13593,13602,13609
52,Argentina|City of Buenos Aires|Caballito|,15312,15353,15388,15417,15442,15464,15483,15498,15512,15523,15533
53,Argentina|City of Buenos Aires|Palermo|,20581,20632,20677,20717,20751,20780,20806,20829,20848,20865,20880
54,Argentina|San Luis||,80412,80510,80581,80633,80670,80697,80717,80731,80742,80749,80754
55,Argentina|Entre Ríos||,136354,136560,136719,136843,136938,137012,137070,137114,137148,137174,137195
56,Argentina|La Rioja||,33207,33270,33311,33337,33354,33364,33371,33376,33379,33381,33382
57,Argentina|Santiago del Estero||,80962,81058,81122,81165,81194,81213,81226,81235,81240,81244,81247
58,Argentina|Santiago del Estero|Banda|,14943,14957,14966,14971,14975,14978,14979,14981,14981,14982,14982
59,Argentina|Chaco||,100240,100588,100981,101426,101927,102491,103124,103834,104627,105512,106496
60,Argentina|San Juan||,69821,69903,69956,69991,70014,70029,70038,70044,70048,70051,70053
61,Argentina|Catamarca||,50808,51014,51176,51305,51406,51485,51548,51597,51636,51666,51690
62,Argentina|Catamarca|Ambato|,510,510,510,510,510,510,510,510,510,510,510
63,Argentina|Catamarca|Pomán|,1487,1519,1551,1581,1611,1640,1667,1692,1716,1739,1760
64,Argentina|La Pampa||,68285,68785,69337,69941,70601,71318,72091,72923,73809,74750,75739
65,Argentina|La Pampa|Toay|,3560,3567,3573,3577,3581,3583,3586,3587,3589,3590,3591
66,Argentina|Mendoza||,164626,164886,165085,165236,165352,165440,165507,165557,165596,165625,165647
67,Argentina|Mendoza|Capital|,11762,11774,11782,11787,11791,11793,11794,11795,11796,11796,11797
68,Argentina|Misiones||,36368,36479,36558,36614,36653,36682,36702,36716,36726,36733,36738
69,Argentina|Misiones|Candelaria|,702,707,710,713,716,718,720,721,722,723,724
70,Argentina|Formosa||,61976,62163,62314,62435,62532,62610,62672,62722,62761,62792,62817
71,Argentina|Neuquén||,113210,113392,113538,113655,113749,113825,113885,113933,113972,114003,114027
72,Argentina|Río Negro||,100039,100294,100506,100682,100828,100948,101048,101130,101198,101253,101299
73,Argentina|Río Negro|San Antonio|,4883,4907,4931,4956,4982,5008,5035,5062,5089,5117,5144
74,Argentina|Santa Fe||,468949,469363,469672,469901,470072,470199,470294,470364,470416,470455,470483
75,Argentina|Santa Fe|Belgrano|,5158,5162,5166,5169,5172,5175,5178,5181,5183,5185,5188
76,Argentina|Santa Fe|Caseros|,11298,11305,11310,11313,11315,11317,11318,11319,11319,11319,11320
77,Argentina|Santa Fe|Garay|,1995,2004,2012,2018,2024,2029,2033,2037,2040,2043,2045
78,Argentina|Santa Fe|General López|,25516,25528,25534,25538,25540,25541,25542,25542,25542,25542,25542
79,Argentina|Santa Fe|Iriondo|,8149,8156,8162,8167,8171,8174,8177,8179,8180,8182,8183
80,Argentina|Santa Fe|Las Colonias|,16808,16822,16831,16837,16842,16845,16847,16848,16849,16850,16850
81,Argentina|Santa Fe|Nueve de Julio|,4485,4500,4514,4526,4537,4546,4555,4563,4569,4575,4581
82,Argentina|Santa Fe|San Cristóbal|,9205,9208,9210,9212,9212,9213,9213,9213,9213,9213,9213
83,Argentina|Santa Fe|San Jerónimo|,9876,9885,9893,9898,9901,9904,9906,9907,9908,9909,9910
84,Argentina|Santa Fe|San Martín|,9625,9639,9650,9660,9668,9675,9682,9687,9691,9695,9699
85,Argentina|Tucumán||,201819,202144,202370,202526,202634,202709,202761,202796,202821,202838,202850
86,Argentina|Chubut||,82710,82892,83032,83138,83219,83281,83328,83364,83391,83411,83426
87,Argentina|Tierra del Fuego||,32306,32329,32345,32356,32364,32369,32372,32374,32376,32377,32378
88,Argentina|Corrientes||,91624,92050,92419,92739,93016,93257,93465,93645,93800,93935,94051
89,Argentina|Corrientes|Bella Vista|,1606,1617,1626,1633,1639,1645,1649,1652,1655,1658,1660
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,47526,47655,47759,47843,47910,47964,48008,48042,48070,48093,48111
92,Argentina|Corrientes|Concepción|,1225,1235,1243,1250,1255,1259,1263,1265,1268,1269,1271
93,Argentina|Corrientes|Curuzú Cuatiá|,2602,2610,2617,2623,2627,2631,2635,2637,2640,2642,2643
94,Argentina|Corrientes|Empedrado|,609,612,613,615,616,617,618,618,619,619,619
95,Argentina|Corrientes|Esquina|,2963,2986,3008,3030,3051,3071,3091,3110,3128,3145,3161
96,Argentina|Corrientes|Paso de los Libres|,3803,3804,3805,3805,3805,3806,3806,3806,3806,3806,3806
97,Argentina|Corrientes|Saladas|,762,767,771,774,778,780,782,784,786,788,789
98,Argentina|Córdoba||,515904,516648,517140,517467,517683,517825,517919,517982,518023,518050,518067
99,Argentina|Córdoba|Unión|,14509,14516,14520,14521,14522,14523,14523,14523,14523,14523,14523
100,Argentina|Jujuy||,47831,47945,48029,48093,48140,48175,48201,48220,48235,48245,48253
101,Argentina|Jujuy|El Carmen|,5562,5576,5587,5597,5605,5612,5617,5621,5625,5628,5630
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59392,59440,59480,59512,59538,59559,59577,59591,59602,59611,59618
104,Argentina|Santa Cruz|Corpen Aike|,1939,1943,1946,1949,1951,1953,1954,1956,1957,1958,1959
105,Argentina|Santa Cruz|Río Chico|,993,993,993,993,993,993,993,993,993,993,993
107,Austria|||,732150,745424,758693,771862,784838,797535,809871,821773,833178,844032,854294
108,Austria|Burgenland||,19887,20160,20423,20673,20909,21131,21336,21526,21699,21856,21998
109,Austria|Burgenland|Eisenstadt|,1071,1080,1088,1094,1098,1102,1105,1107,1109,1110,1111
110,Austria|Burgenland|Rust|,84,86,88,91,95,99,103,108,114,119,125
111,Austria|Burgenland|Eisenstadt-Umgebung|,2683,2743,2809,2880,2955,3035,3117,3200,3285,3368,3449
112,Austria|Burgenland|Güssing|,2019,2052,2086,2119,2151,2182,2212,2241,2267,2292,2315
113,Austria|Burgenland|Jennersdorf|,1343,1345,1346,1348,1348,1349,1349,1350,1350,1350,1350
114,Austria|Burgenland|Mattersburg|,2700,2764,2824,2882,2935,2984,3029,3070,3106,3138,3166
115,Austria|Burgenland|Neusiedl am See|,3537,3580,3623,3668,3712,3755,3799,3841,3881,3921,3958
116,Austria|Burgenland|Oberpullendorf|,2524,2558,2586,2610,2629,2646,2659,2670,2679,2686,2692
117,Austria|Burgenland|Oberwart|,3927,3957,3985,4011,4036,4058,4078,4096,4112,4127,4140
118,Austria|Carinthia||,43838,44449,45078,45720,46370,47023,47671,48311,48936,49541,50123
119,Austria|Carinthia|Klagenfurt Stadt|,6986,7060,7130,7198,7262,7322,7378,7430,7478,7522,7562
120,Austria|Carinthia|Villach Stadt|,4401,4485,4569,4654,4738,4820,4899,4975,5047,5114,5177
121,Austria|Carinthia|Hermagor|,2026,2069,2125,2198,2291,2409,2555,2731,2939,3177,3441
122,Austria|Carinthia|Klagenfurt Land|,4446,4484,4523,4561,4600,4638,4675,4711,4747,4781,4814
123,Austria|Carinthia|Sankt Veit an der Glan|,4311,4357,4405,4453,4502,4550,4597,4643,4687,4730,4770
124,Austria|Carinthia|Spittal an der Drau|,6590,6741,6899,7063,7233,7407,7583,7760,7936,8109,8279
125,Austria|Carinthia|Villach Land|,4828,4877,4926,4974,5021,5067,5112,5155,5195,5233,5269
