id,Country,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13
0,Andorra|||,43193,43442,43645,43809,43942,44047,44132,44198,44251,44292,44324
1,United Arab Emirates|||,906861,907570,908065,908409,908650,908817,908933,909015,909071,909111,909138
2,Afghanistan|||,179974,180059,180110,180142,180161,180172,180179,180183,180186,180188,180188
3,Afghanistan|Balkh||,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076,8076
4,Afghanistan|Bamyan||,3471,3473,3475,3478,3481,3484,3488,3492,3496,3501,3507
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3971,3976,3979,3981,3983,3984,3984,3985,3985,3985,3985
7,Afghanistan|Baghlan||,4278,4282,4285,4288,4290,4292,4293,4295,4296,4297,4298
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3916,3919,3921,3923,3924,3924,3925,3925,3925,3925,3925
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30320,30338,30352,30364,30374,30382,30389,30395,30399,30403,30406
13,Afghanistan|Kapisa||,3917,3947,3979,4013,4050,4091,4134,4180,4229,4282,4338
14,Afghanistan|Kunduz||,4928,4940,4951,4960,4968,4975,4982,4987,4992,4996,4999
15,Afghanistan|Kunar||,2507,2568,2667,2831,3101,3540,4255,5406,7235,10088,14408
16,Afghanistan|Laghman||,2728,2732,2735,2739,2741,2744,2746,2748,2749,2751,2752
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3470,3475,3479,3482,3485,3487,3488,3489,3490,3490,3491
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1515,1519,1522,1526,1531,1536,1542,1548,1554,1561,1569
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5043,5066,5095,5130,5174,5228,5294,5375,5474,5595,5741
24,Antigua and Barbuda|||,8184,8319,8468,8632,8812,9009,9223,9456,9707,9976,10264
25,Anguilla|||,3278,3331,3368,3394,3412,3425,3433,3439,3443,3445,3447
26,Albania|||,276156,276269,276359,276429,276484,276528,276562,276588,276609,276625,276638
27,Armenia|||,422942,422943,422943,422943,422943,422943,422943,422943,422943,422943,422943
29,Angola|||,99532,99534,99535,99535,99535,99535,99535,99535,99535,99535,99535
31,Argentina|||,9188141,9189282,9189282,9189282,9189282,9189282,9189282,9189282,9189282,9189282,9189282
32,Argentina|Salta||,156879,156880,156881,156881,156881,156881,156881,156881,156881,156881,156881
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11627,11627,11627,11627,11627,11627,11627,11627,11627,11627,11627
35,Argentina|Buenos Aires Province||,3549423,3549453,3549459,3549461,3549461,3549461,3549461,3549461,3549461,3549461,3549461
36,Argentina|Buenos Aires Province|Bahía Blanca|,65117,65120,65121,65121,65121,65121,65121,65121,65121,65121,65121
37,Argentina|Buenos Aires Province|Baradero|,6043,6043,6044,6044,6044,6044,6044,6044,6044,6044,6044
38,Argentina|Buenos Aires Province|Daireaux|,4057,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058
