id,Country,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29
0,Andorra|||,11147,11250,11332,11398,11450,11492,11525,11552,11573,11590,11603,11614
1,United Arab Emirates|||,421686,432616,442328,450935,458544,465257,471169,476365,480928,484928,488431,491497
2,Afghanistan|||,55972,56058,56132,56193,56245,56290,56327,56358,56385,56407,56426,56442
3,Afghanistan|Balkh||,3379,3380,3381,3381,3381,3382,3382,3382,3382,3383,3383,3383
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,839,839,839,839,839,839,839,839,839,839,839,839
6,Afghanistan|Badakhshan||,635,635,635,635,635,635,635,635,635,635,635,635
7,Afghanistan|Baghlan||,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,433,440,446,454,462,470,479,488,498,509,520,532
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17264,17277,17296,17325,17371,17442,17552,17723,17988,18398,19034,20019
13,Afghanistan|Kapisa||,610,610,610,610,610,610,610,610,610,610,610,610
14,Afghanistan|Kunduz||,949,950,951,952,953,954,954,955,956,956,957,957
15,Afghanistan|Kunar||,675,678,680,681,682,682,683,683,683,683,683,683
16,Afghanistan|Laghman||,698,702,706,710,714,718,722,725,729,733,736,740
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,863,863,863,863,863,863,863,863,863,863,863,863
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,526,527,528,529,529,530,530,530,531,531,531,531
24,Antigua and Barbuda|||,893,972,1054,1137,1222,1308,1396,1485,1575,1666,1758,1851
26,Albania|||,116126,120631,124677,128298,131528,134401,136948,139202,141191,142945,144487,145842
27,Armenia|||,177464,180203,183467,187235,191593,196632,202428,209065,216626,225191,234829,245594
29,Angola|||,21227,21374,21515,21645,21765,21877,21982,22079,22169,22253,22331,22404
31,Argentina|||,2191265,2229263,2266023,2301548,2335810,2368784,2400453,2430810,2459852,2487587,2514028,2539193
32,Argentina|Salta||,27540,28241,28971,29732,30525,31350,32206,33094,34013,34962,35941,36948
33,Argentina|Salta|La Viña|,249,249,249,249,250,250,250,250,250,250,250,250
34,Argentina|Salta|Orán|,2721,2742,2765,2791,2819,2849,2882,2918,2958,3000,3047,3098
35,Argentina|Buenos Aires Province||,913461,929904,945920,961503,976627,991271,1005417,1019049,1032158,1044736,1056781,1068292
36,Argentina|Buenos Aires Province|Bahía Blanca|,14502,14660,14804,14935,15056,15166,15267,15359,15443,15519,15588,15651
37,Argentina|Buenos Aires Province|Baradero|,1644,1731,1830,1936,2054,2184,2325,2479,2644,2820,3008,3206
38,Argentina|Buenos Aires Province|Daireaux|,727,767,809,851,894,937,980,1023,1065,1106,1146,1185
39,Argentina|Buenos Aires Province|General Madariaga|,1485,1521,1558,1597,1637,1677,1719,1761,1805,1848,1893,1937
40,Argentina|Buenos Aires Province|General Pueyrredón|,45140,45788,46369,46886,47346,47755,48118,48439,48724,48975,49198,49394
41,Argentina|Buenos Aires Province|La Matanza|,85549,86747,87921,89070,90194,91290,92359,93398,94407,95385,96332,97246
42,Argentina|Buenos Aires Province|Morón|,19593,19953,20293,20615,20918,21204,21472,21722,21956,22174,22377,22565
43,Argentina|Buenos Aires Province|Saladillo|,2130,2136,2140,2143,2145,2147,2148,2148,2149,2149,2149,2149
44,Argentina|Buenos Aires Province|San Isidro|,20654,20965,21241,21486,21702,21892,22060,22208,22337,22451,22550,22637
45,Argentina|Buenos Aires Province|San Pedro|,2766,2823,2884,2951,3024,3103,3188,3279,3376,3480,3590,3706
46,Argentina|Buenos Aires Province|Tres de Febrero|,22220,22621,23017,23405,23785,24156,24517,24868,25206,25533,25848,26149
47,Argentina|Buenos Aires Province|Vicente López|,14709,14952,15174,15376,15561,15729,15881,16019,16145,16258,16360,16452
48,Argentina|Buenos Aires Province|Villa Gesell|,1377,1420,1458,1491,1520,1546,1569,1589,1607,1622,1636,1648
49,Argentina|Buenos Aires Province|Zárate|,5122,5245,5368,5490,5609,5727,5843,5957,6068,6178,6284,6389
50,Argentina|City of Buenos Aires||,239799,244357,248732,252912,256891,260664,264228,267583,270733,273679,276429,278987
51,Argentina|City of Buenos Aires|Recoleta|,5615,5757,5887,6007,6116,6215,6306,6389,6464,6532,6593,6649
52,Argentina|City of Buenos Aires|Caballito|,5869,6005,6129,6243,6347,6442,6529,6608,6680,6745,6805,6859
53,Argentina|City of Buenos Aires|Palermo|,8389,8602,8801,8986,9158,9318,9465,9602,9728,9845,9951,10050
54,Argentina|San Luis||,21545,21831,22089,22322,22533,22723,22893,23047,23185,23310,23421,23521
55,Argentina|Entre Ríos||,46778,47313,47770,48160,48493,48777,49020,49226,49402,49551,49679,49787
56,Argentina|La Rioja||,10497,10618,10736,10850,10961,11067,11171,11270,11366,11459,11548,11634
57,Argentina|Santiago del Estero||,23352,23676,23980,24266,24535,24788,25025,25248,25456,25652,25835,26006
58,Argentina|Santiago del Estero|Banda|,4360,4427,4495,4562,4628,4694,4759,4823,4887,4949,5011,5072
59,Argentina|Chaco||,35816,36576,37321,38050,38763,39460,40139,40802,41446,42073,42681,43272
60,Argentina|San Juan||,15884,16146,16400,16647,16887,17121,17347,17566,17778,17984,18183,18376
61,Argentina|Catamarca||,8945,9488,10016,10524,11023,11507,11976,12431,12871,13296,13707,14103
62,Argentina|Catamarca|Ambato|,65,68,70,72,73,74,76,76,77,78,79,79
63,Argentina|Catamarca|Pomán|,113,116,119,121,123,125,127,128,129,130,131,132
64,Argentina|La Pampa||,19791,20283,20754,21202,21628,22032,22412,22771,23107,23422,23715,23989
65,Argentina|La Pampa|Toay|,994,1014,1035,1057,1080,1104,1129,1155,1182,1210,1239,1268
66,Argentina|Mendoza||,69288,70309,71404,72578,73835,75179,76612,78138,79759,81478,83296,85214
67,Argentina|Mendoza|Capital|,5485,5572,5666,5765,5871,5983,6101,6226,6357,6494,6638,6786
68,Argentina|Misiones||,9845,10652,11443,12218,12975,13714,14434,15134,15814,16474,17113,17731
69,Argentina|Misiones|Candelaria|,146,161,176,192,208,225,242,260,278,296,315,335
70,Argentina|Formosa||,1517,1676,1856,2061,2293,2556,2854,3192,3573,4003,4488,5032
71,Argentina|Neuquén||,63155,63868,64438,64891,65252,65539,65766,65946,66089,66201,66291,66361
72,Argentina|Río Negro||,53801,54492,55105,55648,56128,56551,56924,57252,57541,57794,58016,58210
73,Argentina|Río Negro|San Antonio|,2908,2924,2937,2946,2954,2959,2963,2966,2969,2971,2972,2973
74,Argentina|Santa Fe||,222060,224996,228004,231081,234219,237411,240651,243929,247237,250566,253906,257250
75,Argentina|Santa Fe|Belgrano|,2225,2252,2282,2317,2356,2401,2453,2511,2577,2651,2733,2826
76,Argentina|Santa Fe|Caseros|,6047,6097,6146,6192,6236,6279,6320,6360,6397,6433,6468,6501
77,Argentina|Santa Fe|Garay|,707,716,723,730,737,743,748,753,757,761,765,768
78,Argentina|Santa Fe|General López|,12928,13047,13166,13286,13407,13529,13650,13772,13894,14016,14138,14259
79,Argentina|Santa Fe|Iriondo|,3585,3616,3648,3679,3711,3742,3774,3806,3837,3868,3900,3931
80,Argentina|Santa Fe|Las Colonias|,7082,7193,7310,7433,7562,7697,7838,7985,8136,8292,8452,8615
81,Argentina|Santa Fe|Nueve de Julio|,1949,1975,2001,2028,2056,2084,2112,2141,2170,2199,2228,2256
82,Argentina|Santa Fe|San Cristóbal|,3162,3220,3271,3315,3355,3389,3419,3446,3469,3489,3507,3523
83,Argentina|Santa Fe|San Jerónimo|,4531,4569,4606,4643,4680,4716,4753,4789,4825,4860,4895,4929
84,Argentina|Santa Fe|San Martín|,4375,4473,4578,4689,4806,4928,5055,5187,5322,5461,5601,5743
85,Argentina|Tucumán||,82070,83287,84626,86098,87712,89478,91402,93493,95756,98196,100814,103612
86,Argentina|Chubut||,48086,48499,48830,49097,49312,49484,49622,49733,49822,49893,49950,49996
87,Argentina|Tierra del Fuego||,23338,23524,23696,23854,23999,24132,24253,24365,24466,24559,24643,24720
