id,Country,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17
0,Andorra|||,44522,44942,45375,45809,46233,46640,47019,47367,47679,47954,48193
1,United Arab Emirates|||,946553,948701,950231,951319,952092,952642,953032,953310,953507,953647,953747
2,Afghanistan|||,182591,182713,182789,182836,182866,182884,182896,182903,182907,182910,182911
3,Afghanistan|Balkh||,8113,8130,8153,8184,8228,8287,8369,8480,8632,8838,9116
4,Afghanistan|Bamyan||,3482,3486,3492,3497,3503,3510,3518,3525,3534,3543,3553
5,Afghanistan|Badghis||,2084,2089,2092,2094,2095,2096,2096,2096,2096,2096,2096
6,Afghanistan|Badakhshan||,4055,4078,4103,4130,4159,4191,4225,4261,4299,4340,4383
7,Afghanistan|Baghlan||,4331,4343,4356,4370,4384,4398,4413,4429,4445,4461,4478
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3688,3708,3750,3842,4039,4464,5373,7306,11353,19601,35517
10,Afghanistan|Helmand||,3993,4037,4118,4267,4540,5039,5948,7591,10538,15751,24777
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30464,30469,30471,30472,30472,30473,30473,30473,30473,30473,30473
13,Afghanistan|Kapisa||,4036,4057,4074,4089,4102,4113,4122,4130,4137,4143,4148
14,Afghanistan|Kunduz||,5025,5095,5206,5382,5659,6093,6773,7829,9461,11954,15710
15,Afghanistan|Kunar||,2521,2529,2537,2545,2552,2559,2566,2572,2578,2584,2589
16,Afghanistan|Laghman||,2793,2818,2852,2896,2953,3028,3124,3249,3410,3617,3882
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3842,3949,4073,4217,4385,4579,4803,5059,5352,5684,6059
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1556,1562,1568,1575,1583,1591,1599,1608,1618,1629,1640
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5116,5125,5130,5134,5136,5138,5139,5140,5140,5140,5141
24,Antigua and Barbuda|||,8653,8661,8666,8668,8669,8670,8670,8670,8670,8670,8670
25,Anguilla|||,3493,3536,3579,3622,3664,3704,3743,3781,3816,3850,3881
26,Albania|||,281334,283008,285373,288706,293391,299947,309072,321674,338897,362108,392801
27,Armenia|||,423246,423247,423248,423248,423248,423248,423248,423248,423248,423248,423248
29,Angola|||,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320
31,Argentina|||,9369838,9370949,9371327,9371455,9371499,9371513,9371518,9371520,9371521,9371521,9371521
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
