id,Country,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02
0,Andorra|||,41027,41407,41789,42167,42534,42883,43209,43509,43781,44024,44238
1,United Arab Emirates|||,894999,895350,895564,895695,895775,895823,895853,895871,895882,895889,895893
2,Afghanistan|||,178454,178558,178632,178685,178722,178749,178768,178781,178790,178797,178801
3,Afghanistan|Balkh||,8076,8077,8078,8079,8080,8081,8081,8082,8083,8084,8085
4,Afghanistan|Bamyan||,3461,3466,3471,3478,3486,3496,3506,3519,3533,3550,3569
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3921,3927,3933,3938,3944,3948,3952,3956,3960,3963,3966
7,Afghanistan|Baghlan||,4252,4255,4256,4257,4258,4258,4258,4259,4259,4259,4259
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3870,3893,3918,3947,3978,4012,4050,4091,4136,4184,4237
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30205,30218,30231,30243,30255,30266,30277,30287,30297,30306,30315
13,Afghanistan|Kapisa||,3810,3814,3817,3819,3820,3821,3822,3823,3823,3823,3823
14,Afghanistan|Kunduz||,4839,4869,4911,4970,5054,5172,5337,5566,5883,6321,6921
15,Afghanistan|Kunar||,2418,2438,2480,2566,2741,3098,3817,5254,8068,13393,22879
16,Afghanistan|Laghman||,2679,2686,2692,2699,2705,2711,2717,2723,2729,2735,2740
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1488,1492,1498,1506,1520,1541,1573,1623,1698,1813,1988
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4992,5011,5041,5084,5147,5240,5376,5573,5859,6271,6860
24,Antigua and Barbuda|||,7526,7528,7529,7529,7529,7529,7529,7529,7529,7529,7529
25,Anguilla|||,2742,2752,2761,2767,2773,2777,2780,2783,2785,2787,2788
26,Albania|||,274399,274451,274478,274493,274500,274504,274506,274508,274508,274509,274509
27,Armenia|||,422748,422768,422779,422786,422790,422792,422793,422794,422795,422795,422795
29,Angola|||,99194,99194,99194,99194,99194,99194,99194,99194,99194,99194,99194
31,Argentina|||,9053001,9055869,9058061,9059744,9061033,9062021,9062778,9063358,9063802,9064142,9064402
32,Argentina|Salta||,156668,156678,156684,156688,156691,156692,156693,156694,156694,156695,156695
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11597,11600,11606,11612,11621,11632,11647,11667,11692,11726,11769
35,Argentina|Buenos Aires Province||,3512219,3513010,3513542,3513909,3514158,3514328,3514444,3514523,3514576,3514613,3514638
36,Argentina|Buenos Aires Province|Bahía Blanca|,64858,64862,64864,64864,64865,64865,64865,64865,64865,64865,64865
37,Argentina|Buenos Aires Province|Baradero|,6021,6022,6022,6022,6022,6022,6022,6022,6022,6022,6022
38,Argentina|Buenos Aires Province|Daireaux|,4018,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019
39,Argentina|Buenos Aires Province|General Madariaga|,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148,5148
40,Argentina|Buenos Aires Province|General Pueyrredón|,155942,155957,155968,155976,155982,155987,155991,155994,155996,155997,155998
41,Argentina|Buenos Aires Province|La Matanza|,287123,287176,287216,287246,287268,287286,287298,287308,287316,287321,287325
42,Argentina|Buenos Aires Province|Morón|,73678,73705,73724,73738,73748,73756,73761,73765,73768,73770,73772
43,Argentina|Buenos Aires Province|Saladillo|,9009,9010,9010,9010,9010,9010,9010,9010,9010,9010,9010
44,Argentina|Buenos Aires Province|San Isidro|,80157,80202,80241,80273,80300,80322,80341,80357,80370,80381,80390
45,Argentina|Buenos Aires Province|San Pedro|,11889,11889,11889,11890,11890,11890,11890,11890,11890,11890,11890
46,Argentina|Buenos Aires Province|Tres de Febrero|,89390,89453,89514,89574,89631,89687,89741,89793,89843,89891,89938
47,Argentina|Buenos Aires Province|Vicente López|,66379,66487,66585,66672,66751,66821,66884,66941,66991,67037,67077
48,Argentina|Buenos Aires Province|Villa Gesell|,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066,7066
49,Argentina|Buenos Aires Province|Zárate|,28258,28265,28270,28273,28276,28278,28279,28280,28281,28282,28282
50,Argentina|City of Buenos Aires||,1008697,1009809,1010771,1011603,1012320,1012939,1013472,1013931,1014325,1014664,1014955
51,Argentina|City of Buenos Aires|Recoleta|,26703,26744,26783,26821,26858,26894,26928,26961,26994,27025,27055
