id,Country,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25
0,Andorra|||,14064,14177,14307,14450,14600,14749,14890,15015,15120,15204,15268,15313
1,United Arab Emirates|||,646859,653500,657318,658954,659411,659446,659446,659446,659446,659446,659446,659446
2,Afghanistan|||,132725,140009,146182,151400,155797,159492,162588,165177,167335,169130,170619,171850
3,Afghanistan|Balkh||,7134,7327,7458,7548,7608,7649,7677,7696,7708,7717,7722,7726
4,Afghanistan|Bamyan||,2704,3008,3318,3633,3952,4274,4597,4920,5242,5562,5879,6192
5,Afghanistan|Badghis||,1368,1458,1557,1666,1784,1913,2053,2203,2365,2539,2723,2919
6,Afghanistan|Badakhshan||,2545,2685,2795,2881,2948,3001,3042,3073,3097,3116,3130,3142
7,Afghanistan|Baghlan||,3202,3344,3467,3572,3662,3738,3804,3859,3906,3945,3978,4006
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,2641,3035,3459,3912,4396,4910,5452,6021,6616,7234,7874,8531
10,Afghanistan|Helmand||,2192,2508,2842,3194,3566,3955,4362,4785,5225,5678,6145,6623
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,27289,27826,28271,28636,28936,29182,29382,29545,29677,29784,29870,29939
13,Afghanistan|Kapisa||,2279,2387,2509,2648,2804,2979,3175,3392,3631,3895,4183,4495
14,Afghanistan|Kunduz||,3861,4211,4586,4987,5411,5859,6330,6822,7333,7860,8403,8957
15,Afghanistan|Kunar||,1768,2018,2295,2601,2937,3304,3703,4134,4596,5089,5611,6160
16,Afghanistan|Laghman||,1952,2147,2347,2550,2757,2966,3179,3392,3607,3823,4038,4252
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2502,2601,2675,2731,2774,2805,2829,2847,2860,2870,2877,2883
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,840,919,1009,1111,1228,1360,1509,1676,1862,2070,2299,2551
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3582,3865,4102,4300,4464,4601,4714,4808,4885,4948,5000,5043
24,Antigua and Barbuda|||,1265,1266,1268,1270,1272,1274,1277,1280,1283,1286,1290,1295
25,Anguilla|||,111,111,111,111,111,111,111,111,111,111,111,111
26,Albania|||,132570,132603,132640,132679,132721,132765,132810,132856,132903,132950,132995,133040
27,Armenia|||,226230,226885,227527,228153,228762,229355,229929,230484,231019,231534,232028,232502
29,Angola|||,39668,40137,40519,40828,41080,41284,41449,41583,41692,41780,41851,41908
31,Argentina|||,2074197,2074983,2075630,2076129,2076488,2076729,2076878,2076964,2077010,2077032,2077042,2077047
32,Argentina|Salta||,25306,25319,25330,25338,25343,25347,25349,25350,25351,25351,25352,25352
33,Argentina|Salta|La Viña|,239,239,239,239,239,239,239,239,239,239,239,239
34,Argentina|Salta|Orán|,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675
35,Argentina|Buenos Aires Province||,862071,862193,862285,862349,862391,862416,862430,862437,862440,862442,862442,862443
36,Argentina|Buenos Aires Province|Bahía Blanca|,13748,13750,13752,13754,13755,13756,13757,13757,13757,13757,13757,13757
37,Argentina|Buenos Aires Province|Baradero|,1445,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446
38,Argentina|Buenos Aires Province|Daireaux|,609,609,609,609,609,609,609,609,609,609,609,609
39,Argentina|Buenos Aires Province|General Madariaga|,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390,1390
40,Argentina|Buenos Aires Province|General Pueyrredón|,41830,41833,41834,41835,41836,41836,41837,41837,41837,41837,41837,41837
41,Argentina|Buenos Aires Province|La Matanza|,81971,81981,81989,81995,81999,82002,82004,82005,82006,82007,82007,82007
42,Argentina|Buenos Aires Province|Morón|,18394,18397,18399,18401,18401,18402,18402,18402,18402,18402,18402,18402
43,Argentina|Buenos Aires Province|Saladillo|,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075,2075
44,Argentina|Buenos Aires Province|San Isidro|,19678,19681,19684,19686,19688,19689,19690,19691,19691,19691,19691,19691
45,Argentina|Buenos Aires Province|San Pedro|,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725,2725
46,Argentina|Buenos Aires Province|Tres de Febrero|,21147,21153,21158,21163,21167,21170,21172,21173,21174,21174,21174,21174
47,Argentina|Buenos Aires Province|Vicente López|,13878,13880,13881,13882,13883,13883,13883,13884,13884,13884,13884,13884
48,Argentina|Buenos Aires Province|Villa Gesell|,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
49,Argentina|Buenos Aires Province|Zárate|,4709,4710,4710,4711,4711,4711,4711,4711,4711,4711,4711,4711
50,Argentina|City of Buenos Aires||,227986,228046,228097,228139,228171,228196,228214,228226,228234,228239,228242,228244
51,Argentina|City of Buenos Aires|Recoleta|,5258,5259,5259,5260,5260,5260,5260,5260,5260,5260,5260,5260
52,Argentina|City of Buenos Aires|Caballito|,5401,5402,5402,5403,5403,5403,5403,5403,5403,5403,5403,5403
53,Argentina|City of Buenos Aires|Palermo|,7794,7800,7806,7812,7818,7823,7827,7831,7834,7836,7837,7839
54,Argentina|San Luis||,25630,25880,26083,26232,26330,26389,26420,26434,26440,26442,26443,26443
55,Argentina|Entre Ríos||,47276,47278,47280,47281,47281,47281,47281,47281,47281,47281,47281,47281
56,Argentina|La Rioja||,11246,11362,11461,11536,11588,11618,11634,11641,11644,11644,11645,11645
57,Argentina|Santiago del Estero||,22341,22351,22358,22363,22365,22366,22367,22367,22367,22367,22367,22367
58,Argentina|Santiago del Estero|Banda|,4171,4173,4174,4175,4175,4176,4176,4176,4176,4176,4176,4176
59,Argentina|Chaco||,32817,32821,32825,32829,32832,32835,32837,32838,32839,32840,32840,32840
60,Argentina|San Juan||,15250,15256,15259,15260,15261,15261,15262,15262,15262,15262,15262,15262
61,Argentina|Catamarca||,8651,8733,8801,8853,8890,8914,8930,8938,8943,8945,8946,8947
62,Argentina|Catamarca|Ambato|,77,78,79,80,81,82,82,82,82,82,82,82
63,Argentina|Catamarca|Pomán|,130,131,131,131,131,131,131,131,131,131,131,131
