id,Country,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06
0,Andorra|||,7755,7889,7989,8064,8119,8160,8190,8212,8229,8241,8249
1,United Arab Emirates|||,201082,207875,214140,219906,225206,230072,234535,238624,242367,245790,248917
2,Afghanistan|||,51903,52966,53923,54784,55560,56257,56885,57449,57957,58414,58826
3,Afghanistan|Balkh||,3440,3549,3660,3774,3892,4012,4136,4262,4392,4525,4662
4,Afghanistan|Bamyan||,988,1011,1044,1091,1157,1252,1387,1578,1848,2231,2773
5,Afghanistan|Badghis||,761,795,848,931,1062,1268,1591,2096,2883,4100,5962
6,Afghanistan|Badakhshan||,585,624,709,893,1291,2150,3995,7912,16031,32036,60662
7,Afghanistan|Baghlan||,1034,1095,1159,1226,1295,1368,1443,1521,1603,1689,1777
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,618,660,729,839,1014,1295,1744,2460,3598,5397,8219
10,Afghanistan|Helmand||,319,329,337,343,347,350,353,354,356,357,357
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,16998,17219,17478,17781,18136,18550,19034,19600,20261,21033,21933
13,Afghanistan|Kapisa||,513,568,616,657,693,725,752,775,796,814,829
14,Afghanistan|Kunduz||,860,866,874,886,901,922,952,992,1048,1125,1231
15,Afghanistan|Kunar||,502,533,573,621,682,757,851,966,1110,1287,1507
16,Afghanistan|Laghman||,568,635,724,839,989,1184,1439,1771,2203,2766,3498
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,804,862,930,1008,1099,1203,1324,1463,1624,1810,2024
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,269,285,310,350,416,522,695,973,1421,2139,3280
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,471,495,516,535,553,568,582,595,606,617,626
24,Antigua and Barbuda|||,156,160,164,169,173,178,184,189,195,201,207
25,Anguilla|||,10,10,10,10,10,10,10,10,10,10,10
26,Albania|||,55950,58262,59969,61226,62150,62830,63328,63694,63963,64159,64304
27,Armenia|||,158454,161995,164953,167409,169432,171113,172499,173644,174591,175372,176016
29,Angola|||,17049,17328,17544,17711,17840,17940,18017,18077,18123,18159,18187
31,Argentina|||,1593145,1640808,1692611,1748677,1809063,1873760,1942684,2015671,2092470,2172737,2256041
32,Argentina|Salta||,22272,22644,23101,23662,24350,25191,26218,27467,28982,30811,33007
33,Argentina|Salta|La Viña|,221,222,223,224,225,226,226,227,228,229,229
34,Argentina|Salta|Orán|,2540,2553,2563,2572,2579,2585,2590,2594,2597,2600,2602
35,Argentina|Buenos Aires Province||,669498,688279,710475,736589,767146,802672,843667,890567,943694,1003206,1069039
36,Argentina|Buenos Aires Province|Bahía Blanca|,9906,10185,10501,10859,11261,11712,12213,12768,13377,14042,14759
37,Argentina|Buenos Aires Province|Baradero|,1091,1108,1123,1137,1150,1162,1173,1183,1193,1201,1209
38,Argentina|Buenos Aires Province|Daireaux|,147,153,156,158,160,160,161,161,161,161,161
39,Argentina|Buenos Aires Province|General Madariaga|,1008,1031,1056,1082,1110,1140,1172,1205,1239,1274,1311
40,Argentina|Buenos Aires Province|General Pueyrredón|,30420,32059,34048,36440,39289,42642,46532,50972,55943,61392,67229
