id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29
0,Andorra|||,15818,15890,15950,16000,16041,16075,16103,16126,16145,16161,16174
1,United Arab Emirates|||,740976,741197,741360,741479,741563,741623,741663,741691,741709,741721,741729
2,Afghanistan|||,156563,156664,156742,156801,156844,156875,156897,156912,156922,156928,156932
3,Afghanistan|Balkh||,7630,7644,7660,7678,7696,7715,7733,7749,7763,7775,7783
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3740,3741,3741,3741,3742,3742,3742,3742,3742,3742,3742
7,Afghanistan|Baghlan||,3812,3818,3823,3828,3831,3834,3835,3837,3837,3838,3838
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
10,Afghanistan|Helmand||,2897,2903,2907,2909,2911,2911,2911,2912,2912,2912,2912
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28801,28801,28801,28801,28801,28802,28802,28802,28802,28802,28802
13,Afghanistan|Kapisa||,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518,2518
14,Afghanistan|Kunduz||,4418,4425,4431,4436,4441,4445,4448,4450,4451,4452,4453
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831,2831
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4138,4159,4186,4217,4252,4289,4327,4364,4398,4427,4452
24,Antigua and Barbuda|||,4114,4123,4129,4132,4134,4135,4136,4137,4137,4137,4137
25,Anguilla|||,1118,1151,1173,1188,1197,1203,1207,1209,1211,1212,1213
26,Albania|||,193612,195809,197673,199239,200540,201612,202487,203195,203763,204214,204570
27,Armenia|||,332203,337149,340965,343904,346164,347899,349230,350250,351031,351630,352088
29,Angola|||,64980,65074,65134,65170,65192,65205,65212,65217,65219,65220,65221
31,Argentina|||,5310961,5317268,5322943,5327919,5332167,5335696,5338548,5340788,5342499,5343766,5344677
32,Argentina|Salta||,86694,87103,87479,87812,88099,88338,88532,88683,88797,88881,88940
33,Argentina|Salta|La Viña|,976,985,992,996,998,1000,1000,1000,1001,1001,1001
34,Argentina|Salta|Orán|,5718,5746,5775,5804,5833,5860,5885,5907,5926,5941,5953
35,Argentina|Buenos Aires Province||,2074509,2076988,2079230,2081204,2082898,2084314,2085464,2086374,2087073,2087594,2087971
36,Argentina|Buenos Aires Province|Bahía Blanca|,40300,40313,40323,40332,40339,40345,40349,40352,40354,40355,40356
37,Argentina|Buenos Aires Province|Baradero|,3687,3691,3694,3697,3699,3701,3702,3703,3704,3704,3704
38,Argentina|Buenos Aires Province|Daireaux|,2389,2389,2390,2391,2391,2392,2392,2392,2393,2393,2393
39,Argentina|Buenos Aires Province|General Madariaga|,3120,3121,3122,3122,3123,3123,3123,3123,3124,3124,3124
40,Argentina|Buenos Aires Province|General Pueyrredón|,87216,87321,87414,87491,87551,87593,87622,87639,87649,87654,87656
41,Argentina|Buenos Aires Province|La Matanza|,173543,173725,173893,174048,174187,174310,174417,174508,174585,174649,174701
42,Argentina|Buenos Aires Province|Morón|,42058,42139,42216,42288,42352,42408,42455,42493,42523,42546,42562
43,Argentina|Buenos Aires Province|Saladillo|,4984,4988,4993,4997,5001,5005,5008,5011,5013,5014,5015
44,Argentina|Buenos Aires Province|San Isidro|,43963,44093,44214,44322,44415,44492,44553,44599,44633,44656,44671
45,Argentina|Buenos Aires Province|San Pedro|,7277,7298,7314,7326,7333,7337,7339,7339,7340,7340,7340
46,Argentina|Buenos Aires Province|Tres de Febrero|,47635,47693,47746,47792,47830,47860,47884,47901,47913,47922,47927
47,Argentina|Buenos Aires Province|Vicente López|,33757,33837,33909,33974,34032,34081,34124,34159,34187,34210,34228
48,Argentina|Buenos Aires Province|Villa Gesell|,3961,3963,3964,3965,3965,3966,3966,3966,3966,3966,3966
49,Argentina|Buenos Aires Province|Zárate|,16012,16054,16089,16116,16137,16151,16160,16165,16167,16169,16169
50,Argentina|City of Buenos Aires||,518228,519395,520495,521516,522446,523281,524016,524652,525193,525645,526015
51,Argentina|City of Buenos Aires|Recoleta|,13750,13792,13832,13870,13907,13942,13974,14005,14033,14060,14085
52,Argentina|City of Buenos Aires|Caballito|,15745,15795,15842,15887,15929,15969,16006,16040,16072,16102,16129
53,Argentina|City of Buenos Aires|Palermo|,21048,21102,21155,21207,21257,21304,21350,21394,21435,21474,21511
54,Argentina|San Luis||,80557,80575,80590,80603,80612,80619,80624,80628,80630,80631,80632
55,Argentina|Entre Ríos||,137333,137374,137406,137429,137447,137459,137467,137473,137476,137478,137480
56,Argentina|La Rioja||,33743,33753,33760,33765,33769,33772,33774,33776,33777,33778,33778
57,Argentina|Santiago del Estero||,81664,81678,81687,81692,81696,81697,81699,81699,81699,81699,81700
58,Argentina|Santiago del Estero|Banda|,15032,15037,15042,15046,15048,15050,15051,15051,15051,15051,15051
59,Argentina|Chaco||,100535,100552,100566,100577,100587,100594,100600,100605,100609,100612,100614
60,Argentina|San Juan||,70050,70057,70061,70063,70065,70065,70066,70066,70066,70066,70066
61,Argentina|Catamarca||,51569,51589,51604,51612,51618,51620,51622,51622,51622,51622,51622
62,Argentina|Catamarca|Ambato|,515,515,515,515,515,515,515,515,515,515,515
63,Argentina|Catamarca|Pomán|,1595,1597,1599,1600,1602,1603,1603,1604,1604,1605,1605
64,Argentina|La Pampa||,68723,68733,68739,68744,68746,68748,68749,68750,68750,68750,68750
65,Argentina|La Pampa|Toay|,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569,3569
66,Argentina|Mendoza||,165549,165687,165829,165968,166093,166200,166284,166346,166389,166416,166431
67,Argentina|Mendoza|Capital|,11858,11872,11885,11896,11904,11910,11914,11916,11917,11918,11918
68,Argentina|Misiones||,36762,36827,36891,36952,37010,37064,37114,37159,37200,37235,37266
69,Argentina|Misiones|Candelaria|,706,707,707,707,707,707,707,707,707,707,707
70,Argentina|Formosa||,62191,62200,62207,62212,62216,62219,62221,62223,62224,62224,62225
71,Argentina|Neuquén||,114515,114784,115045,115290,115512,115706,115869,116001,116104,116181,116236
72,Argentina|Río Negro||,101836,102137,102414,102657,102859,103020,103141,103228,103287,103325,103348
73,Argentina|Río Negro|San Antonio|,4901,4902,4903,4903,4904,4904,4904,4904,4904,4904,4904
74,Argentina|Santa Fe||,471139,471344,471509,471635,471727,471791,471834,471860,471876,471884,471889
75,Argentina|Santa Fe|Belgrano|,5179,5180,5180,5180,5180,5180,5180,5180,5180,5180,5180
76,Argentina|Santa Fe|Caseros|,11337,11340,11341,11343,11343,11344,11344,11344,11345,11345,11345
77,Argentina|Santa Fe|Garay|,2022,2023,2023,2024,2024,2024,2024,2024,2024,2024,2024
78,Argentina|Santa Fe|General López|,25553,25557,25559,25561,25562,25563,25563,25563,25563,25563,25563
79,Argentina|Santa Fe|Iriondo|,8167,8168,8168,8168,8168,8168,8168,8168,8168,8168,8168
80,Argentina|Santa Fe|Las Colonias|,16889,16900,16908,16913,16916,16917,16918,16918,16918,16918,16918
81,Argentina|Santa Fe|Nueve de Julio|,4490,4490,4491,4491,4491,4491,4491,4491,4491,4491,4491
82,Argentina|Santa Fe|San Cristóbal|,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212,9212
83,Argentina|Santa Fe|San Jerónimo|,9890,9891,9891,9892,9893,9893,9893,9893,9893,9893,9893
84,Argentina|Santa Fe|San Martín|,9703,9706,9708,9710,9710,9711,9711,9711,9711,9711,9711
85,Argentina|Tucumán||,207714,208381,209018,209601,210115,210549,210900,211173,211375,211519,211617
86,Argentina|Chubut||,83653,83663,83669,83672,83673,83674,83674,83674,83674,83674,83674
87,Argentina|Tierra del Fuego||,32417,32420,32422,32424,32425,32425,32426,32426,32426,32426,32426
88,Argentina|Corrientes||,94404,94499,94558,94594,94615,94626,94633,94636,94638,94639,94639
89,Argentina|Corrientes|Bella Vista|,1757,1759,1760,1760,1761,1761,1761,1761,1761,1761,1761
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,48501,48523,48536,48542,48544,48546,48546,48546,48546,48546,48546
92,Argentina|Corrientes|Concepción|,1466,1483,1497,1508,1517,1524,1529,1532,1535,1537,1539
93,Argentina|Corrientes|Curuzú Cuatiá|,2629,2630,2630,2631,2631,2631,2631,2631,2631,2631,2631
94,Argentina|Corrientes|Empedrado|,624,625,627,628,629,630,631,632,632,633,634
95,Argentina|Corrientes|Esquina|,3003,3006,3009,3012,3016,3019,3022,3026,3029,3032,3035
96,Argentina|Corrientes|Paso de los Libres|,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824,3824
97,Argentina|Corrientes|Saladas|,778,778,778,778,778,778,778,778,778,778,778
98,Argentina|Córdoba||,520694,521034,521320,521552,521732,521866,521962,522028,522071,522098,522114
99,Argentina|Córdoba|Unión|,14577,14579,14581,14582,14583,14583,14584,14584,14584,14584,14584
100,Argentina|Jujuy||,48519,48579,48629,48670,48702,48726,48743,48755,48764,48769,48772
101,Argentina|Jujuy|El Carmen|,5603,5605,5607,5609,5610,5611,5612,5613,5613,5613,5613
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59542,59550,59556,59561,59565,59567,59569,59570,59571,59572,59572
104,Argentina|Santa Cruz|Corpen Aike|,1953,1954,1954,1955,1955,1955,1955,1955,1955,1955,1955
105,Argentina|Santa Cruz|Río Chico|,994,994,994,994,994,994,994,994,994,994,994
107,Austria|||,1014073,1083314,1152734,1219190,1279962,1333106,1377608,1413348,1440918,1461374,1475988
108,Austria|Burgenland||,26502,28281,30130,31992,33806,35520,37088,38480,39680,40687,41507
109,Austria|Burgenland|Eisenstadt|,1300,1370,1442,1514,1582,1645,1700,1747,1785,1814,1837
110,Austria|Burgenland|Rust|,135,151,167,181,194,205,213,218,222,225,227
111,Austria|Burgenland|Eisenstadt-Umgebung|,3694,3933,4172,4402,4613,4800,4958,5088,5190,5267,5323
112,Austria|Burgenland|Güssing|,2612,2767,2915,3051,3170,3272,3354,3419,3468,3503,3528
113,Austria|Burgenland|Jennersdorf|,1768,1842,1912,1976,2032,2080,2119,2150,2174,2191,2204
114,Austria|Burgenland|Mattersburg|,3605,3841,4077,4303,4510,4694,4849,4975,5074,5149,5203
115,Austria|Burgenland|Neusiedl am See|,4931,5261,5587,5897,6180,6427,6635,6803,6934,7033,7104
116,Austria|Burgenland|Oberpullendorf|,3377,3645,3925,4205,4473,4717,4931,5110,5253,5363,5445
117,Austria|Burgenland|Oberwart|,5066,5407,5762,6113,6448,6752,7018,7240,7419,7557,7659
118,Austria|Carinthia||,61935,66672,71472,76087,80303,83963,86988,89374,91170,92464,93357
119,Austria|Carinthia|Klagenfurt Stadt|,10091,10821,11563,12283,12952,13546,14051,14464,14788,15032,15209
120,Austria|Carinthia|Villach Stadt|,6746,7394,8050,8681,9257,9758,10174,10503,10753,10935,11063
121,Austria|Carinthia|Hermagor|,2590,2737,2884,3025,3155,3268,3363,3439,3498,3542,3573
122,Austria|Carinthia|Klagenfurt Land|,6248,6690,7137,7567,7964,8313,8608,8848,9034,9173,9274
123,Austria|Carinthia|Sankt Veit an der Glan|,5287,5530,5778,6022,6253,6462,6645,6799,6924,7020,7093
124,Austria|Carinthia|Spittal an der Drau|,9391,10159,10956,11740,12474,13125,13677,14123,14467,14723,14905
125,Austria|Carinthia|Villach Land|,7507,8189,8864,9498,10065,10548,10940,11246,11474,11638,11751
126,Austria|Carinthia|Völkermarkt|,5108,5492,5896,6300,6684,7032,7331,7577,7771,7918,8024
127,Austria|Carinthia|Wolfsberg|,5673,6230,6817,7403,7958,8457,8883,9231,9501,9703,9847
128,Austria|Carinthia|Feldkirchen|,3296,3456,3615,3765,3902,4023,4124,4206,4271,4319,4354
129,Austria|Lower Austria||,175418,188566,201804,214603,226488,237101,246225,253787,259842,264529,268043
130,Austria|Lower Austria|Krems an der Donau|,2341,2508,2680,2848,3005,3147,3269,3369,3448,3509,3553
