id,Country,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08
0,Andorra|||,15435,15476,15514,15550,15583,15614,15643,15670,15695,15718,15740
1,United Arab Emirates|||,739656,740075,740389,740615,740773,740879,740947,740990,741015,741030,741038
2,Afghanistan|||,156116,156289,156448,156596,156733,156859,156976,157085,157185,157278,157364
3,Afghanistan|Balkh||,7597,7598,7599,7600,7600,7600,7601,7601,7601,7601,7601
4,Afghanistan|Bamyan||,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086
5,Afghanistan|Badghis||,1929,1943,1961,1985,2017,2058,2111,2180,2271,2389,2543
6,Afghanistan|Badakhshan||,3752,3789,3826,3863,3899,3935,3971,4007,4042,4077,4112
7,Afghanistan|Baghlan||,3782,3783,3784,3785,3785,3785,3786,3786,3786,3786,3786
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3213,3213,3213,3213,3214,3214,3214,3214,3214,3214,3214
10,Afghanistan|Helmand||,2874,2926,2986,3053,3129,3216,3313,3424,3549,3691,3851
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28801,28804,28807,28809,28810,28811,28812,28813,28813,28814,28814
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4403,4412,4422,4435,4450,4467,4487,4511,4539,4573,4612
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1387,1395,1407,1422,1442,1470,1506,1556,1622,1710,1828
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
24,Antigua and Barbuda|||,4039,4092,4126,4148,4161,4169,4174,4177,4179,4180,4181
25,Anguilla|||,783,826,855,876,890,900,906,911,914,916,917
26,Albania|||,183783,186595,189244,191703,193954,195985,197793,199380,200757,201935,202932
27,Armenia|||,304141,314618,324576,333684,341702,348498,354045,358408,361715,364131,365831
29,Angola|||,64427,65018,65424,65694,65869,65979,66047,66087,66109,66122,66129
31,Argentina|||,5286093,5291904,5296698,5300265,5302649,5304070,5304822,5305172,5305314,5305364,5305379
32,Argentina|Salta||,85308,85584,85836,86049,86215,86334,86413,86461,86487,86500,86506
33,Argentina|Salta|La Viña|,930,931,931,931,932,932,932,932,932,932,932
34,Argentina|Salta|Orán|,5653,5669,5685,5699,5711,5719,5725,5728,5729,5730,5731
35,Argentina|Buenos Aires Province||,2064793,2067005,2068774,2070033,2070825,2071262,2071471,2071558,2071588,2071597,2071599
36,Argentina|Buenos Aires Province|Bahía Blanca|,40253,40269,40281,40287,40291,40293,40294,40294,40294,40294,40294
37,Argentina|Buenos Aires Province|Baradero|,3674,3678,3680,3681,3682,3682,3682,3682,3682,3682,3682
38,Argentina|Buenos Aires Province|Daireaux|,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386
39,Argentina|Buenos Aires Province|General Madariaga|,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114,3114
40,Argentina|Buenos Aires Province|General Pueyrredón|,86889,86971,87042,87099,87144,87176,87198,87212,87221,87226,87228
41,Argentina|Buenos Aires Province|La Matanza|,172925,173110,173270,173397,173488,173548,173584,173603,173612,173615,173617
42,Argentina|Buenos Aires Province|Morón|,41806,41870,41925,41964,41988,42000,42005,42006,42007,42007,42007
43,Argentina|Buenos Aires Province|Saladillo|,4970,4971,4972,4972,4972,4973,4973,4973,4973,4973,4973
44,Argentina|Buenos Aires Province|San Isidro|,43525,43597,43657,43700,43728,43743,43750,43753,43754,43754,43754
45,Argentina|Buenos Aires Province|San Pedro|,7140,7156,7170,7180,7188,7193,7196,7198,7198,7199,7199
