id,Country,2022-05-14,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23
0,Andorra|||,41782,41835,41857,41865,41869,41870,41871,41871,41871,41871,41871
1,United Arab Emirates|||,901094,902001,902738,903336,903823,904218,904539,904799,905011,905183,905322
2,Afghanistan|||,179063,179140,179199,179245,179280,179307,179327,179343,179356,179365,179372
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3465,3466,3467,3468,3469,3469,3470,3471,3471,3472,3472
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3934,3935,3935,3935,3935,3935,3935,3935,3935,3935,3935
7,Afghanistan|Baghlan||,4262,4264,4265,4266,4267,4267,4267,4268,4268,4268,4268
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3906,3951,4037,4203,4523,5138,6317,8565,12805,20657,34712
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30221,30222,30222,30222,30222,30222,30222,30222,30222,30222,30222
13,Afghanistan|Kapisa||,3849,3883,3944,4052,4244,4585,5185,6238,8057,11137,16164
14,Afghanistan|Kunduz||,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865,4865
15,Afghanistan|Kunar||,2433,2435,2437,2438,2439,2440,2440,2440,2441,2441,2441
16,Afghanistan|Laghman||,2714,2719,2723,2725,2727,2728,2729,2730,2730,2731,2731
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3387,3388,3392,3398,3410,3432,3473,3551,3696,3966,4468
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1489,1493,1502,1520,1559,1639,1805,2152,2868,4331,7250
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4994,4994,4995,4995,4995,4995,4995,4995,4995,4995,4995
24,Antigua and Barbuda|||,7671,7678,7682,7684,7685,7685,7686,7686,7686,7686,7686
25,Anguilla|||,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788
26,Albania|||,275465,275597,275697,275773,275831,275875,275909,275934,275954,275968,275979
27,Armenia|||,422903,422910,422915,422917,422919,422920,422920,422921,422921,422921,422921
