id,Country,2022-05-21,2022-05-28,2022-06-04,2022-06-11,2022-06-18,2022-06-25,2022-07-02,2022-07-09,2022-07-16,2022-07-23,2022-07-30,2022-08-06
0,Andorra|||,42688,43076,43429,43744,44021,44261,44467,44642,44788,44911,45013,45097
1,United Arab Emirates|||,903848,905398,906838,908175,909416,910567,911636,912627,913545,914397,915186,915917
2,Afghanistan|||,179518,179759,179994,180223,180446,180663,180874,181078,181277,181470,181657,181838
3,Afghanistan|Balkh||,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075,8075
4,Afghanistan|Bamyan||,3468,3470,3472,3474,3475,3477,3479,3481,3483,3485,3487,3489
5,Afghanistan|Badghis||,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014
6,Afghanistan|Badakhshan||,3956,3978,4014,4074,4177,4349,4639,5126,5939,7291,9515,13124
7,Afghanistan|Baghlan||,4270,4276,4285,4296,4311,4330,4356,4390,4434,4492,4568,4667
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653,3653
10,Afghanistan|Helmand||,3906,3915,3921,3925,3928,3930,3931,3932,3933,3933,3933,3934
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30264,30281,30297,30311,30325,30337,30349,30359,30369,30378,30386,30394
13,Afghanistan|Kapisa||,3847,3851,3855,3859,3863,3867,3870,3874,3878,3881,3885,3888
14,Afghanistan|Kunduz||,4901,4926,4961,5008,5072,5158,5276,5436,5653,5946,6340,6871
15,Afghanistan|Kunar||,2438,2444,2452,2462,2476,2493,2515,2544,2581,2629,2692,2772
16,Afghanistan|Laghman||,2716,2719,2722,2723,2724,2725,2725,2726,2726,2726,2726,2726
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3432,3434,3435,3436,3436,3436,3436,3436,3436,3436,3436,3436
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1489,1490,1491,1492,1493,1493,1494,1494,1494,1495,1495,1495
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5002,5010,5023,5044,5078,5131,5216,5351,5564,5899,6428,7253
24,Antigua and Barbuda|||,7894,8072,8334,8720,9285,10104,11278,12930,15199,18211,22032,26610
25,Anguilla|||,3158,3292,3411,3514,3601,3674,3734,3783,3822,3853,3877,3895
26,Albania|||,275788,275976,276149,276309,276456,276593,276719,276835,276942,277041,277132,277216
27,Armenia|||,422919,422922,422924,422925,422925,422925,422925,422925,422925,422925,422925,422925
29,Angola|||,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287,99287
31,Argentina|||,9140964,9160938,9180906,9200824,9220652,9240351,9259881,9279205,9298287,9317091,9335586,9353740
32,Argentina|Salta||,156836,156842,156845,156847,156848,156848,156849,156849,156849,156849,156849,156849
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11627,11629,11631,11631,11632,11632,11632,11632,11632,11632,11632,11632
35,Argentina|Buenos Aires Province||,3534990,3536698,3537985,3538956,3539688,3540239,3540655,3540968,3541205,3541383,3541517,3541618
