id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19
0,Andorra|||,12553,12961,13408,13890,14405,14947,15512,16090,16675,17257,17828
1,United Arab Emirates|||,482204,495487,507800,519179,529660,539286,548102,556156,563498,570176,576240
2,Afghanistan|||,57065,57564,58211,59049,60135,61542,63363,65722,68776,72729,77845
3,Afghanistan|Balkh||,3385,3386,3387,3387,3388,3389,3389,3390,3390,3390,3391
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,842,842,843,844,845,848,853,861,876,903,951
6,Afghanistan|Badakhshan||,642,643,643,643,644,644,644,644,645,645,645
7,Afghanistan|Baghlan||,1105,1111,1121,1137,1165,1211,1288,1418,1634,1995,2598
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,453,459,465,472,478,485,492,498,505,512,519
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17350,17410,17510,17672,17934,18362,19057,20187,22023,25002,29827
13,Afghanistan|Kapisa||,611,611,611,611,611,611,611,611,611,611,611
14,Afghanistan|Kunduz||,978,992,1016,1054,1115,1215,1377,1638,2061,2744,3843
15,Afghanistan|Kunar||,713,735,768,816,886,990,1142,1364,1690,2168,2865
16,Afghanistan|Laghman||,762,835,989,1310,1980,3379,6295,12357,24891,50514,101700
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,865,866,867,868,872,878,891,917,968,1069
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,534,536,538,540,543,545,547,550,552,555,557
24,Antigua and Barbuda|||,1193,1219,1240,1258,1272,1284,1293,1301,1307,1312,1316
25,Anguilla|||,25,25,25,25,25,25,25,25,25,25,25
26,Albania|||,128135,129690,130934,131928,132723,133357,133863,134266,134588,134845,135049
27,Armenia|||,202000,208095,214557,221366,228489,235889,243518,251321,259240,267211,275170
29,Angola|||,23110,23736,24462,25303,26279,27410,28723,30244,32008,34052,36422
31,Argentina|||,2463142,2549842,2646565,2753647,2871545,3000496,3140500,3291306,3452369,3622831,3801516
32,Argentina|Salta||,30266,30888,31490,32074,32638,33184,33712,34221,34713,35186,35642
33,Argentina|Salta|La Viña|,262,266,270,274,278,282,286,289,293,296,300
34,Argentina|Salta|Orán|,2863,2888,2913,2938,2962,2986,3009,3032,3055,3077,3099
35,Argentina|Buenos Aires Province||,1043310,1089515,1142915,1204024,1273267,1350841,1436650,1530242,1630769,1736985,1847281
36,Argentina|Buenos Aires Province|Bahía Blanca|,16069,16542,17072,17663,18319,19043,19834,20693,21618,22604,23646
37,Argentina|Buenos Aires Province|Baradero|,1929,1977,2021,2061,2097,2129,2158,2184,2207,2228,2246
38,Argentina|Buenos Aires Province|Daireaux|,812,828,842,854,864,873,880,886,891,896,899
39,Argentina|Buenos Aires Province|General Madariaga|,1619,1644,1667,1687,1706,1722,1737,1751,1763,1773,1783
40,Argentina|Buenos Aires Province|General Pueyrredón|,48500,49407,50313,51214,52107,52987,53852,54699,55523,56323,57096
41,Argentina|Buenos Aires Province|La Matanza|,94661,97811,101428,105547,110217,115480,121366,127899,135086,142916,151357
42,Argentina|Buenos Aires Province|Morón|,22403,23344,24405,25586,26891,28318,29860,31507,33244,35051,36905
43,Argentina|Buenos Aires Province|Saladillo|,2242,2294,2362,2450,2562,2704,2882,3099,3359,3662,4004
44,Argentina|Buenos Aires Province|San Isidro|,23498,24531,25740,27138,28732,30523,32505,34655,36944,39329,41762
45,Argentina|Buenos Aires Province|San Pedro|,3015,3088,3166,3248,3334,3424,3517,3614,3714,3817,3923
46,Argentina|Buenos Aires Province|Tres de Febrero|,25225,26252,27426,28750,30231,31868,33653,35573,37608,39731,41909
47,Argentina|Buenos Aires Province|Vicente López|,17322,18199,19210,20362,21662,23112,24706,26433,28274,30205,32193
48,Argentina|Buenos Aires Province|Villa Gesell|,1584,1628,1669,1707,1743,1776,1806,1835,1861,1886,1908
49,Argentina|Buenos Aires Province|Zárate|,5996,6347,6765,7257,7827,8480,9212,10018,10887,11800,12736
50,Argentina|City of Buenos Aires||,277549,290767,305962,323129,342259,363229,385800,409631,434283,459259,484036
51,Argentina|City of Buenos Aires|Recoleta|,6741,7153,7634,8190,8826,9547,10355,11249,12224,13273,14382
52,Argentina|City of Buenos Aires|Caballito|,7292,7796,8386,9065,9843,10723,11709,12797,13982,15251,16589
53,Argentina|City of Buenos Aires|Palermo|,10319,11023,11851,12812,13915,15163,16554,18077,19715,21441,23221
54,Argentina|San Luis||,25026,27289,30617,35396,42042,50871,61915,74723,88322,101456,113015
55,Argentina|Entre Ríos||,51503,52717,54041,55479,57037,58721,60534,62481,64562,66779,69130
56,Argentina|La Rioja||,11696,12204,12839,13626,14596,15784,17224,18950,20991,23367,26080
57,Argentina|Santiago del Estero||,26336,27256,28294,29455,30758,32214,33835,35635,37626,39817,42218
58,Argentina|Santiago del Estero|Banda|,4887,5074,5292,5542,5832,6164,6544,6976,7464,8014,8626
59,Argentina|Chaco||,39691,40521,41349,42171,42987,43794,44594,45383,46161,46927,47681
60,Argentina|San Juan||,18002,18617,19298,20051,20882,21797,22802,23901,25101,26406,27818
61,Argentina|Catamarca||,11209,11674,12120,12547,12953,13340,13707,14054,14382,14691,14982
62,Argentina|Catamarca|Ambato|,84,85,86,88,88,89,90,91,91,92,93
63,Argentina|Catamarca|Pomán|,235,316,438,615,856,1167,1531,1918,2289,2615,2878
64,Argentina|La Pampa||,22112,22615,23097,23558,23998,24417,24813,25189,25544,25878,26193
65,Argentina|La Pampa|Toay|,1081,1105,1131,1156,1181,1207,1232,1257,1283,1307,1332
66,Argentina|Mendoza||,76811,80008,83983,88894,94915,102230,111012,121414,133534,147389,162884
67,Argentina|Mendoza|Capital|,6274,6646,7131,7752,8537,9511,10695,12095,13698,15470,17354
68,Argentina|Misiones||,12844,13435,13993,14520,15016,15482,15921,16333,16719,17082,17421
69,Argentina|Misiones|Candelaria|,179,185,190,195,199,202,205,207,210,212,213
70,Argentina|Formosa||,2476,2665,2857,3054,3254,3458,3666,3877,4091,4308,4529
71,Argentina|Neuquén||,66069,66568,67006,67390,67725,68019,68275,68498,68693,68862,69009
72,Argentina|Río Negro||,56302,56898,57460,57991,58490,58959,59399,59811,60196,60555,60890
73,Argentina|Río Negro|San Antonio|,2980,3001,3022,3042,3062,3081,3099,3117,3133,3149,3165
74,Argentina|Santa Fe||,237856,243013,248397,254480,261259,268503,276655,285497,295104,305712,317113
75,Argentina|Santa Fe|Belgrano|,2436,2509,2594,2692,2807,2940,3093,3267,3464,3684,3928
76,Argentina|Santa Fe|Caseros|,6403,6498,6600,6709,6824,6946,7074,7208,7347,7492,7641
77,Argentina|Santa Fe|Garay|,734,735,737,738,739,739,740,740,740,740,741
