id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
0,Andorra|||,15706,15818,15940,16072,16215,16369,16535,16711,16899,17096,17304
1,United Arab Emirates|||,740473,740702,740865,740980,741058,741111,741146,741169,741184,741193,741198
2,Afghanistan|||,156467,156560,156628,156679,156716,156743,156762,156775,156785,156792,156796
3,Afghanistan|Balkh||,7612,7618,7626,7635,7645,7656,7668,7681,7696,7712,7729
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3746,3752,3755,3757,3758,3758,3758,3759,3759,3759,3759
7,Afghanistan|Baghlan||,3805,3813,3822,3830,3838,3846,3854,3861,3868,3875,3881
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
10,Afghanistan|Helmand||,2901,2923,2941,2955,2966,2974,2981,2986,2990,2994,2996
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28801,28801,28802,28802,28802,28802,28802,28802,28802,28802,28802
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4410,4417,4424,4432,4440,4448,4456,4464,4472,4480,4487
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2831,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1383,1383,1383,1384,1384,1384,1384,1384,1384,1384,1384
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4107,4110,4113,4116,4119,4122,4124,4127,4130,4132,4134
24,Antigua and Barbuda|||,4082,4088,4091,4092,4093,4093,4093,4093,4093,4093,4093
25,Anguilla|||,1098,1176,1238,1288,1327,1357,1380,1398,1412,1422,1430
26,Albania|||,189301,191201,192759,194024,195039,195846,196482,196979,197363,197657,197881
27,Armenia|||,323472,329917,335183,339473,342958,345783,348069,349917,351408,352611,353580
29,Angola|||,64759,64882,64952,64992,65013,65025,65032,65035,65037,65038,65039
31,Argentina|||,5302513,5308565,5313725,5317900,5321101,5323424,5325015,5326044,5326668,5327025,5327215
32,Argentina|Salta||,86251,86670,87069,87432,87747,88006,88209,88361,88468,88539,88585
33,Argentina|Salta|La Viña|,971,989,1008,1028,1047,1063,1077,1089,1097,1103,1106
34,Argentina|Salta|Orán|,5686,5704,5722,5741,5758,5775,5789,5801,5812,5820,5826
35,Argentina|Buenos Aires Province||,2071461,2073936,2076072,2077820,2079177,2080172,2080862,2081313,2081590,2081749,2081835
36,Argentina|Buenos Aires Province|Bahía Blanca|,40290,40304,40317,40327,40334,40339,40343,40345,40347,40348,40348
37,Argentina|Buenos Aires Province|Baradero|,3679,3680,3681,3681,3681,3682,3682,3682,3682,3682,3682
38,Argentina|Buenos Aires Province|Daireaux|,2387,2387,2388,2388,2388,2388,2388,2388,2388,2388,2388
39,Argentina|Buenos Aires Province|General Madariaga|,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117
40,Argentina|Buenos Aires Province|General Pueyrredón|,87081,87162,87232,87290,87336,87370,87395,87412,87423,87430,87434
41,Argentina|Buenos Aires Province|La Matanza|,173336,173515,173675,173814,173930,174023,174096,174150,174189,174216,174233
42,Argentina|Buenos Aires Province|Morón|,41972,42043,42109,42167,42215,42254,42283,42304,42319,42328,42334
43,Argentina|Buenos Aires Province|Saladillo|,4977,4979,4980,4982,4983,4985,4986,4987,4987,4988,4988
44,Argentina|Buenos Aires Province|San Isidro|,43804,43925,44038,44139,44223,44289,44338,44372,44394,44407,44415
45,Argentina|Buenos Aires Province|San Pedro|,7256,7285,7312,7335,7354,7369,7379,7386,7390,7392,7392
46,Argentina|Buenos Aires Province|Tres de Febrero|,47561,47613,47657,47692,47721,47742,47757,47768,47775,47779,47782
47,Argentina|Buenos Aires Province|Vicente López|,33652,33721,33779,33825,33862,33890,33910,33924,33934,33940,33944
48,Argentina|Buenos Aires Province|Villa Gesell|,3963,3968,3972,3975,3977,3979,3979,3980,3980,3980,3980
49,Argentina|Buenos Aires Province|Zárate|,15951,15982,16002,16011,16015,16015,16015,16015,16015,16015,16015
50,Argentina|City of Buenos Aires||,516826,517830,518649,519271,519707,519990,520158,520249,520294,520315,520323
51,Argentina|City of Buenos Aires|Recoleta|,13704,13748,13790,13831,13869,13905,13939,13970,13999,14024,14048
52,Argentina|City of Buenos Aires|Caballito|,15704,15783,15867,15955,16044,16134,16222,16308,16389,16465,16535
53,Argentina|City of Buenos Aires|Palermo|,20996,21076,21161,21252,21347,21444,21544,21644,21744,21841,21936
54,Argentina|San Luis||,80562,80587,80610,80630,80645,80655,80661,80665,80667,80668,80669
55,Argentina|Entre Ríos||,137286,137341,137386,137421,137448,137468,137482,137492,137499,137503,137506
56,Argentina|La Rioja||,33740,33752,33760,33766,33769,33772,33773,33773,33774,33774,33774
57,Argentina|Santiago del Estero||,81728,81758,81780,81794,81803,81807,81810,81811,81811,81811,81812
58,Argentina|Santiago del Estero|Banda|,15029,15032,15033,15034,15034,15034,15034,15034,15034,15034,15034
59,Argentina|Chaco||,100541,100583,100628,100675,100721,100765,100807,100844,100877,100904,100927
60,Argentina|San Juan||,70050,70066,70077,70085,70090,70094,70096,70097,70098,70098,70098
61,Argentina|Catamarca||,51573,51598,51616,51627,51633,51636,51638,51638,51639,51639,51639
62,Argentina|Catamarca|Ambato|,515,515,515,515,515,515,515,515,515,515,515
63,Argentina|Catamarca|Pomán|,1593,1594,1595,1595,1596,1596,1596,1596,1596,1596,1596
64,Argentina|La Pampa||,68712,68722,68728,68731,68732,68732,68733,68733,68733,68733,68733
65,Argentina|La Pampa|Toay|,3570,3571,3572,3572,3573,3573,3573,3574,3574,3574,3574
66,Argentina|Mendoza||,165284,165347,165402,165447,165481,165505,165520,165530,165535,165538,165539
67,Argentina|Mendoza|Capital|,11835,11845,11854,11861,11868,11872,11875,11878,11879,11880,11880
68,Argentina|Misiones||,36706,36787,36877,36973,37074,37177,37281,37383,37479,37570,37652
69,Argentina|Misiones|Candelaria|,707,707,708,709,709,710,710,710,710,711,711
70,Argentina|Formosa||,62189,62206,62220,62231,62239,62245,62249,62251,62252,62253,62254
71,Argentina|Neuquén||,114203,114436,114663,114871,115052,115199,115313,115395,115450,115485,115506
72,Argentina|Río Negro||,101463,101766,102048,102290,102478,102611,102695,102744,102769,102780,102785
73,Argentina|Río Negro|San Antonio|,4906,4911,4916,4919,4921,4922,4923,4923,4923,4923,4923
74,Argentina|Santa Fe||,470911,471163,471363,471511,471610,471671,471705,471722,471730,471734,471735
75,Argentina|Santa Fe|Belgrano|,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176,5176
76,Argentina|Santa Fe|Caseros|,11335,11338,11340,11342,11344,11344,11345,11345,11345,11345,11345
77,Argentina|Santa Fe|Garay|,2024,2028,2031,2033,2035,2036,2036,2036,2036,2036,2036
78,Argentina|Santa Fe|General López|,25547,25550,25552,25552,25553,25553,25553,25553,25553,25553,25553
79,Argentina|Santa Fe|Iriondo|,8169,8170,8171,8172,8172,8172,8172,8172,8172,8172,8172
80,Argentina|Santa Fe|Las Colonias|,16871,16878,16882,16885,16886,16887,16887,16887,16887,16887,16887
81,Argentina|Santa Fe|Nueve de Julio|,4490,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491
82,Argentina|Santa Fe|San Cristóbal|,9215,9216,9216,9216,9216,9216,9216,9216,9216,9216,9216
83,Argentina|Santa Fe|San Jerónimo|,9889,9890,9890,9891,9891,9891,9891,9891,9891,9891,9891
84,Argentina|Santa Fe|San Martín|,9703,9711,9716,9718,9720,9720,9720,9721,9721,9721,9721
85,Argentina|Tucumán||,206249,206704,207109,207447,207713,207907,208040,208124,208174,208202,208215
86,Argentina|Chubut||,83626,83661,83682,83695,83701,83705,83707,83708,83708,83708,83708
87,Argentina|Tierra del Fuego||,32419,32420,32420,32420,32420,32420,32420,32420,32420,32420,32420
88,Argentina|Corrientes||,94074,94203,94284,94332,94359,94373,94380,94384,94385,94386,94386
89,Argentina|Corrientes|Bella Vista|,1752,1752,1753,1753,1753,1753,1753,1753,1753,1753,1753
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,48408,48442,48460,48468,48471,48472,48473,48473,48473,48473,48473
92,Argentina|Corrientes|Concepción|,1420,1433,1441,1445,1448,1449,1450,1450,1450,1450,1450
93,Argentina|Corrientes|Curuzú Cuatiá|,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616
94,Argentina|Corrientes|Empedrado|,619,619,619,619,619,619,619,619,619,619,619
95,Argentina|Corrientes|Esquina|,2996,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997
96,Argentina|Corrientes|Paso de los Libres|,3820,3821,3821,3821,3821,3821,3821,3821,3821,3821,3821
97,Argentina|Corrientes|Saladas|,776,776,776,776,776,776,776,776,776,776,776
98,Argentina|Córdoba||,520230,520547,520788,520963,521083,521160,521207,521234,521249,521256,521259
99,Argentina|Córdoba|Unión|,14573,14574,14575,14575,14575,14575,14575,14575,14575,14575,14575
100,Argentina|Jujuy||,48462,48543,48617,48680,48731,48769,48797,48815,48827,48834,48837
