id,Country,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03
0,Andorra|||,12951,13148,13331,13502,13659,13804,13937,14059,14170,14270,14361
1,United Arab Emirates|||,503849,513214,521892,529914,537312,544121,550377,556113,561365,566166,570548
2,Afghanistan|||,58262,58888,59613,60455,61430,62562,63875,65397,67163,69209,71581
3,Afghanistan|Balkh||,3398,3400,3402,3404,3405,3407,3408,3410,3412,3413,3414
4,Afghanistan|Bamyan||,988,988,989,993,1005,1048,1192,1687,3377,9053,27208
5,Afghanistan|Badghis||,842,842,842,842,842,842,842,842,842,842,842
6,Afghanistan|Badakhshan||,645,645,645,645,645,645,645,645,645,645,645
7,Afghanistan|Baghlan||,1107,1110,1113,1117,1121,1126,1132,1138,1146,1155,1165
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,477,493,511,534,562,596,639,690,754,832,927
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17465,17525,17592,17670,17759,17861,17978,18112,18265,18441,18642
13,Afghanistan|Kapisa||,616,617,619,621,624,627,632,639,647,659,673
14,Afghanistan|Kunduz||,995,1002,1010,1019,1028,1039,1052,1065,1081,1098,1118
15,Afghanistan|Kunar||,753,776,804,837,876,923,978,1044,1122,1215,1325
16,Afghanistan|Laghman||,877,958,1065,1209,1401,1657,1999,2455,3062,3873,4953
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,865,865,865,865,865,865,865,865,865,865
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,569,587,614,652,708,790,910,1086,1343,1718,2266
24,Antigua and Barbuda|||,1227,1238,1246,1252,1255,1258,1260,1261,1262,1263,1264
25,Anguilla|||,29,29,29,29,29,29,29,29,29,29,29
26,Albania|||,130025,130675,131177,131564,131863,132093,132271,132408,132514,132596,132659
27,Armenia|||,212331,216519,220441,224101,227507,230664,233582,236271,238744,241011,243085
29,Angola|||,25030,26011,27146,28456,29972,31723,33747,36085,38786,41906,45508
31,Argentina|||,2819196,2982540,3166295,3370494,3594283,3835809,4092186,4359566,4633324,4908354,5179442
32,Argentina|Salta||,33382,34795,36367,38104,40026,42146,44475,47025,49808,52830,56099
33,Argentina|Salta|La Viña|,290,305,323,346,375,409,451,500,557,621,694
34,Argentina|Salta|Orán|,2997,3056,3122,3192,3269,3353,3443,3541,3646,3761,3884
35,Argentina|Buenos Aires Province||,1224979,1309917,1405663,1511783,1627183,1750090,1878110,2008394,2137872,2263540,2382731
36,Argentina|Buenos Aires Province|Bahía Blanca|,18371,19357,20475,21726,23111,24621,26245,27963,29750,31576,33408
37,Argentina|Buenos Aires Province|Baradero|,2259,2401,2551,2710,2874,3041,3210,3378,3543,3702,3853
38,Argentina|Buenos Aires Province|Daireaux|,1085,1216,1373,1558,1768,1999,2244,2494,2739,2971,3182
39,Argentina|Buenos Aires Province|General Madariaga|,1688,1718,1746,1772,1796,1819,1840,1859,1877,1893,1908
40,Argentina|Buenos Aires Province|General Pueyrredón|,53201,55584,58379,61609,65293,69426,73979,78894,84088,89453,94868
41,Argentina|Buenos Aires Province|La Matanza|,108758,115289,122771,131234,140667,151010,162148,173910,186076,198394,210597
42,Argentina|Buenos Aires Province|Morón|,26670,28554,30640,32903,35304,37792,40305,42783,45164,47399,49450
43,Argentina|Buenos Aires Province|Saladillo|,2629,2843,3115,3450,3850,4306,4801,5312,5811,6273,6679
44,Argentina|Buenos Aires Province|San Isidro|,27248,28900,30704,32635,34658,36733,38811,40846,42793,44618,46292
45,Argentina|Buenos Aires Province|San Pedro|,3429,3672,3979,4359,4821,5369,6000,6705,7463,8246,9024
46,Argentina|Buenos Aires Province|Tres de Febrero|,29368,31227,33295,35550,37958,40475,43042,45598,48084,50445,52638
47,Argentina|Buenos Aires Province|Vicente López|,20416,21712,23101,24569,26093,27649,29208,30743,32228,33639,34959
48,Argentina|Buenos Aires Province|Villa Gesell|,1934,2106,2308,2541,2804,3095,3410,3741,4081,4420,4749
49,Argentina|Buenos Aires Province|Zárate|,7699,8532,9499,10591,11788,13057,14356,15638,16858,17979,18977
50,Argentina|City of Buenos Aires||,319857,338306,357939,378408,399292,420133,440473,459896,478063,494724,509731
51,Argentina|City of Buenos Aires|Recoleta|,7925,8442,9000,9597,10229,10888,11569,12263,12960,13653,14331
52,Argentina|City of Buenos Aires|Caballito|,8747,9431,10179,10987,11849,12755,13693,14648,15604,16548,17463
53,Argentina|City of Buenos Aires|Palermo|,12132,12942,13808,14724,15681,16669,17676,18688,19691,20674,21623
54,Argentina|San Luis||,33569,38668,45017,52602,61225,70485,79837,88710,96638,103347,108768
55,Argentina|Entre Ríos||,59371,63916,69764,77201,86673,98510,113025,130465,150877,174057,199518
56,Argentina|La Rioja||,12765,13157,13558,13969,14389,14816,15250,15688,16130,16574,17019
57,Argentina|Santiago del Estero||,29554,31466,33642,36335,39592,43388,48012,53445,59818,67361,76043
58,Argentina|Santiago del Estero|Banda|,5378,5644,5949,6297,6689,7128,7616,8152,8735,9360,10023
59,Argentina|Chaco||,43397,45155,47060,49137,51473,54005,56783,59838,63149,66756,70667
60,Argentina|San Juan||,20951,21944,22999,24115,25294,26531,27825,29171,30565,32001,33473
61,Argentina|Catamarca||,13601,14670,15833,17085,18427,19856,21365,22948,24594,26291,28027
62,Argentina|Catamarca|Ambato|,118,135,157,184,218,259,309,367,435,511,594
63,Argentina|Catamarca|Pomán|,365,415,466,516,567,615,662,706,747,785,819
64,Argentina|La Pampa||,25109,26559,28213,30072,32133,34386,36807,39362,42009,44698,47377
65,Argentina|La Pampa|Toay|,1205,1267,1339,1422,1518,1627,1748,1881,2025,2177,2336
66,Argentina|Mendoza||,91155,98043,106189,115705,126659,139056,152817,167767,183633,200056,216623
67,Argentina|Mendoza|Capital|,7572,8189,8893,9682,10546,11471,12436,13418,14389,15325,16203
68,Argentina|Misiones||,15110,16070,17050,18044,19051,20071,21100,22139,23185,24237,25293
69,Argentina|Misiones|Candelaria|,242,275,317,368,431,508,600,711,842,995,1169
70,Argentina|Formosa||,3940,4627,5456,6456,7665,9116,10853,12923,15376,18264,21638
71,Argentina|Neuquén||,68595,69599,70627,71673,72733,73802,74873,75943,77004,78052,79081
72,Argentina|Río Negro||,59210,60659,62315,64193,66306,68664,71267,74108,77172,80432,83853
73,Argentina|Río Negro|San Antonio|,3063,3115,3180,3260,3358,3476,3617,3782,3974,4190,4428
74,Argentina|Santa Fe||,262246,275762,292326,312322,336285,364514,397136,434052,474838,518733,564682
75,Argentina|Santa Fe|Belgrano|,2762,2936,3146,3395,3686,4018,4389,4792,5217,5653,6085
76,Argentina|Santa Fe|Caseros|,6977,7291,7679,8149,8712,9374,10135,10990,11923,12913,13931
77,Argentina|Santa Fe|Garay|,820,862,917,987,1075,1185,1320,1483,1676,1899,2148
78,Argentina|Santa Fe|General López|,14226,14687,15265,15981,16858,17920,19183,20656,22336,24202,26218
