id,Country,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01
0,Andorra|||,15392,15433,15471,15507,15541,15572,15602,15629,15654,15678,15700
1,United Arab Emirates|||,739027,739480,739788,739991,740119,740197,740243,740268,740282,740289,740293
2,Afghanistan|||,155876,156037,156182,156311,156426,156529,156622,156704,156778,156845,156904
3,Afghanistan|Balkh||,7599,7604,7609,7613,7617,7621,7625,7629,7632,7635,7638
4,Afghanistan|Bamyan||,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086
5,Afghanistan|Badghis||,1908,1910,1911,1912,1913,1913,1914,1914,1914,1914,1914
6,Afghanistan|Badakhshan||,3711,3745,3780,3816,3852,3888,3926,3964,4003,4042,4082
7,Afghanistan|Baghlan||,3784,3789,3793,3796,3799,3801,3802,3804,3805,3806,3806
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3219,3231,3249,3273,3307,3354,3419,3509,3635,3809,4050
10,Afghanistan|Helmand||,2818,2862,2916,2987,3076,3189,3334,3518,3752,4049,4426
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28799,28803,28806,28808,28810,28811,28812,28812,28813,28813,28813
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4391,4394,4397,4400,4403,4406,4410,4413,4416,4420,4423
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1374,1375,1376,1377,1378,1378,1378,1379,1379,1379,1379
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093
24,Antigua and Barbuda|||,4013,4147,4247,4321,4375,4414,4442,4461,4475,4484,4491
25,Anguilla|||,683,704,718,728,735,739,743,745,747,748,748
26,Albania|||,179449,181372,182964,184269,185329,186181,186861,187398,187819,188147,188399
27,Armenia|||,288651,296278,303629,310545,316894,322586,327568,331828,335387,338294,340614
29,Angola|||,63578,64268,64686,64931,65070,65146,65186,65207,65217,65222,65224
31,Argentina|||,5275911,5279685,5282715,5285035,5286727,5287901,5288675,5289159,5289446,5289608,5289693
32,Argentina|Salta||,84889,85056,85201,85323,85421,85498,85556,85597,85626,85645,85657
33,Argentina|Salta|La Viña|,929,931,933,934,934,935,935,935,935,935,935
34,Argentina|Salta|Orán|,5627,5632,5635,5637,5639,5640,5640,5641,5641,5641,5641
35,Argentina|Buenos Aires Province||,2060846,2062309,2063486,2064386,2065041,2065492,2065786,2065968,2066074,2066132,2066162
36,Argentina|Buenos Aires Province|Bahía Blanca|,40222,40241,40254,40263,40269,40273,40276,40277,40278,40279,40279
37,Argentina|Buenos Aires Province|Baradero|,3664,3665,3666,3666,3666,3666,3666,3666,3666,3666,3666
38,Argentina|Buenos Aires Province|Daireaux|,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385
39,Argentina|Buenos Aires Province|General Madariaga|,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113,3113
40,Argentina|Buenos Aires Province|General Pueyrredón|,86785,86870,86952,87033,87109,87180,87245,87304,87357,87402,87441
41,Argentina|Buenos Aires Province|La Matanza|,172605,172708,172791,172857,172906,172943,172969,172986,172998,173005,173010
42,Argentina|Buenos Aires Province|Morón|,41696,41724,41747,41765,41777,41785,41790,41793,41794,41795,41795
43,Argentina|Buenos Aires Province|Saladillo|,4968,4969,4970,4970,4970,4970,4970,4970,4970,4970,4970
44,Argentina|Buenos Aires Province|San Isidro|,43404,43445,43480,43509,43532,43549,43561,43569,43574,43577,43579
45,Argentina|Buenos Aires Province|San Pedro|,7102,7112,7123,7135,7146,7157,7168,7178,7187,7196,7203
46,Argentina|Buenos Aires Province|Tres de Febrero|,47321,47351,47376,47394,47406,47413,47417,47419,47420,47421,47421
47,Argentina|Buenos Aires Province|Vicente López|,33320,33369,33415,33457,33494,33525,33551,33570,33585,33595,33602
48,Argentina|Buenos Aires Province|Villa Gesell|,3947,3949,3950,3951,3951,3951,3951,3951,3951,3951,3951
49,Argentina|Buenos Aires Province|Zárate|,15797,15831,15862,15887,15905,15917,15924,15927,15928,15928,15928
50,Argentina|City of Buenos Aires||,512506,513197,513795,514284,514659,514930,515114,515231,515301,515340,515359
51,Argentina|City of Buenos Aires|Recoleta|,13541,13564,13585,13605,13623,13639,13653,13666,13677,13686,13694
52,Argentina|City of Buenos Aires|Caballito|,15471,15504,15536,15567,15595,15620,15643,15664,15681,15697,15710
53,Argentina|City of Buenos Aires|Palermo|,20757,20788,20815,20839,20860,20877,20892,20905,20916,20925,20933
54,Argentina|San Luis||,80468,80472,80474,80475,80476,80476,80476,80476,80476,80476,80476
55,Argentina|Entre Ríos||,136923,136990,137048,137096,137135,137167,137192,137210,137224,137234,137241
56,Argentina|La Rioja||,33543,33548,33550,33551,33551,33551,33551,33551,33551,33551,33551
57,Argentina|Santiago del Estero||,81557,81587,81607,81620,81627,81630,81632,81633,81633,81633,81633
58,Argentina|Santiago del Estero|Banda|,15017,15019,15020,15020,15020,15020,15020,15020,15020,15020,15020
59,Argentina|Chaco||,100410,100452,100491,100525,100555,100581,100603,100621,100635,100647,100656
60,Argentina|San Juan||,69978,70017,70050,70077,70099,70115,70127,70135,70141,70144,70147
61,Argentina|Catamarca||,51455,51539,51610,51668,51714,51750,51777,51797,51811,51821,51827
62,Argentina|Catamarca|Ambato|,514,515,515,516,516,516,517,517,517,517,517
63,Argentina|Catamarca|Pomán|,1587,1609,1630,1651,1672,1691,1709,1726,1742,1757,1771
64,Argentina|La Pampa||,68515,68573,68618,68648,68664,68671,68673,68674,68674,68674,68674
65,Argentina|La Pampa|Toay|,3563,3564,3564,3565,3565,3565,3565,3565,3565,3565,3565
66,Argentina|Mendoza||,165025,165068,165100,165124,165140,165151,165159,165163,165166,165168,165169
67,Argentina|Mendoza|Capital|,11796,11801,11804,11808,11811,11813,11815,11816,11817,11818,11818
68,Argentina|Misiones||,36489,36516,36539,36559,36575,36587,36597,36605,36610,36614,36617
69,Argentina|Misiones|Candelaria|,704,704,704,704,704,704,704,704,704,704,704
70,Argentina|Formosa||,62122,62136,62143,62147,62149,62150,62150,62150,62150,62150,62150
71,Argentina|Neuquén||,113471,113517,113551,113574,113588,113597,113601,113603,113604,113604,113604
72,Argentina|Río Negro||,100542,100631,100699,100750,100786,100812,100829,100840,100847,100850,100853
73,Argentina|Río Negro|San Antonio|,4887,4888,4888,4888,4888,4888,4888,4888,4888,4888,4888
74,Argentina|Santa Fe||,469790,469958,470108,470236,470342,470426,470490,470537,470570,470592,470607
75,Argentina|Santa Fe|Belgrano|,5173,5173,5174,5174,5174,5174,5174,5174,5174,5174,5174
76,Argentina|Santa Fe|Caseros|,11322,11330,11337,11344,11351,11356,11361,11365,11368,11370,11372
77,Argentina|Santa Fe|Garay|,2008,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009
78,Argentina|Santa Fe|General López|,25529,25532,25534,25536,25537,25538,25539,25539,25539,25539,25539
79,Argentina|Santa Fe|Iriondo|,8160,8164,8167,8169,8171,8173,8174,8175,8175,8176,8176
80,Argentina|Santa Fe|Las Colonias|,16818,16819,16819,16819,16819,16819,16819,16819,16819,16819,16819
81,Argentina|Santa Fe|Nueve de Julio|,4492,4496,4501,4505,4508,4510,4512,4513,4513,4514,4514
82,Argentina|Santa Fe|San Cristóbal|,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209,9209
83,Argentina|Santa Fe|San Jerónimo|,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884,9884
84,Argentina|Santa Fe|San Martín|,9653,9662,9672,9684,9696,9707,9718,9727,9734,9739,9742
85,Argentina|Tucumán||,204268,204510,204718,204890,205026,205132,205209,205264,205302,205327,205342
