id,Country,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14
0,Andorra|||,38294,38572,38800,38984,39133,39251,39345,39420,39478,39525,39561
1,United Arab Emirates|||,879915,881458,882407,882990,883349,883570,883705,883789,883840,883871,883891
2,Afghanistan|||,173692,174052,174253,174365,174428,174462,174481,174492,174497,174501,174502
3,Afghanistan|Balkh||,8104,8154,8202,8249,8295,8339,8382,8424,8464,8503,8540
4,Afghanistan|Bamyan||,3419,3450,3481,3512,3542,3571,3599,3627,3654,3679,3704
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,4232,4364,4516,4692,4894,5124,5386,5683,6017,6392,6809
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3664,3691,3708,3719,3725,3729,3731,3733,3733,3734,3734
10,Afghanistan|Helmand||,3682,3688,3690,3691,3692,3692,3692,3692,3692,3692,3692
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30082,30136,30173,30199,30216,30227,30235,30240,30244,30246,30248
13,Afghanistan|Kapisa||,3474,3479,3480,3481,3481,3481,3481,3481,3481,3481,3481
14,Afghanistan|Kunduz||,4688,4732,4771,4806,4836,4863,4887,4907,4925,4941,4954
15,Afghanistan|Kunar||,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
16,Afghanistan|Laghman||,2589,2598,2604,2609,2611,2613,2614,2615,2616,2616,2616
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201
