id,Country,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05
0,Andorra|||,16021,16196,16376,16559,16745,16933,17121,17309,17496,17681,17862,18039
1,United Arab Emirates|||,741259,741609,741908,742158,742367,742538,742678,742790,742879,742950,743005,743047
2,Afghanistan|||,156807,157040,157261,157458,157625,157759,157860,157932,157981,158012,158030,158040
3,Afghanistan|Balkh||,7625,7629,7632,7635,7637,7639,7641,7641,7642,7643,7643,7643
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3821,3832,3844,3855,3866,3875,3882,3888,3892,3895,3897,3898
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214,3214
10,Afghanistan|Helmand||,2926,2950,2975,2999,3021,3041,3057,3069,3078,3085,3089,3091
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815
13,Afghanistan|Kapisa||,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524
14,Afghanistan|Kunduz||,4414,4419,4422,4426,4428,4430,4432,4433,4433,4434,4434,4434
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4130,4137,4143,4149,4153,4157,4160,4162,4163,4164,4164,4165
24,Antigua and Barbuda|||,4137,4161,4182,4199,4212,4221,4227,4231,4234,4235,4236,4236
25,Anguilla|||,1195,1255,1304,1342,1371,1394,1412,1425,1435,1443,1449,1453
26,Albania|||,195314,198052,200465,202569,204387,205941,207258,208364,209284,210044,210666,211171
27,Armenia|||,333443,337869,341127,343522,345280,346570,347516,348210,348718,349090,349363,349563
29,Angola|||,65008,65121,65199,65251,65286,65308,65322,65330,65335,65338,65340,65341
31,Argentina|||,5311092,5316763,5321701,5325905,5329404,5332252,5334515,5336274,5337607,5338595,5339308,5339812
32,Argentina|Salta||,86625,86962,87263,87524,87746,87928,88075,88190,88278,88344,88392,88425
33,Argentina|Salta|La Viña|,973,980,984,986,988,989,989,989,989,989,989,989
34,Argentina|Salta|Orán|,5723,5750,5777,5805,5831,5856,5879,5899,5916,5930,5941,5949
35,Argentina|Buenos Aires Province||,2074475,2076623,2078491,2080082,2081409,2082492,2083358,2084035,2084554,2084941,2085225,2085427
