id,Country,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15
0,Andorra|||,15602,15716,15848,16002,16181,16388,16626,16898,17208,17559,17954
1,United Arab Emirates|||,740070,740383,740607,740761,740863,740927,740966,740989,741001,741008,741011
2,Afghanistan|||,156353,156526,156682,156821,156943,157048,157137,157212,157272,157322,157360
3,Afghanistan|Balkh||,7604,7606,7608,7610,7611,7612,7613,7613,7614,7614,7614
4,Afghanistan|Bamyan||,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086
5,Afghanistan|Badghis||,1926,1929,1931,1933,1934,1934,1935,1935,1935,1935,1935
6,Afghanistan|Badakhshan||,3758,3779,3796,3809,3819,3826,3832,3835,3838,3839,3840
7,Afghanistan|Baghlan||,3802,3814,3829,3845,3864,3883,3904,3925,3946,3965,3983
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213
10,Afghanistan|Helmand||,2906,2956,3008,3059,3108,3154,3196,3232,3263,3289,3309
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28799,28799,28799,28799,28799,28799,28799,28799,28799,28799,28799
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4406,4413,4421,4430,4440,4449,4458,4467,4475,4482,4489
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2832,2833,2835,2837,2840,2843,2846,2849,2853,2857,2861
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1386,1391,1395,1399,1403,1407,1410,1413,1415,1417,1419
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4100,4104,4109,4114,4120,4126,4132,4138,4144,4149,4153
24,Antigua and Barbuda|||,4081,4109,4127,4137,4144,4148,4150,4151,4152,4152,4153
25,Anguilla|||,991,1077,1149,1210,1260,1300,1332,1358,1378,1394,1407
26,Albania|||,186460,188775,190821,192607,194148,195463,196572,197497,198260,198882,199385
27,Armenia|||,313962,322280,329365,335186,339801,343333,345942,347803,349084,349936,350482
29,Angola|||,64701,65011,65207,65327,65399,65440,65463,65476,65482,65485,65487
31,Argentina|||,5294954,5300821,5305460,5308765,5310875,5312075,5312680,5312947,5313050,5313084,5313094
32,Argentina|Salta||,85750,86062,86338,86564,86736,86856,86934,86979,87004,87016,87022
33,Argentina|Salta|La Viña|,938,938,938,938,938,938,938,938,938,938,938
