id,Country,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09
0,Andorra|||,14417,14536,14627,14690,14730,14753,14765,14770,14772,14773,14773,14773
1,United Arab Emirates|||,667940,675599,681930,686920,690666,693346,695172,696355,697085,697512,697749,697873
2,Afghanistan|||,144413,147991,150658,152643,154119,155215,156029,156632,157079,157409,157654,157834
3,Afghanistan|Balkh||,7272,7322,7355,7376,7389,7398,7404,7407,7410,7411,7412,7413
4,Afghanistan|Bamyan||,2932,3042,3132,3205,3264,3313,3351,3383,3408,3429,3445,3459
5,Afghanistan|Badghis||,1358,1361,1362,1362,1362,1362,1362,1362,1362,1362,1362,1362
6,Afghanistan|Badakhshan||,2859,2976,3069,3143,3201,3248,3285,3314,3337,3355,3369,3381
7,Afghanistan|Baghlan||,3551,3717,3881,4044,4204,4362,4518,4670,4819,4965,5107,5245
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3029,3164,3258,3323,3368,3399,3420,3435,3445,3451,3456,3459
10,Afghanistan|Helmand||,2593,2769,2926,3065,3188,3296,3392,3476,3551,3616,3673,3723
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28145,28543,28916,29264,29590,29893,30175,30437,30680,30906,31114,31306
13,Afghanistan|Kapisa||,2479,2555,2619,2672,2717,2754,2785,2811,2832,2850,2865,2877
14,Afghanistan|Kunduz||,4146,4255,4334,4392,4434,4465,4487,4503,4514,4523,4529,4533
15,Afghanistan|Kunar||,2130,2253,2349,2425,2484,2530,2567,2595,2617,2634,2647,2657
16,Afghanistan|Laghman||,2188,2339,2509,2699,2912,3149,3414,3709,4036,4399,4801,5245
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2756,2861,2958,3046,3126,3199,3265,3325,3379,3428,3472,3512
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1036,1121,1203,1283,1361,1436,1508,1577,1643,1707,1768,1826
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,3891,4021,4126,4210,4277,4332,4375,4409,4437,4459,4476,4490
24,Antigua and Barbuda|||,1277,1283,1292,1304,1319,1339,1365,1398,1439,1492,1557,1638
25,Anguilla|||,113,114,116,117,119,121,124,127,130,134,138,143
26,Albania|||,132792,132906,133040,133195,133372,133573,133799,134050,134327,134628,134952,135298
27,Armenia|||,228423,229335,230232,231104,231945,232747,233506,234216,234874,235478,236027,236522
29,Angola|||,41420,42076,42699,43290,43851,44383,44888,45368,45822,46254,46662,47050
31,Argentina|||,4834489,4902865,4958278,5001328,5033612,5057029,5073295,5084162,5091099,5095322,5097765,5099101
32,Argentina|Salta||,72878,75217,77211,78875,80242,81344,82219,82902,83425,83820,84112,84326
33,Argentina|Salta|La Viña|,860,869,874,877,878,879,880,880,880,880,880,880
34,Argentina|Salta|Orán|,4856,4998,5121,5225,5310,5377,5429,5469,5497,5517,5531,5540
35,Argentina|Buenos Aires Province||,1945891,1965152,1979989,1990748,1998175,2003019,2005996,2007712,2008636,2009097,2009309,2009398
36,Argentina|Buenos Aires Province|Bahía Blanca|,35190,35810,36269,36569,36741,36827,36864,36878,36882,36883,36883,36883
37,Argentina|Buenos Aires Province|Baradero|,3432,3477,3501,3513,3518,3520,3521,3521,3521,3521,3521,3521
