id,Country,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27
0,Andorra|||,15081,15104,15123,15139,15152,15163,15171,15178,15184,15188,15192,15194
1,United Arab Emirates|||,727530,732139,735931,738916,741196,742877,744068,744881,745411,745742,745939,746050
2,Afghanistan|||,154031,154524,155029,155546,156075,156617,157173,157742,158324,158920,159530,160155
3,Afghanistan|Balkh||,7569,7576,7580,7583,7584,7585,7585,7586,7586,7586,7586,7586
4,Afghanistan|Bamyan||,3067,3077,3089,3107,3131,3164,3210,3272,3357,3473,3632,3849
5,Afghanistan|Badghis||,1876,1898,1912,1922,1928,1932,1935,1936,1937,1938,1939,1939
6,Afghanistan|Badakhshan||,3468,3521,3566,3603,3635,3661,3684,3702,3718,3731,3743,3752
7,Afghanistan|Baghlan||,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742,3742
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3195,3199,3201,3203,3205,3206,3207,3207,3208,3208,3208,3208
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28740,28755,28768,28779,28787,28794,28799,28803,28807,28809,28812,28814
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4376,4386,4393,4399,4403,4406,4409,4411,4412,4413,4414,4415
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,2000,2189,2384,2577,2759,2926,3070,3192,3289,3364,3420,3460
25,Anguilla|||,309,335,357,376,392,406,418,428,437,444,450,455
26,Albania|||,155003,159578,163682,167266,170314,172842,174886,176501,177747,178686,179377,179875
