id,Country,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
0,Andorra|||,15300,15359,15417,15472,15525,15572,15614,15650,15681,15705,15725
1,United Arab Emirates|||,737641,738634,739293,739705,739947,740080,740148,740181,740196,740202,740204
2,Afghanistan|||,155423,155582,155701,155790,155856,155905,155941,155969,155989,156004,156016
3,Afghanistan|Balkh||,7589,7596,7604,7613,7622,7632,7642,7653,7666,7679,7693
4,Afghanistan|Bamyan||,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084,3084
5,Afghanistan|Badghis||,1901,1907,1912,1917,1922,1926,1930,1933,1936,1939,1942
6,Afghanistan|Badakhshan||,3639,3660,3676,3689,3698,3706,3712,3716,3720,3722,3724
7,Afghanistan|Baghlan||,3769,3778,3789,3800,3813,3827,3843,3861,3880,3902,3926
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28786,28793,28800,28806,28812,28817,28822,28827,28832,28836,28840
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4381,4385,4390,4396,4406,4419,4437,4463,4498,4549,4619
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1370,1372,1373,1374,1374,1375,1375,1375,1375,1375,1375
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,3502,3739,3908,4018,4083,4119,4137,4144,4147,4149,4149
25,Anguilla|||,446,483,521,557,593,627,659,689,716,742,765
26,Albania|||,173671,176098,178005,179488,180635,181515,182185,182694,183076,183362,183574
27,Armenia|||,268766,273231,277644,281965,286157,290186,294024,297646,301034,304176,307065
29,Angola|||,61082,64167,67355,70630,73968,77350,80750,84147,87515,90833,94079
31,Argentina|||,5265492,5270849,5275132,5278482,5281045,5282963,5284365,5285367,5286067,5286545,5286863
32,Argentina|Salta||,84526,84743,84925,85074,85196,85293,85369,85429,85475,85509,85535
33,Argentina|Salta|La Viña|,924,924,925,925,925,925,925,925,925,925,925
34,Argentina|Salta|Orán|,5619,5634,5647,5657,5666,5674,5680,5685,5689,5692,5695
35,Argentina|Buenos Aires Province||,2057020,2059114,2060856,2062269,2063389,2064254,2064905,2065384,2065726,2065965,2066127
36,Argentina|Buenos Aires Province|Bahía Blanca|,40130,40167,40194,40213,40226,40234,40240,40244,40246,40247,40248
37,Argentina|Buenos Aires Province|Baradero|,3656,3657,3658,3659,3660,3660,3660,3660,3661,3661,3661
38,Argentina|Buenos Aires Province|Daireaux|,2385,2386,2388,2389,2391,2392,2392,2393,2394,2394,2394
39,Argentina|Buenos Aires Province|General Madariaga|,3120,3130,3138,3144,3150,3153,3156,3158,3159,3159,3160
40,Argentina|Buenos Aires Province|General Pueyrredón|,86606,86673,86724,86761,86787,86805,86817,86825,86829,86833,86834
41,Argentina|Buenos Aires Province|La Matanza|,172330,172477,172601,172703,172787,172854,172907,172949,172980,173004,173022
42,Argentina|Buenos Aires Province|Morón|,41617,41652,41679,41700,41715,41726,41734,41739,41743,41745,41746
43,Argentina|Buenos Aires Province|Saladillo|,4963,4964,4966,4967,4968,4968,4969,4969,4969,4969,4970
44,Argentina|Buenos Aires Province|San Isidro|,43290,43320,43342,43358,43369,43377,43382,43385,43388,43389,43390
45,Argentina|Buenos Aires Province|San Pedro|,7078,7082,7085,7087,7089,7090,7092,7092,7093,7093,7093
46,Argentina|Buenos Aires Province|Tres de Febrero|,47236,47269,47295,47315,47330,47341,47348,47354,47357,47359,47361
47,Argentina|Buenos Aires Province|Vicente López|,33196,33228,33254,33276,33293,33307,33317,33325,33331,33335,33338
48,Argentina|Buenos Aires Province|Villa Gesell|,3941,3946,3949,3952,3955,3956,3958,3958,3959,3959,3959
49,Argentina|Buenos Aires Province|Zárate|,15712,15730,15744,15755,15763,15768,15771,15773,15774,15774,15774
50,Argentina|City of Buenos Aires||,510742,511332,511816,512201,512498,512719,512880,512992,513068,513117,513149
51,Argentina|City of Buenos Aires|Recoleta|,13461,13482,13499,13513,13524,13534,13541,13547,13552,13555,13558
52,Argentina|City of Buenos Aires|Caballito|,15391,15421,15447,15469,15488,15504,15518,15530,15539,15547,15554
53,Argentina|City of Buenos Aires|Palermo|,20671,20703,20730,20752,20770,20785,20798,20807,20815,20822,20826
54,Argentina|San Luis||,80464,80505,80534,80554,80568,80576,80581,80584,80585,80586,80587
55,Argentina|Entre Ríos||,136692,136789,136863,136919,136961,136991,137013,137028,137039,137046,137051
56,Argentina|La Rioja||,33434,33484,33524,33555,33580,33598,33613,33624,33632,33637,33642
57,Argentina|Santiago del Estero||,81399,81464,81516,81559,81593,81620,81641,81657,81670,81679,81686
58,Argentina|Santiago del Estero|Banda|,14995,14999,15001,15003,15004,15004,15004,15005,15005,15005,15005
59,Argentina|Chaco||,100306,100395,100476,100550,100617,100677,100730,100777,100817,100851,100881
60,Argentina|San Juan||,69867,69896,69915,69928,69937,69943,69947,69949,69950,69951,69952
61,Argentina|Catamarca||,51189,51291,51364,51415,51451,51476,51494,51505,51513,51519,51522
62,Argentina|Catamarca|Ambato|,514,516,517,518,519,520,521,522,522,523,523
63,Argentina|Catamarca|Pomán|,1530,1542,1550,1555,1558,1560,1561,1562,1563,1563,1563
64,Argentina|La Pampa||,68338,68354,68359,68360,68361,68361,68361,68361,68361,68361,68361
65,Argentina|La Pampa|Toay|,3559,3560,3560,3560,3561,3561,3561,3561,3561,3561,3561
66,Argentina|Mendoza||,164824,164899,164952,164988,165012,165027,165037,165042,165046,165048,165049
67,Argentina|Mendoza|Capital|,11773,11780,11788,11794,11799,11803,11807,11809,11811,11813,11814
68,Argentina|Misiones||,36431,36463,36483,36496,36503,36508,36511,36513,36514,36515,36515
69,Argentina|Misiones|Candelaria|,702,702,702,702,702,702,702,702,702,702,702
70,Argentina|Formosa||,62088,62139,62172,62193,62207,62216,62222,62226,62228,62229,62230
71,Argentina|Neuquén||,113328,113402,113458,113499,113529,113550,113564,113574,113581,113585,113587
72,Argentina|Río Negro||,100272,100403,100509,100593,100657,100706,100741,100765,100782,100794,100801
73,Argentina|Río Negro|San Antonio|,4886,4891,4893,4895,4896,4896,4897,4897,4897,4897,4897
74,Argentina|Santa Fe||,469422,469624,469780,469900,469990,470057,470106,470141,470166,470183,470194
75,Argentina|Santa Fe|Belgrano|,5174,5178,5181,5183,5185,5186,5187,5188,5189,5189,5190
76,Argentina|Santa Fe|Caseros|,11312,11319,11327,11335,11343,11351,11359,11367,11375,11382,11390
77,Argentina|Santa Fe|Garay|,2011,2020,2028,2036,2043,2050,2055,2060,2065,2069,2072
78,Argentina|Santa Fe|General López|,25521,25522,25523,25524,25524,25524,25524,25524,25524,25524,25524
79,Argentina|Santa Fe|Iriondo|,8154,8159,8164,8170,8176,8182,8188,8195,8201,8208,8214
80,Argentina|Santa Fe|Las Colonias|,16818,16821,16824,16825,16826,16826,16826,16827,16827,16827,16827
81,Argentina|Santa Fe|Nueve de Julio|,4483,4487,4490,4492,4494,4495,4496,4497,4498,4498,4498
82,Argentina|Santa Fe|San Cristóbal|,9210,9211,9211,9211,9212,9212,9212,9212,9212,9212,9212
83,Argentina|Santa Fe|San Jerónimo|,9881,9883,9884,9884,9884,9885,9885,9885,9885,9885,9885
84,Argentina|Santa Fe|San Martín|,9639,9642,9644,9646,9647,9647,9648,9648,9648,9648,9648
85,Argentina|Tucumán||,203544,203823,204045,204218,204347,204442,204509,204554,204585,204604,204617
86,Argentina|Chubut||,83171,83338,83476,83586,83672,83736,83783,83816,83838,83853,83862
87,Argentina|Tierra del Fuego||,32373,32383,32390,32394,32397,32398,32399,32399,32400,32400,32400
88,Argentina|Corrientes||,92538,92853,93140,93397,93624,93822,93992,94137,94257,94356,94437
89,Argentina|Corrientes|Bella Vista|,1675,1682,1688,1692,1695,1698,1700,1701,1702,1703,1704
90,Argentina|Corrientes|Berón de Astrada|,174,174,174,174,174,174,174,174,174,174,174
91,Argentina|Corrientes|Capital|,47885,47996,48096,48186,48264,48331,48387,48433,48471,48500,48523
92,Argentina|Corrientes|Concepción|,1260,1273,1286,1297,1307,1315,1321,1327,1330,1333,1335
93,Argentina|Corrientes|Curuzú Cuatiá|,2613,2616,2618,2620,2621,2622,2622,2622,2623,2623,2623
94,Argentina|Corrientes|Empedrado|,611,612,612,613,613,613,613,613,613,613,613
95,Argentina|Corrientes|Esquina|,2987,2991,2994,2996,2997,2998,2998,2999,2999,2999,2999
96,Argentina|Corrientes|Paso de los Libres|,3809,3810,3810,3811,3811,3811,3811,3812,3812,3812,3812
97,Argentina|Corrientes|Saladas|,764,764,764,764,764,764,764,764,764,764,764
98,Argentina|Córdoba||,517680,518268,518746,519128,519426,519655,519829,519957,520050,520116,520162
99,Argentina|Córdoba|Unión|,14531,14535,14538,14540,14541,14542,14543,14543,14543,14543,14543
100,Argentina|Jujuy||,48094,48206,48303,48385,48453,48508,48552,48586,48612,48631,48645
101,Argentina|Jujuy|El Carmen|,5580,5588,5596,5602,5607,5611,5614,5616,5618,5619,5620
102,Argentina|Jujuy|Valle Grande|,94,94,94,94,94,94,94,94,94,94,94
103,Argentina|Santa Cruz||,59468,59502,59531,59553,59570,59583,59591,59598,59602,59604,59606
104,Argentina|Santa Cruz|Corpen Aike|,1946,1949,1952,1954,1956,1958,1959,1959,1960,1960,1960
105,Argentina|Santa Cruz|Río Chico|,993,993,993,993,993,993,993,993,993,993,993
106,American Samoa|||,4,6,10,17,28,46,77,128,213,351,574
107,Austria|||,753105,762736,771466,779297,786252,792367,797691,802281,806200,809512,812286
108,Austria|Burgenland||,20192,20349,20487,20605,20704,20786,20853,20907,20949,20981,21006
109,Austria|Burgenland|Eisenstadt|,1059,1061,1062,1063,1063,1063,1063,1063,1063,1063,1063
110,Austria|Burgenland|Rust|,84,84,84,84,84,84,84,84,84,84,84
111,Austria|Burgenland|Eisenstadt-Umgebung|,2735,2761,2784,2802,2818,2830,2840,2848,2855,2860,2864
112,Austria|Burgenland|Güssing|,2032,2044,2053,2060,2066,2071,2074,2077,2079,2080,2081
113,Austria|Burgenland|Jennersdorf|,1378,1395,1416,1440,1469,1500,1535,1571,1610,1648,1687
114,Austria|Burgenland|Mattersburg|,2739,2754,2763,2770,2774,2776,2778,2779,2779,2780,2780
115,Austria|Burgenland|Neusiedl am See|,3670,3737,3809,3884,3961,4038,4114,4187,4256,4320,4378
116,Austria|Burgenland|Oberpullendorf|,2525,2532,2537,2540,2542,2543,2543,2544,2544,2544,2544
117,Austria|Burgenland|Oberwart|,3970,3992,4013,4032,4050,4066,4080,4092,4103,4112,4120
118,Austria|Carinthia||,45190,45784,46364,46922,47452,47948,48407,48825,49202,49537,49831
119,Austria|Carinthia|Klagenfurt Stadt|,7388,7540,7684,7817,7937,8045,8139,8219,8287,8343,8388
120,Austria|Carinthia|Villach Stadt|,4521,4587,4649,4707,4760,4808,4851,4889,4922,4951,4976
121,Austria|Carinthia|Hermagor|,2065,2088,2109,2130,2149,2166,2182,2195,2207,2218,2226
122,Austria|Carinthia|Klagenfurt Land|,4561,4601,4635,4663,4687,4706,4721,4733,4743,4750,4755
123,Austria|Carinthia|Sankt Veit an der Glan|,4406,4432,4451,4464,4473,4480,4484,4487,4489,4491,4491
124,Austria|Carinthia|Spittal an der Drau|,6847,6976,7101,7221,7333,7437,7532,7619,7696,7764,7824
125,Austria|Carinthia|Villach Land|,4989,5057,5123,5186,5245,5300,5349,5394,5432,5465,5493
126,Austria|Carinthia|Völkermarkt|,3881,3897,3912,3927,3942,3956,3968,3980,3991,4001,4009
127,Austria|Carinthia|Wolfsberg|,3847,3920,4000,4085,4173,4262,4350,4435,4516,4591,4660
128,Austria|Carinthia|Feldkirchen|,2710,2739,2768,2796,2823,2848,2871,2893,2912,2928,2943
129,Austria|Lower Austria||,124740,126104,127264,128240,129053,129723,130271,130713,131068,131350,131571
130,Austria|Lower Austria|Krems an der Donau|,1743,1758,1769,1775,1780,1783,1785,1786,1787,1787,1788
131,Austria|Lower Austria|Sankt Pölten|,4630,4680,4723,4758,4787,4811,4830,4846,4858,4867,4875
132,Austria|Lower Austria|Waidhofen an der Ybbs|,1004,1013,1021,1029,1036,1042,1048,1052,1056,1060,1062
133,Austria|Lower Austria|Wiener Neustadt|,4514,4550,4577,4599,4615,4627,4637,4643,4648,4652,4654
134,Austria|Lower Austria|Amstetten|,11379,11522,11646,11752,11842,11918,11979,12030,12070,12102,12127
135,Austria|Lower Austria|Baden|,11703,11809,11892,11955,12004,12041,12068,12088,12103,12114,12122
136,Austria|Lower Austria|Bruck an der Leitha|,7315,7457,7595,7727,7852,7969,8077,8177,8266,8347,8418
137,Austria|Lower Austria|Gänserndorf|,6970,7045,7112,7171,7222,7267,7304,7336,7362,7384,7402
138,Austria|Lower Austria|Gmünd|,2930,2951,2969,2984,2997,3007,3015,3022,3027,3031,3034
139,Austria|Lower Austria|Hollabrunn|,2890,2906,2919,2931,2941,2950,2957,2963,2968,2972,2975
140,Austria|Lower Austria|Horn|,1805,1819,1830,1838,1844,1848,1850,1852,1854,1855,1855
141,Austria|Lower Austria|Korneuburg|,5109,5156,5195,5228,5256,5278,5295,5309,5320,5329,5335
142,Austria|Lower Austria|Krems-Land|,3871,3907,3933,3953,3967,3977,3984,3989,3993,3995,3997
143,Austria|Lower Austria|Lilienfeld|,2037,2063,2083,2097,2107,2114,2119,2122,2125,2126,2127
144,Austria|Lower Austria|Melk|,6720,6835,6939,7032,7114,7184,7245,7296,7339,7373,7402
145,Austria|Lower Austria|Mistelbach|,4261,4321,4378,4433,4485,4533,4578,4618,4653,4685,4712
146,Austria|Lower Austria|Mödling|,7525,7603,7671,7729,7778,7819,7852,7879,7901,7918,7931
147,Austria|Lower Austria|Neunkirchen|,6837,6908,6975,7037,7093,7143,7186,7224,7255,7282,7304
148,Austria|Lower Austria|Sankt Pölten-Land|,9253,9341,9408,9458,9496,9524,9544,9558,9568,9576,9581
149,Austria|Lower Austria|Scheibbs|,4408,4476,4536,4587,4631,4668,4699,4725,4746,4762,4776
150,Austria|Lower Austria|Tulln|,6291,6350,6399,6441,6476,6504,6527,6546,6561,6572,6582
151,Austria|Lower Austria|Waidhofen an der Thaya|,1817,1824,1830,1833,1836,1838,1839,1839,1840,1840,1840
152,Austria|Lower Austria|Wiener Neustadt-Land|,6152,6234,6307,6370,6424,6470,6510,6543,6570,6593,6611
153,Austria|Lower Austria|Zwettl|,3580,3596,3608,3617,3623,3629,3632,3635,3637,3638,3639
154,Austria|Upper Austria||,139625,142068,144358,146483,148436,150214,151818,153252,154522,155637,156608
155,Austria|Upper Austria|Linz|,17602,17983,18346,18686,19000,19284,19538,19761,19953,20117,20255
156,Austria|Upper Austria|Steyr|,3071,3140,3200,3252,3296,3332,3362,3385,3404,3419,3430
157,Austria|Upper Austria|Wels|,6954,7026,7083,7129,7165,7194,7216,7233,7246,7255,7263
158,Austria|Upper Austria|Braunau am Inn|,11580,11848,12090,12308,12501,12670,12817,12943,13050,13140,13215
159,Austria|Upper Austria|Freistadt|,6138,6232,6319,6398,6469,6532,6587,6634,6674,6707,6734
160,Austria|Upper Austria|Ried im Innkreis|,7161,7304,7430,7539,7632,7710,7774,7827,7869,7902,7927
161,Austria|Upper Austria|Wels-Land|,6933,7057,7172,7279,7375,7461,7536,7601,7656,7702,7740
162,Austria|Salzburg||,58228,58927,59565,60140,60650,61096,61479,61804,62076,62301,62483
163,Austria|Salzburg|Salzburg|,14446,14640,14806,14945,15061,15156,15232,15294,15342,15380,15409
164,Austria|Salzburg|Hallein|,7491,7578,7662,7742,7816,7885,7947,8003,8052,8094,8131
165,Austria|Salzburg|Salzburg-Umgebung|,14694,15000,15304,15603,15890,16162,16415,16647,16855,17040,17201
166,Austria|Salzburg|Sankt Johann im Pongau|,10593,10649,10694,10731,10761,10785,10804,10818,10830,10839,10846
167,Austria|Salzburg|Tamsweg|,2607,2622,2635,2647,2657,2665,2671,2677,2681,2684,2687
168,Austria|Salzburg|Zell am See|,8397,8441,8477,8506,8529,8548,8562,8573,8582,8588,8592
169,Austria|Styria||,91812,93149,94452,95709,96909,98043,99105,100088,100990,101810,102549
170,Austria|Styria|Graz|,20532,20909,21252,21560,21833,22072,22279,22457,22607,22733,22837
171,Austria|Styria|Deutschlandsberg|,4490,4530,4566,4599,4629,4655,4677,4697,4714,4728,4740
172,Austria|Styria|Graz-Umgebung|,10304,10470,10628,10776,10911,11034,11142,11236,11316,11384,11440
173,Austria|Styria|Leibnitz|,6482,6568,6657,6747,6836,6923,7005,7082,7153,7217,7273
174,Austria|Styria|Leoben|,3717,3774,3834,3897,3962,4027,4091,4153,4212,4267,4317
175,Austria|Styria|Liezen|,6297,6394,6495,6599,6703,6806,6905,6998,7085,7163,7233
176,Austria|Styria|Murau|,2136,2144,2151,2156,2160,2163,2166,2167,2169,2169,2170
