id,Country,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24
0,Andorra|||,13382,13499,13596,13675,13741,13795,13839,13876,13906,13930,13950,13967
1,United Arab Emirates|||,532359,541698,550285,558175,565409,572027,578071,583581,588597,593155,597294,601046
2,Afghanistan|||,61662,63223,65064,67234,69794,72812,76370,80563,85504,91321,98170,106229
3,Afghanistan|Balkh||,3514,3562,3629,3720,3846,4020,4259,4588,5040,5661,6513,7679
4,Afghanistan|Bamyan||,1017,1026,1038,1056,1081,1117,1169,1242,1347,1498,1712,2016
5,Afghanistan|Badghis||,855,877,965,1298,2521,7010,22788,70527,166217,258736,306582,324204
6,Afghanistan|Badakhshan||,680,699,725,761,809,876,966,1090,1259,1489,1803,2230
7,Afghanistan|Baghlan||,1153,1175,1210,1261,1336,1449,1616,1865,2235,2785,3599,4805
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,706,861,1732,6920,36229,168109,404045,453078,453453,453456,453456,453456
10,Afghanistan|Helmand||,544,565,589,618,652,692,739,795,861,939,1031,1140
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,18030,18430,19041,19973,21391,23549,26829,31803,39327,50656,67606,92716
13,Afghanistan|Kapisa||,705,752,818,908,1032,1202,1436,1756,2194,2790,3599,4689
14,Afghanistan|Kunduz||,1040,1051,1063,1074,1085,1097,1108,1119,1131,1142,1153,1164
15,Afghanistan|Kunar||,807,831,855,881,907,934,963,992,1023,1054,1087,1121
16,Afghanistan|Laghman||,1097,1213,1351,1515,1709,1940,2213,2538,2923,3380,3922,4564
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,919,936,954,974,994,1017,1041,1066,1094,1124,1156,1190
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,367,397,443,513,619,782,1028,1403,1969,2821,4096,5981
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,697,891,1227,1823,3267,5584,10617,20322,36928,69887,119385,189867
24,Antigua and Barbuda|||,1232,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233
25,Anguilla|||,96,102,107,111,115,118,121,123,126,127,129,130
26,Albania|||,131566,131883,132107,132266,132378,132457,132513,132553,132581,132601,132615,132625
27,Armenia|||,218984,220802,222276,223475,224449,225241,225884,226406,226829,227172,227450,227675
29,Angola|||,28102,29401,30800,32313,33949,35717,37628,39693,41925,44335,46938,49750
31,Argentina|||,3086300,3186330,3279517,3365836,3445359,3518252,3584758,3645182,3699866,3749186,3793526,3833277
32,Argentina|Salta||,34261,34345,34410,34464,34510,34547,34579,34605,34626,34644,34659,34672
33,Argentina|Salta|La Viña|,337,340,342,344,346,347,349,350,351,352,353,353
34,Argentina|Salta|Orán|,3039,3043,3046,3049,3052,3054,3055,3057,3058,3059,3060,3061
35,Argentina|Buenos Aires Province||,1275578,1279505,1282570,1285081,1287144,1288837,1290227,1291366,1292300,1293066,1293695,1294209
36,Argentina|Buenos Aires Province|Bahía Blanca|,19421,19486,19538,19580,19616,19645,19670,19690,19707,19721,19732,19742
37,Argentina|Buenos Aires Province|Baradero|,2295,2302,2307,2311,2315,2318,2320,2322,2323,2324,2325,2326
38,Argentina|Buenos Aires Province|Daireaux|,1180,1186,1190,1193,1196,1199,1201,1203,1204,1206,1207,1207
39,Argentina|Buenos Aires Province|General Madariaga|,1728,1730,1732,1734,1735,1736,1737,1738,1739,1739,1740,1740
40,Argentina|Buenos Aires Province|General Pueyrredón|,54800,54923,55023,55108,55180,55241,55293,55338,55375,55407,55434,55457
41,Argentina|Buenos Aires Province|La Matanza|,113264,113565,113804,114002,114166,114303,114417,114512,114591,114656,114711,114756
42,Argentina|Buenos Aires Province|Morón|,27642,27719,27778,27826,27864,27895,27920,27940,27956,27968,27979,27987
43,Argentina|Buenos Aires Province|Saladillo|,2615,2620,2625,2628,2631,2634,2636,2637,2638,2640,2640,2641
44,Argentina|Buenos Aires Province|San Isidro|,28324,28388,28437,28477,28509,28535,28555,28572,28586,28596,28605,28612
45,Argentina|Buenos Aires Province|San Pedro|,3501,3511,3520,3527,3533,3538,3542,3546,3549,3552,3554,3556
46,Argentina|Buenos Aires Province|Tres de Febrero|,30724,30819,30894,30953,31002,31042,31074,31100,31121,31138,31152,31163
47,Argentina|Buenos Aires Province|Vicente López|,21304,21351,21387,21415,21438,21456,21471,21482,21492,21499,21505,21509
48,Argentina|Buenos Aires Province|Villa Gesell|,2037,2042,2045,2048,2050,2052,2054,2055,2056,2057,2058,2059
49,Argentina|Buenos Aires Province|Zárate|,8418,8462,8496,8525,8550,8570,8587,8601,8613,8623,8632,8639
50,Argentina|City of Buenos Aires||,334692,335576,336253,336797,337235,337588,337872,338100,338283,338431,338549,338644
51,Argentina|City of Buenos Aires|Recoleta|,8252,8272,8287,8299,8308,8315,8320,8325,8328,8331,8333,8334
52,Argentina|City of Buenos Aires|Caballito|,9128,9156,9177,9193,9207,9218,9227,9234,9239,9244,9248,9251
53,Argentina|City of Buenos Aires|Palermo|,12709,12742,12766,12785,12800,12812,12822,12829,12835,12840,12844,12846
54,Argentina|San Luis||,36466,36710,36910,37080,37225,37349,37454,37544,37620,37685,37741,37788
55,Argentina|Entre Ríos||,61666,61908,62107,62278,62427,62555,62666,62762,62845,62916,62978,63031
56,Argentina|La Rioja||,13270,13276,13281,13285,13288,13290,13292,13293,13294,13295,13295,13296
57,Argentina|Santiago del Estero||,30256,30322,30375,30420,30458,30490,30518,30541,30561,30577,30591,30603
58,Argentina|Santiago del Estero|Banda|,5578,5587,5595,5602,5607,5612,5616,5620,5623,5625,5627,5629
59,Argentina|Chaco||,44211,44288,44349,44399,44442,44477,44506,44531,44552,44569,44583,44595
60,Argentina|San Juan||,22996,23100,23183,23253,23311,23361,23402,23437,23466,23490,23511,23528
61,Argentina|Catamarca||,14567,14624,14670,14709,14742,14769,14793,14812,14829,14843,14855,14865
