id,Country,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23
0,Andorra|||,36564,37139,37427,37570,37640,37675,37692,37700,37704,37706,37707,37708
1,United Arab Emirates|||,852418,861451,868131,873066,876709,879396,881377,882837,883913,884705,885288,885718
2,Afghanistan|||,164610,166019,167342,168581,169740,170821,171826,172758,173621,174418,175151,175825
3,Afghanistan|Balkh||,7851,7865,7874,7880,7885,7888,7889,7891,7892,7892,7892,7893
4,Afghanistan|Bamyan||,3193,3193,3193,3193,3195,3212,3441,6331,38379,162675,195815,196804
5,Afghanistan|Badghis||,1928,1928,1928,1928,1928,1928,1928,1931,1969,2455,8597,68416
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3740,3747,3843,5089,20612,152312,317627
7,Afghanistan|Baghlan||,3869,3874,3878,3880,3882,3884,3885,3885,3886,3886,3887,3887
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3259,3259,3259,3259,3259,3259,3259,3260,3278,3504,6388,39847
10,Afghanistan|Helmand||,3494,3853,4643,6364,10084,17993,34272,65705,119571,195230,276028,340411
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,29560,29617,29651,29672,29685,29692,29697,29700,29701,29702,29703,29703
13,Afghanistan|Kapisa||,3037,3050,3056,3059,3061,3061,3062,3062,3062,3062,3062,3062
14,Afghanistan|Kunduz||,4483,4486,4490,4493,4497,4501,4506,4510,4515,4520,4525,4530
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2368,2414,3007,10465
16,Afghanistan|Laghman||,2487,2553,2643,2766,2933,3162,3471,3890,4455,5214,6231,7587
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3147,3248,3388,3580,3841,4196,4676,5319,6178,7311,8791,10697
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1409,1409,1409,1409,1409,1409,1410,1422,1583,3655,27345,127278
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4660,4706,4735,4753,4765,4773,4777,4780,4782,4783,4784,4785
24,Antigua and Barbuda|||,6815,7024,7149,7222,7265,7289,7303,7311,7316,7319,7320,7321
25,Anguilla|||,2376,2415,2437,2450,2458,2462,2464,2466,2466,2467,2467,2467
26,Albania|||,262762,266710,269089,270490,271297,271750,272000,272133,272204,272240,272258,272266
27,Armenia|||,381697,388965,394582,398821,401945,404192,405772,406856,407584,408062,408368,408559
29,Angola|||,98501,99050,99336,99480,99550,99583,99597,99604,99606,99607,99608,99608
