id,Country,2021-01-09,2021-01-16,2021-01-23,2021-01-30,2021-02-06,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20
0,Andorra|||,8407,8669,8910,9132,9333,9516,9681,9830,9963,10082,10187
1,United Arab Emirates|||,223564,236389,250117,264739,280229,296538,313601,331335,349641,368400,387486
2,Afghanistan|||,53501,54115,54647,55109,55509,55856,56157,56418,56643,56839,57009
3,Afghanistan|Balkh||,3329,3343,3354,3364,3373,3381,3388,3394,3399,3404,3408
4,Afghanistan|Bamyan||,983,984,984,984,985,985,985,985,986,986,986
5,Afghanistan|Badghis||,790,794,798,801,805,808,811,814,817,820,823
6,Afghanistan|Badakhshan||,592,599,605,612,619,626,634,642,650,658,667
7,Afghanistan|Baghlan||,1070,1087,1103,1119,1134,1147,1160,1172,1184,1195,1205
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,627,633,639,646,652,659,666,673,681,688,696
10,Afghanistan|Helmand||,339,347,354,361,367,373,379,384,388,392,396
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17228,17325,17417,17505,17588,17668,17744,17817,17887,17953,18017
13,Afghanistan|Kapisa||,559,584,606,628,649,669,688,706,723,740,755
14,Afghanistan|Kunduz||,905,931,975,1047,1168,1369,1703,2257,3172,4679,7136
15,Afghanistan|Kunar||,546,577,616,664,723,797,888,1000,1139,1311,1523
16,Afghanistan|Laghman||,583,600,616,633,649,666,682,698,715,731,747
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,835,846,856,865,873,880,887,893,899,904,909
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,317,340,370,412,467,542,642,776,956,1197,1519
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,491,503,513,524,534,543,552,561,569,577,584
24,Antigua and Barbuda|||,161,163,164,166,167,168,169,170,171,172,173
25,Anguilla|||,16,20,24,29,36,45,57,72,91,116,147
26,Albania|||,60822,62627,64116,65342,66350,67177,67856,68413,68868,69242,69547
27,Armenia|||,161440,162753,163769,164557,165168,165640,166005,166287,166505,166674,166804
29,Angola|||,17808,17994,18156,18297,18419,18525,18617,18696,18766,18826,18878
31,Argentina|||,1692438,1747382,1805654,1867172,1931772,1999227,2069252,2141505,2215589,2291061,2367445
32,Argentina|Salta||,22530,22670,22796,22911,23017,23113,23202,23283,23357,23425,23487
33,Argentina|Salta|La Viña|,223,224,224,224,224,225,225,225,225,225,225
34,Argentina|Salta|Orán|,2556,2562,2568,2573,2577,2581,2585,2589,2592,2595,2597
35,Argentina|Buenos Aires Province||,709086,732501,759027,788893,822325,859491,900494,945350,993973,1046156,1101566
36,Argentina|Buenos Aires Province|Bahía Blanca|,10530,10847,11184,11541,11917,12312,12725,13153,13595,14049,14513
37,Argentina|Buenos Aires Province|Baradero|,1162,1195,1231,1270,1312,1357,1405,1456,1510,1567,1627
38,Argentina|Buenos Aires Province|Daireaux|,220,248,276,303,329,354,379,403,426,447,468
39,Argentina|Buenos Aires Province|General Madariaga|,1081,1116,1152,1188,1225,1262,1298,1335,1370,1405,1439
40,Argentina|Buenos Aires Province|General Pueyrredón|,33841,35940,38332,41025,44027,47321,50875,54645,58571,62583,66604
