id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01
0,Andorra|||,10412,10601,10762,10900,11017,11117,11201,11272,11331,11382,11424,11460
1,United Arab Emirates|||,346138,368654,390867,412650,433880,454448,474257,493229,511300,528426,544576,559737
2,Afghanistan|||,55495,55643,55763,55862,55942,56008,56061,56105,56141,56170,56194,56214
3,Afghanistan|Balkh||,3359,3361,3362,3362,3363,3363,3364,3364,3364,3364,3365,3365
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,837,838,840,840,841,842,842,842,842,843,843,843
6,Afghanistan|Badakhshan||,627,632,637,642,647,652,657,662,667,672,676,681
7,Afghanistan|Baghlan||,1094,1095,1095,1095,1095,1096,1096,1096,1096,1096,1096,1096
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,670,672,673,674,675,676,677,677,678,678,679
10,Afghanistan|Helmand||,390,391,392,393,394,395,396,396,397,397,397,398
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17247,17249,17250,17251,17251,17252,17252,17252,17252,17252,17252,17252
13,Afghanistan|Kapisa||,598,604,610,614,617,620,622,624,626,627,628,629
14,Afghanistan|Kunduz||,937,939,940,940,941,941,941,941,941,941,941,941
15,Afghanistan|Kunar||,651,659,665,671,676,681,686,690,693,697,700,702
16,Afghanistan|Laghman||,681,685,689,692,694,696,697,698,699,700,700,701
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,857,862,867,874,882,891,901,914,928,946,966,989
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,517,520,522,525,527,529,530,532,533,535,536,537
24,Antigua and Barbuda|||,418,609,961,1570,2620,4393,7236,11477,17173,23844,30565,36444
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,90479,96992,103891,111132,118680,126495,134526,142718,151011,159342,167646,175860
27,Armenia|||,168888,169535,170061,170490,170835,171114,171340,171522,171669,171788,171884,171962
29,Angola|||,20267,20443,20590,20712,20814,20899,20970,21029,21078,21119,21154,21182
31,Argentina|||,2019306,2054325,2084394,2110190,2132289,2151197,2167356,2181153,2192923,2202958,2211508,2218789
32,Argentina|Salta||,24744,25278,25858,26490,27177,27921,28727,29601,30545,31564,32663,33846
33,Argentina|Salta|La Viña|,237,238,241,244,247,250,254,259,264,270,277,284
34,Argentina|Salta|Orán|,2641,2661,2684,2711,2740,2773,2809,2851,2897,2948,3005,3070
35,Argentina|Buenos Aires Province||,841205,856374,869534,880937,890803,899324,906676,913010,918463,923154,927185,930648
36,Argentina|Buenos Aires Province|Bahía Blanca|,13462,13639,13777,13884,13968,14033,14084,14123,14154,14178,14196,14211
