id,Country,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14
0,Andorra|||,38009,38334,38601,38817,38990,39129,39239,39325,39393,39447,39488,39521
1,United Arab Emirates|||,877933,880825,882712,883936,884733,885250,885586,885805,885947,886039,886099,886138
2,Afghanistan|||,173198,174005,174507,174817,175009,175127,175200,175244,175272,175289,175299,175305
3,Afghanistan|Balkh||,8061,8111,8161,8209,8256,8301,8345,8388,8429,8469,8508,8544
4,Afghanistan|Bamyan||,3392,3423,3455,3486,3516,3546,3575,3603,3631,3657,3683,3708
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,4133,4249,4384,4540,4719,4925,5159,5426,5727,6067,6447,6871
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3626,3668,3694,3710,3720,3726,3729,3731,3733,3733,3734,3734
10,Afghanistan|Helmand||,3672,3683,3688,3690,3691,3692,3692,3692,3692,3692,3692,3692
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30016,30091,30142,30178,30201,30218,30229,30236,30241,30244,30247,30248
13,Afghanistan|Kapisa||,3464,3475,3479,3480,3481,3481,3481,3481,3481,3481,3481,3481
14,Afghanistan|Kunduz||,4646,4695,4738,4776,4810,4840,4867,4890,4910,4927,4943,4956
15,Afghanistan|Kunar||,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
16,Afghanistan|Laghman||,2577,2590,2599,2605,2609,2612,2613,2615,2615,2616,2616,2616
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201
