id,Country,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04
0,Andorra|||,13841,13867,13888,13904,13917,13927,13935,13941,13945,13949,13952,13954
1,United Arab Emirates|||,607146,619424,631989,644688,657505,670404,683340,696274,709162,721964,734639,747150
2,Afghanistan|||,96780,105220,114548,124844,136196,148701,162464,177597,194216,212448,232421,254270
3,Afghanistan|Balkh||,5845,6387,6912,7420,7910,8383,8839,9278,9701,10107,10497,10872
4,Afghanistan|Bamyan||,1566,1919,2415,3109,4075,5412,7247,9738,13065,17418,22958,29769
5,Afghanistan|Badghis||,885,898,910,920,928,935,941,947,951,955,959,961
6,Afghanistan|Badakhshan||,1552,1786,2019,2252,2484,2715,2945,3174,3401,3627,3850,4072
7,Afghanistan|Baghlan||,2190,2650,3185,3808,4531,5369,6338,7454,8736,10202,11870,13761
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,1102,1271,1462,1676,1916,2185,2487,2824,3200,3619,4085,4603
10,Afghanistan|Helmand||,1324,1550,1774,1995,2215,2432,2647,2860,3071,3279,3485,3688
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,24681,26115,27483,28786,30027,31207,32329,33394,34405,35363,36272,37133
13,Afghanistan|Kapisa||,1429,1708,2010,2335,2684,3058,3458,3884,4337,4818,5325,5859
14,Afghanistan|Kunduz||,2852,3298,3739,4172,4598,5016,5425,5826,6218,6601,6974,7338
15,Afghanistan|Kunar||,1117,1227,1331,1429,1522,1610,1692,1770,1843,1912,1977,2038
16,Afghanistan|Laghman||,1336,1345,1353,1359,1365,1369,1372,1375,1377,1379,1380,1382
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1865,2133,2403,2676,2950,3225,3501,3778,4055,4332,4610,4886
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,570,585,598,608,618,625,632,637,642,646,649,652
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,2278,2723,3171,3623,4077,4532,4987,5440,5892,6341,6785,7225
24,Antigua and Barbuda|||,1263,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264
25,Anguilla|||,109,109,109,109,109,109,109,109,109,109,109,109
26,Albania|||,132486,132518,132537,132550,132558,132564,132567,132569,132571,132572,132572,132573
27,Armenia|||,224046,224313,224501,224635,224729,224795,224842,224876,224899,224916,224928,224936
29,Angola|||,37210,37800,38298,38718,39072,39371,39623,39835,40015,40166,40293,40401
31,Argentina|||,4255722,4380245,4492400,4592728,4681891,4760669,4829911,4890494,4943291,4989141,5028839,5063120
32,Argentina|Salta||,55880,59361,62910,66505,70120,73727,77301,80818,84252,87584,90794,93866
33,Argentina|Salta|La Viña|,644,700,757,813,867,917,962,1004,1040,1071,1098,1121
34,Argentina|Salta|Orán|,3996,4232,4508,4829,5199,5622,6104,6646,7250,7916,8639,9416
35,Argentina|Buenos Aires Province||,1770120,1813220,1851529,1885381,1915124,1941124,1963751,1983367,2000314,2014915,2027461,2038219
36,Argentina|Buenos Aires Province|Bahía Blanca|,30149,31087,31923,32664,33314,33882,34375,34801,35167,35481,35750,35978
37,Argentina|Buenos Aires Province|Baradero|,2885,2931,2970,3003,3032,3057,3078,3096,3111,3124,3135,3144
38,Argentina|Buenos Aires Province|Daireaux|,1835,1867,1892,1911,1926,1938,1947,1953,1959,1963,1966,1968
39,Argentina|Buenos Aires Province|General Madariaga|,2447,2522,2591,2654,2710,2761,2805,2844,2878,2907,2933,2954
40,Argentina|Buenos Aires Province|General Pueyrredón|,73270,75019,76579,77962,79179,80244,81171,81974,82666,83262,83773,84209
41,Argentina|Buenos Aires Province|La Matanza|,152891,156095,158937,161447,163655,165590,167281,168755,170036,171147,172109,172941
42,Argentina|Buenos Aires Province|Morón|,36371,37173,37902,38561,39153,39682,40152,40568,40934,41256,41538,41784
43,Argentina|Buenos Aires Province|Saladillo|,4070,4252,4421,4576,4716,4840,4949,5044,5126,5196,5255,5305
44,Argentina|Buenos Aires Province|San Isidro|,37648,38325,38901,39388,39797,40141,40428,40667,40865,41030,41166,41278
45,Argentina|Buenos Aires Province|San Pedro|,5677,5830,5957,6063,6150,6221,6280,6327,6366,6398,6423,6444
46,Argentina|Buenos Aires Province|Tres de Febrero|,41838,42729,43511,44193,44785,45295,45734,46109,46428,46700,46930,47125
47,Argentina|Buenos Aires Province|Vicente López|,28574,29103,29559,29950,30284,30568,30810,31014,31187,31332,31455,31558
48,Argentina|Buenos Aires Province|Villa Gesell|,3228,3326,3405,3469,3521,3563,3597,3624,3645,3662,3676,3687
49,Argentina|Buenos Aires Province|Zárate|,12837,13174,13461,13706,13912,14084,14228,14348,14448,14530,14598,14654
50,Argentina|City of Buenos Aires||,447451,455682,462737,468760,473883,478226,481898,484996,487604,489795,491635,493177
51,Argentina|City of Buenos Aires|Recoleta|,11241,11514,11758,11975,12169,12340,12491,12624,12741,12843,12932,13011
52,Argentina|City of Buenos Aires|Caballito|,12953,13240,13492,13712,13904,14070,14213,14337,14444,14536,14615,14682
53,Argentina|City of Buenos Aires|Palermo|,17180,17514,17808,18065,18289,18483,18651,18797,18923,19031,19125,19205
54,Argentina|San Luis||,61739,64262,66495,68444,70126,71561,72776,73795,74646,75353,75936,76417
55,Argentina|Entre Ríos||,102501,107278,111786,116001,119907,123498,126774,129742,132413,134803,136932,138819
56,Argentina|La Rioja||,20322,21063,21756,22399,22994,23542,24045,24505,24924,25304,25648,25960
57,Argentina|Santiago del Estero||,53678,56682,59516,62169,64632,66903,68984,70878,72593,74138,75524,76761
58,Argentina|Santiago del Estero|Banda|,10156,10735,11274,11771,12225,12635,13002,13329,13618,13873,14095,14288
59,Argentina|Chaco||,71142,75127,79065,82919,86657,90249,93671,96905,99935,102755,105360,107753
60,Argentina|San Juan||,45808,47692,49324,50732,51940,52972,53850,54596,55228,55761,56210,56589
61,Argentina|Catamarca||,30985,33060,35008,36813,38462,39953,41285,42465,43501,44404,45186,45859
62,Argentina|Catamarca|Ambato|,263,277,289,300,310,319,326,333,338,343,347,351
63,Argentina|Catamarca|Pomán|,716,763,807,849,888,924,956,986,1012,1035,1056,1075
64,Argentina|La Pampa||,48861,50052,50978,51695,52249,52675,53003,53253,53446,53592,53705,53791
65,Argentina|La Pampa|Toay|,2638,2705,2757,2796,2825,2847,2864,2876,2885,2892,2897,2901
66,Argentina|Mendoza||,133373,136380,139001,141278,143250,144954,146423,147686,148770,149700,150496,151176
67,Argentina|Mendoza|Capital|,9849,10041,10217,10378,10526,10662,10785,10898,11000,11093,11177,11253
68,Argentina|Misiones||,23734,24896,26066,27240,28415,29589,30758,31919,33069,34206,35328,36431
69,Argentina|Misiones|Candelaria|,374,394,414,435,458,481,505,529,555,581,609,637
70,Argentina|Formosa||,40576,42676,44360,45700,46760,47595,48250,48762,49162,49473,49715,49904
71,Argentina|Neuquén||,98916,100778,102343,103653,104747,105656,106410,107034,107549,107974,108324,108612
72,Argentina|Río Negro||,81405,83202,84785,86171,87378,88423,89326,90101,90766,91334,91818,92230
73,Argentina|Río Negro|San Antonio|,4203,4310,4406,4492,4569,4636,4696,4748,4793,4833,4868,4897
74,Argentina|Santa Fe||,388484,399898,410187,419385,427543,434726,441012,446484,451223,455311,458826,461837
75,Argentina|Santa Fe|Belgrano|,4558,4663,4754,4833,4900,4957,5006,5047,5082,5111,5136,5157
76,Argentina|Santa Fe|Caseros|,9242,9424,9591,9741,9877,9998,10106,10202,10287,10362,10428,10486
77,Argentina|Santa Fe|Garay|,1438,1535,1634,1732,1829,1923,2013,2099,2179,2252,2320,2381
78,Argentina|Santa Fe|General López|,19698,20325,20911,21453,21952,22406,22817,23186,23516,23809,24069,24297
79,Argentina|Santa Fe|Iriondo|,7250,7422,7570,7698,7807,7901,7979,8046,8102,8150,8189,8223
80,Argentina|Santa Fe|Las Colonias|,13827,14306,14726,15088,15398,15660,15880,16063,16215,16341,16445,16529
81,Argentina|Santa Fe|Nueve de Julio|,3398,3526,3640,3741,3831,3909,3976,4034,4083,4125,4160,4190
82,Argentina|Santa Fe|San Cristóbal|,7813,7994,8145,8271,8376,8462,8533,8592,8639,8678,8710,8736
83,Argentina|Santa Fe|San Jerónimo|,8226,8463,8676,8864,9030,9176,9303,9413,9508,9590,9660,9721
84,Argentina|Santa Fe|San Martín|,8299,8448,8572,8676,8763,8834,8893,8942,8981,9014,9040,9062
85,Argentina|Tucumán||,146011,150673,155132,159364,163350,167077,170540,173737,176672,179352,181788,183992
86,Argentina|Chubut||,68287,69526,70657,71686,72615,73452,74202,74872,75468,75997,76466,76879
87,Argentina|Tierra del Fuego||,29253,29429,29573,29691,29788,29866,29930,29983,30025,30060,30088,30111
88,Argentina|Corrientes||,59539,61614,63544,65334,66985,68503,69891,71158,72310,73354,74298,75150
89,Argentina|Corrientes|Bella Vista|,958,965,973,980,988,995,1001,1008,1014,1020,1026,1032
90,Argentina|Corrientes|Berón de Astrada|,120,127,133,139,144,149,153,157,160,163,165,168
91,Argentina|Corrientes|Capital|,32317,33464,34536,35531,36446,37280,38036,38716,39325,39867,40347,40771
92,Argentina|Corrientes|Concepción|,540,566,590,612,631,649,664,678,691,702,713,722
93,Argentina|Corrientes|Curuzú Cuatiá|,1758,1809,1850,1884,1912,1935,1954,1969,1982,1992,2001,2008
94,Argentina|Corrientes|Empedrado|,413,420,426,432,437,442,447,452,456,460,464,467
95,Argentina|Corrientes|Esquina|,1623,1689,1752,1811,1865,1916,1963,2006,2045,2081,2113,2142
96,Argentina|Corrientes|Paso de los Libres|,2944,3029,3100,3160,3214,3261,3301,3336,3367,3393,3416,3435
97,Argentina|Corrientes|Saladas|,452,472,491,509,526,542,557,572,586,599,611,623
98,Argentina|Córdoba||,383177,401111,417535,432385,445651,457373,467634,476539,484212,490781,496376,501118
99,Argentina|Córdoba|Unión|,11240,11584,11870,12106,12299,12456,12584,12687,12771,12838,12892,12935
100,Argentina|Jujuy||,33147,35089,37273,39707,42395,45331,48501,51884,55444,59140,62921,66732
101,Argentina|Jujuy|El Carmen|,3901,4185,4512,4883,5301,5765,6273,6821,7401,8005,8622,9239
102,Argentina|Jujuy|Valle Grande|,78,81,82,83,84,84,85,85,85,85,85,85
103,Argentina|Santa Cruz||,54313,54965,55511,55967,56348,56665,56929,57148,57329,57479,57603,57706
104,Argentina|Santa Cruz|Corpen Aike|,1733,1767,1791,1808,1820,1827,1833,1837,1839,1841,1842,1843
105,Argentina|Santa Cruz|Río Chico|,691,715,732,745,755,762,768,772,775,777,778,779
107,Austria|||,645463,646410,647108,647621,647999,648277,648482,648632,648743,648825,648885,648929
108,Austria|Burgenland||,18025,18040,18051,18059,18064,18068,18071,18073,18074,18075,18076,18076
109,Austria|Burgenland|Eisenstadt|,987,987,987,987,987,987,987,987,987,987,987,987
110,Austria|Burgenland|Rust|,75,75,75,75,75,75,75,75,75,75,75,75
111,Austria|Burgenland|Eisenstadt-Umgebung|,2375,2378,2380,2382,2384,2385,2386,2386,2386,2387,2387,2387
112,Austria|Burgenland|Güssing|,1829,1830,1830,1830,1830,1831,1831,1831,1831,1831,1831,1831
113,Austria|Burgenland|Jennersdorf|,1299,1299,1299,1299,1299,1299,1299,1300,1300,1300,1300,1300
114,Austria|Burgenland|Mattersburg|,2293,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294
115,Austria|Burgenland|Neusiedl am See|,3267,3269,3269,3270,3270,3270,3270,3270,3270,3270,3270,3270
