id,Country,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15
0,Andorra|||,10822,10967,11082,11174,11247,11305,11351,11388,11417,11440,11458,11472
1,United Arab Emirates|||,384416,402907,420113,436058,450774,464306,476708,488039,498362,507742,516245,523938
2,Afghanistan|||,55707,55773,55817,55846,55865,55878,55886,55892,55896,55898,55900,55901
3,Afghanistan|Balkh||,3373,3374,3375,3376,3376,3376,3376,3377,3377,3377,3377,3377
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,838,838,838,838,838,838,838,838,838,838,838,838
6,Afghanistan|Badakhshan||,635,637,638,638,639,639,640,640,640,640,641,641
7,Afghanistan|Baghlan||,1096,1096,1097,1097,1097,1097,1097,1097,1097,1097,1097,1097
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,668,668,668,668,668,668,668,668,668,668,668,668
10,Afghanistan|Helmand||,422,426,430,433,436,439,441,442,444,445,446,447
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17252,17253,17253,17253,17253,17253,17253,17253,17253,17253,17253,17253
13,Afghanistan|Kapisa||,610,616,622,629,636,643,651,660,668,678,688,698
14,Afghanistan|Kunduz||,944,945,946,947,947,948,948,948,948,949,949,949
15,Afghanistan|Kunar||,654,655,655,656,656,656,656,656,656,656,656,656
16,Afghanistan|Laghman||,681,682,682,682,682,682,682,682,682,682,682,682
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,864,869,877,887,901,919,943,975,1018,1075,1150,1251
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,321,321,321,321,321,321,321,321,321
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,523,526,528,529,531,532,533,534,535,536,537,537
24,Antigua and Barbuda|||,663,778,901,1033,1173,1322,1479,1645,1819,2000,2188,2382
25,Anguilla|||,18,18,18,18,18,18,18,18,18,18,18,18
26,Albania|||,105356,112766,120327,127985,135685,143367,150975,158452,165746,172811,179607,186098
27,Armenia|||,171681,172883,174104,175347,176609,177891,179191,180506,181837,183180,184535,185899
29,Angola|||,20718,20860,20970,21059,21129,21184,21228,21263,21290,21312,21329,21342
31,Argentina|||,2103769,2137726,2167794,2194347,2217758,2238372,2256502,2272428,2286406,2298663,2309404,2318810
32,Argentina|Salta||,26035,26778,27615,28554,29610,30794,32120,33605,35263,37112,39169,41454
33,Argentina|Salta|La Viña|,239,239,239,240,240,240,240,240,240,240,240,240
34,Argentina|Salta|Orán|,2678,2701,2728,2760,2797,2839,2889,2946,3013,3090,3180,3282
35,Argentina|Buenos Aires Province||,876327,890795,903627,914976,924995,933827,941603,948440,954444,959714,964334,968382
36,Argentina|Buenos Aires Province|Bahía Blanca|,14019,14126,14203,14264,14309,14342,14367,14385,14399,14409,14417,14422
37,Argentina|Buenos Aires Province|Baradero|,1486,1537,1591,1648,1708,1772,1839,1909,1981,2057,2134,2214
38,Argentina|Buenos Aires Province|Daireaux|,645,667,685,698,709,717,724,729,733,736,738,740
39,Argentina|Buenos Aires Province|General Madariaga|,1415,1447,1478,1507,1535,1560,1585,1608,1629,1649,1667,1684
40,Argentina|Buenos Aires Province|General Pueyrredón|,43423,44167,44804,45352,45823,46226,46570,46865,47117,47331,47514,47671
41,Argentina|Buenos Aires Province|La Matanza|,82864,83847,84700,85447,86098,86666,87160,87591,87965,88291,88574,88821
42,Argentina|Buenos Aires Province|Morón|,18755,19093,19393,19667,19910,20128,20323,20498,20654,20793,20917,21027
43,Argentina|Buenos Aires Province|Saladillo|,2107,2121,2132,2141,2148,2154,2159,2163,2166,2169,2171,2173
44,Argentina|Buenos Aires Province|San Isidro|,19935,20186,20390,20554,20688,20795,20882,20951,21008,21053,21089,21118
45,Argentina|Buenos Aires Province|San Pedro|,2658,2695,2722,2743,2759,2771,2780,2787,2793,2797,2800,2802
46,Argentina|Buenos Aires Province|Tres de Febrero|,21351,21657,21926,22166,22378,22564,22729,22874,23001,23113,23211,23298
47,Argentina|Buenos Aires Province|Vicente López|,14102,14336,14527,14685,14815,14922,15010,15083,15142,15191,15231,15264
48,Argentina|Buenos Aires Province|Villa Gesell|,1246,1299,1343,1380,1410,1435,1456,1473,1487,1498,1508,1515
49,Argentina|Buenos Aires Province|Zárate|,4861,4986,5110,5234,5358,5482,5606,5728,5850,5971,6091,6209
50,Argentina|City of Buenos Aires||,230042,233911,237225,240119,242625,244789,246658,248269,249658,250853,251882,252766
51,Argentina|City of Buenos Aires|Recoleta|,5300,5422,5521,5603,5670,5725,5770,5808,5838,5863,5883,5900
52,Argentina|City of Buenos Aires|Caballito|,5517,5666,5796,5910,6010,6097,6173,6240,6298,6348,6392,6430
53,Argentina|City of Buenos Aires|Palermo|,7912,8115,8284,8428,8550,8652,8739,8811,8873,8924,8968,9004
54,Argentina|San Luis||,20789,21109,21416,21703,21975,22231,22473,22700,22915,23116,23306,23484
55,Argentina|Entre Ríos||,45090,45674,46111,46437,46679,46860,46994,47094,47169,47224,47266,47296
56,Argentina|La Rioja||,10192,10401,10643,10918,11232,11589,11996,12456,12976,13563,14223,14960
57,Argentina|Santiago del Estero||,22520,22788,23004,23188,23339,23464,23567,23652,23722,23780,23828,23868
58,Argentina|Santiago del Estero|Banda|,4195,4240,4279,4313,4343,4369,4391,4411,4429,4444,4457,4468
59,Argentina|Chaco||,34066,34904,35704,36464,37187,37871,38518,39130,39708,40252,40764,41245
60,Argentina|San Juan||,15247,15467,15657,15830,15981,16115,16233,16338,16430,16511,16583,16647
61,Argentina|Catamarca||,7797,8342,8858,9346,9807,10241,10649,11032,11390,11724,12036,12326
62,Argentina|Catamarca|Ambato|,62,66,71,75,79,83,86,90,93,97,100,103
63,Argentina|Catamarca|Pomán|,107,117,127,139,151,164,178,193,209,225,243,261
64,Argentina|La Pampa||,18653,19081,19471,19825,20145,20434,20694,20928,21138,21326,21494,21644
65,Argentina|La Pampa|Toay|,944,955,963,969,974,978,981,984,985,987,988,989
66,Argentina|Mendoza||,67138,67849,68555,69257,69955,70648,71335,72017,72691,73359,74018,74670
67,Argentina|Mendoza|Capital|,5312,5363,5411,5455,5497,5535,5571,5604,5634,5663,5689,5714
68,Argentina|Misiones||,8179,8859,9451,9965,10409,10794,11128,11415,11664,11879,12064,12224
69,Argentina|Misiones|Candelaria|,120,129,136,143,148,153,157,161,164,166,168,170
70,Argentina|Formosa||,1218,1350,1499,1667,1857,2070,2311,2582,2886,3228,3611,4039
71,Argentina|Neuquén||,61154,62125,62904,63525,64020,64413,64725,64973,65168,65323,65445,65542
72,Argentina|Río Negro||,52288,53071,53713,54243,54680,55038,55333,55574,55772,55935,56067,56176
73,Argentina|Río Negro|San Antonio|,2861,2875,2882,2887,2889,2891,2892,2892,2893,2893,2893,2893
74,Argentina|Santa Fe||,216228,217956,219314,220379,221212,221863,222373,222771,223082,223325,223515,223663
75,Argentina|Santa Fe|Belgrano|,2178,2190,2200,2207,2212,2216,2220,2222,2224,2225,2227,2227
76,Argentina|Santa Fe|Caseros|,5914,5947,5974,5998,6020,6038,6055,6069,6082,6093,6102,6111
77,Argentina|Santa Fe|Garay|,687,693,697,700,702,704,705,706,706,706,707,707
78,Argentina|Santa Fe|General López|,12663,12751,12825,12885,12935,12976,13010,13037,13060,13079,13094,13107
79,Argentina|Santa Fe|Iriondo|,3518,3537,3551,3562,3571,3578,3583,3588,3591,3594,3596,3597
80,Argentina|Santa Fe|Las Colonias|,6828,6871,6898,6915,6925,6931,6936,6938,6940,6941,6941,6942
81,Argentina|Santa Fe|Nueve de Julio|,1885,1894,1900,1904,1906,1908,1909,1909,1910,1910,1910,1910
82,Argentina|Santa Fe|San Cristóbal|,3000,3074,3136,3188,3232,3268,3299,3324,3345,3363,3378,3390
83,Argentina|Santa Fe|San Jerónimo|,4451,4481,4505,4522,4535,4545,4553,4558,4562,4565,4568,4569
84,Argentina|Santa Fe|San Martín|,4167,4222,4270,4312,4350,4384,4413,4439,4462,4482,4500,4516
85,Argentina|Tucumán||,79741,80576,81394,82195,82977,83739,84482,85204,85906,86587,87247,87886
86,Argentina|Chubut||,46888,47412,47822,48152,48416,48626,48794,48928,49035,49120,49188,49242
87,Argentina|Tierra del Fuego||,22914,23092,23239,23359,23457,23538,23604,23658,23702,23738,23767,23791
88,Argentina|Corrientes||,21715,22381,23009,23592,24136,24643,25116,25556,25965,26344,26697,27024
89,Argentina|Corrientes|Bella Vista|,502,511,518,523,528,532,535,538,540,541,543,544
90,Argentina|Corrientes|Berón de Astrada|,41,42,42,42,42,42,42,42,42,42,42,42
91,Argentina|Corrientes|Capital|,15251,15612,15952,16263,16549,16813,17056,17280,17484,17672,17844,18001
92,Argentina|Corrientes|Concepción|,47,48,48,49,49,49,50,50,50,50,50,50
93,Argentina|Corrientes|Curuzú Cuatiá|,91,95,98,100,103,105,108,110,112,114,115,117
94,Argentina|Corrientes|Empedrado|,207,210,212,214,215,216,218,218,219,220,220,221
95,Argentina|Corrientes|Esquina|,221,237,252,266,279,292,304,315,326,336,345,354
96,Argentina|Corrientes|Paso de los Libres|,1268,1299,1326,1350,1371,1389,1405,1419,1432,1442,1452,1460
97,Argentina|Corrientes|Saladas|,116,120,125,129,132,136,139,142,145,147,149,151
98,Argentina|Córdoba||,159539,163553,167710,172003,176423,180957,185594,190318,195114,199964,204851,209758
99,Argentina|Córdoba|Unión|,4167,4277,4385,4490,4591,4689,4784,4875,4963,5047,5128,5204
100,Argentina|Jujuy||,20647,21287,22110,23164,24508,26212,28358,31037,34347,38381,43219,48907
101,Argentina|Jujuy|El Carmen|,2632,2656,2686,2723,2769,2826,2897,2985,3095,3229,3395,3599
103,Argentina|Santa Cruz||,35892,36443,36880,37226,37498,37712,37880,38011,38114,38194,38257,38306
104,Argentina|Santa Cruz|Corpen Aike|,334,359,385,411,439,466,495,523,552,581,610,638
105,Argentina|Santa Cruz|Río Chico|,104,106,108,110,111,113,114,115,115,116,117,117
107,Austria|||,453082,466706,481089,496205,512013,528460,545477,562987,580899,599114,617526,636025
108,Austria|Burgenland||,12358,12877,13456,14100,14809,15587,16432,17342,18314,19342,20417,21530
109,Austria|Burgenland|Eisenstadt|,609,623,638,655,675,696,720,747,776,807,842,879
110,Austria|Burgenland|Rust|,68,68,68,68,68,68,68,68,68,68,68,68
111,Austria|Burgenland|Eisenstadt-Umgebung|,1598,1671,1757,1858,1976,2112,2269,2448,2648,2870,3113,3374
112,Austria|Burgenland|Güssing|,1345,1384,1422,1458,1493,1526,1558,1588,1616,1643,1668,1692
113,Austria|Burgenland|Jennersdorf|,948,998,1049,1102,1154,1207,1259,1311,1361,1409,1455,1499
114,Austria|Burgenland|Mattersburg|,1555,1624,1704,1797,1904,2025,2161,2313,2482,2665,2861,3069
115,Austria|Burgenland|Neusiedl am See|,2288,2416,2563,2733,2927,3145,3388,3657,3948,4260,4589,4928
116,Austria|Burgenland|Oberpullendorf|,1629,1655,1681,1707,1732,1757,1782,1805,1829,1851,1873,1895
117,Austria|Burgenland|Oberwart|,2314,2402,2504,2622,2758,2912,3085,3279,3493,3727,3979,4246
118,Austria|Carinthia||,29046,30015,31010,32026,33059,34103,35153,36203,37247,38280,39296,40291
119,Austria|Carinthia|Klagenfurt Stadt|,4746,4913,5100,5308,5539,5794,6072,6374,6699,7045,7409,7788
120,Austria|Carinthia|Villach Stadt|,2613,2702,2801,2908,3024,3151,3288,3436,3595,3765,3947,4140
121,Austria|Carinthia|Hermagor|,1542,1673,1819,1977,2143,2313,2483,2647,2800,2941,3067,3177
122,Austria|Carinthia|Klagenfurt Land|,3076,3132,3182,3227,3268,3305,3338,3368,3396,3420,3442,3462
123,Austria|Carinthia|Sankt Veit an der Glan|,2998,3075,3158,3248,3345,3450,3562,3681,3807,3938,4075,4217
124,Austria|Carinthia|Spittal an der Drau|,3703,3849,3984,4110,4225,4331,4428,4517,4599,4673,4741,4803
125,Austria|Carinthia|Villach Land|,3116,3187,3253,3315,3372,3425,3474,3520,3562,3601,3637,3671
126,Austria|Carinthia|Völkermarkt|,2824,2897,2973,3050,3129,3210,3291,3373,3455,3537,3618,3697
127,Austria|Carinthia|Wolfsberg|,2708,2739,2769,2798,2826,2852,2878,2902,2924,2946,2967,2986
128,Austria|Carinthia|Feldkirchen|,1706,1742,1778,1812,1845,1877,1907,1936,1964,1990,2015,2039
129,Austria|Lower Austria||,71889,74913,78274,81989,86068,90516,95328,100489,105975,111749,117767,123970
130,Austria|Lower Austria|Krems an der Donau|,998,1009,1018,1028,1036,1045,1053,1060,1067,1074,1081,1087
131,Austria|Lower Austria|Sankt Pölten|,2567,2629,2701,2786,2885,3000,3134,3290,3469,3675,3912,4181
132,Austria|Lower Austria|Waidhofen an der Ybbs|,651,663,675,687,699,711,722,733,744,755,765,774
133,Austria|Lower Austria|Wiener Neustadt|,2488,2653,2834,3036,3258,3499,3759,4036,4330,4637,4954,5278
134,Austria|Lower Austria|Amstetten|,7465,7545,7615,7678,7734,7784,7828,7868,7904,7935,7963,7988
135,Austria|Lower Austria|Baden|,6324,6708,7153,7663,8244,8896,9618,10407,11255,12149,13076,14017
136,Austria|Lower Austria|Bruck an der Leitha|,3784,3974,4190,4431,4697,4984,5287,5601,5919,6234,6537,6825
137,Austria|Lower Austria|Gänserndorf|,3688,3893,4109,4337,4574,4821,5078,5342,5615,5895,6180,6470
138,Austria|Lower Austria|Gmünd|,1878,1963,2068,2194,2346,2526,2736,2977,3248,3545,3862,4193
139,Austria|Lower Austria|Hollabrunn|,1724,1855,2004,2172,2361,2571,2800,3048,3312,3588,3874,4164
140,Austria|Lower Austria|Horn|,875,905,932,959,984,1009,1031,1053,1074,1093,1112,1129
141,Austria|Lower Austria|Korneuburg|,2934,3055,3191,3343,3512,3699,3905,4131,4376,4641,4925,5227
142,Austria|Lower Austria|Krems-Land|,2443,2473,2498,2519,2536,2550,2562,2572,2580,2587,2592,2597
143,Austria|Lower Austria|Lilienfeld|,1134,1170,1214,1267,1329,1403,1489,1589,1704,1833,1976,2133
144,Austria|Lower Austria|Melk|,3887,4037,4217,4432,4688,4990,5339,5740,6193,6693,7237,7814
145,Austria|Lower Austria|Mistelbach|,2427,2586,2760,2949,3152,3368,3598,3839,4091,4351,4617,4887
146,Austria|Lower Austria|Mödling|,4272,4460,4681,4940,5242,5591,5990,6443,6950,7512,8124,8782
147,Austria|Lower Austria|Neunkirchen|,3820,4041,4309,4630,5012,5459,5975,6559,7206,7908,8648,9409
148,Austria|Lower Austria|Sankt Pölten-Land|,5226,5368,5520,5682,5854,6036,6228,6431,6643,6865,7096,7336
149,Austria|Lower Austria|Scheibbs|,2604,2655,2702,2745,2784,2821,2854,2884,2911,2936,2958,2979
150,Austria|Lower Austria|Tulln|,3904,4005,4105,4203,4299,4394,4486,4576,4663,4748,4830,4909
151,Austria|Lower Austria|Waidhofen an der Thaya|,1141,1213,1301,1407,1535,1686,1862,2061,2283,2522,2774,3031
152,Austria|Lower Austria|Wiener Neustadt-Land|,3199,3439,3728,4072,4474,4939,5466,6052,6687,7359,8052,8746
153,Austria|Lower Austria|Zwettl|,2441,2510,2576,2639,2699,2756,2809,2859,2905,2948,2989,3026
154,Austria|Upper Austria||,86078,88104,90293,92649,95174,97864,100717,103725,106875,110155,113548,117032
155,Austria|Upper Austria|Linz|,9937,10170,10442,10759,11127,11553,12042,12599,13229,13933,14714,15570
156,Austria|Upper Austria|Steyr|,1732,1749,1767,1785,1805,1825,1846,1869,1892,1917,1942,1968
157,Austria|Upper Austria|Wels|,3855,3995,4151,4324,4513,4720,4943,5181,5434,5699,5973,6254
158,Austria|Upper Austria|Braunau am Inn|,5901,6131,6377,6639,6914,7202,7502,7810,8124,8443,8763,9081
159,Austria|Upper Austria|Freistadt|,4177,4227,4273,4317,4358,4397,4434,4468,4500,4530,4558,4584
160,Austria|Upper Austria|Ried im Innkreis|,4341,4426,4511,4594,4675,4755,4832,4906,4978,5047,5113,5176
