id,Country,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12
0,Andorra|||,21371,21946,22355,22640,22834,22965,23052,23109,23145,23169,23184,23194
1,United Arab Emirates|||,745477,747098,749152,751750,755030,759165,764362,770875,779003,789096,801550,816800
2,Afghanistan|||,157859,157947,158018,158076,158123,158161,158192,158216,158237,158253,158266,158277
3,Afghanistan|Balkh||,7640,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3829,3830,3831,3831,3831,3831,3831,3831,3831,3831,3831,3831
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,3076,3100,3123,3145,3166,3186,3205,3224,3241,3258,3274,3289
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28826,28831,28838,28845,28854,28864,28877,28892,28910,28931,28956,28987
13,Afghanistan|Kapisa||,2559,2574,2592,2615,2644,2681,2728,2786,2861,2954,3072,3220
14,Afghanistan|Kunduz||,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2894,2902,2909,2914,2918,2921,2924,2926,2927,2929,2930,2931
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4147,4148,4148,4149,4149,4149,4149,4149,4149,4149,4149,4149
24,Antigua and Barbuda|||,4212,4238,4265,4293,4322,4352,4382,4412,4441,4469,4496,4522
25,Anguilla|||,1657,1716,1766,1809,1845,1876,1901,1923,1941,1956,1968,1979
26,Albania|||,206926,208290,209463,210464,211314,212035,212644,213155,213584,213943,214241,214488
27,Armenia|||,344324,344917,345320,345589,345765,345878,345949,345993,346020,346036,346045,346050
29,Angola|||,66083,66467,66924,67459,68077,68783,69577,70459,71425,72468,73580,74748
31,Argentina|||,5430779,5470399,5515419,5565268,5619038,5675515,5733259,5790714,5846336,5898719,5946705,5989460
32,Argentina|Salta||,89881,90693,91566,92501,93499,94560,95684,96869,98113,99412,100763,102160
33,Argentina|Salta|La Viña|,999,1002,1005,1007,1009,1011,1013,1015,1017,1018,1020,1021
34,Argentina|Salta|Orán|,5913,5980,6058,6150,6255,6377,6517,6677,6858,7062,7289,7539
35,Argentina|Buenos Aires Province||,2117321,2131735,2148798,2168953,2192701,2220600,2253261,2291345,2335541,2386550,2445051,2511659
36,Argentina|Buenos Aires Province|Bahía Blanca|,40656,40743,40844,40962,41100,41261,41448,41666,41920,42215,42556,42952
37,Argentina|Buenos Aires Province|Baradero|,3743,3749,3754,3759,3765,3771,3776,3782,3788,3793,3799,3805
38,Argentina|Buenos Aires Province|Daireaux|,2448,2471,2498,2530,2568,2613,2665,2725,2793,2872,2960,3057
39,Argentina|Buenos Aires Province|General Madariaga|,3133,3140,3150,3164,3182,3206,3239,3281,3337,3411,3507,3629
40,Argentina|Buenos Aires Province|General Pueyrredón|,88753,89368,90141,91111,92322,93828,95691,97978,100765,104124,108125,112819
41,Argentina|Buenos Aires Province|La Matanza|,176432,177510,178804,180352,182203,184410,187035,190147,193822,198145,203203,209085
42,Argentina|Buenos Aires Province|Morón|,43051,43418,43858,44383,45007,45747,46619,47641,48830,50203,51772,53548
43,Argentina|Buenos Aires Province|Saladillo|,5090,5103,5113,5122,5129,5135,5140,5144,5147,5149,5152,5154
44,Argentina|Buenos Aires Province|San Isidro|,45862,46573,47427,48447,49657,51077,52726,54617,56754,59128,61719,64490
45,Argentina|Buenos Aires Province|San Pedro|,7494,7547,7605,7667,7735,7808,7886,7970,8059,8154,8255,8361
46,Argentina|Buenos Aires Province|Tres de Febrero|,48631,48977,49379,49844,50380,50996,51702,52507,53420,54449,55602,56884
47,Argentina|Buenos Aires Province|Vicente López|,35149,35597,36119,36726,37428,38235,39157,40202,41377,42686,44129,45700
48,Argentina|Buenos Aires Province|Villa Gesell|,3977,3984,3994,4007,4026,4051,4086,4135,4201,4292,4416,4583
49,Argentina|Buenos Aires Province|Zárate|,16370,16458,16560,16678,16814,16969,17148,17352,17585,17849,18148,18484
50,Argentina|City of Buenos Aires||,541006,549237,559076,570747,584472,600445,618810,639636,662882,688376,715798,744684
51,Argentina|City of Buenos Aires|Recoleta|,14703,15056,15482,15996,16609,17336,18189,19179,20312,21590,23006,24547
52,Argentina|City of Buenos Aires|Caballito|,16752,17122,17565,18093,18717,19451,20305,21289,22410,23670,25065,26584
53,Argentina|City of Buenos Aires|Palermo|,22492,22989,23573,24253,25041,25948,26982,28151,29458,30900,32472,34159
54,Argentina|San Luis||,80909,80981,81061,81149,81247,81354,81472,81602,81745,81903,82076,82266
55,Argentina|Entre Ríos||,138246,138469,138728,139031,139385,139796,140276,140835,141484,142238,143114,144129
56,Argentina|La Rioja||,33946,34045,34180,34366,34622,34974,35457,36116,37014,38230,39866,42047
57,Argentina|Santiago del Estero||,82178,82378,82620,82913,83267,83695,84211,84834,85584,86486,87567,88862
58,Argentina|Santiago del Estero|Banda|,15100,15118,15137,15159,15182,15207,15235,15265,15299,15335,15375,15418
59,Argentina|Chaco||,101398,101744,102176,102714,103385,104219,105254,106538,108126,110085,112493,115439
60,Argentina|San Juan||,70303,70391,70498,70626,70782,70970,71197,71471,71801,72199,72678,73253
61,Argentina|Catamarca||,51884,51936,51989,52045,52103,52164,52227,52293,52362,52433,52508,52585
62,Argentina|Catamarca|Ambato|,514,514,514,514,514,514,514,514,514,514,514,514
63,Argentina|Catamarca|Pomán|,1609,1617,1626,1638,1653,1671,1694,1721,1753,1792,1839,1893
64,Argentina|La Pampa||,69196,69393,69640,69950,70338,70823,71425,72172,73093,74221,75592,77243
65,Argentina|La Pampa|Toay|,3607,3628,3656,3694,3744,3811,3898,4012,4158,4342,4569,4840
66,Argentina|Mendoza||,167535,168132,168809,169577,170447,171433,172548,173808,175230,176832,178634,180657
67,Argentina|Mendoza|Capital|,12089,12155,12228,12312,12406,12512,12632,12766,12917,13085,13273,13482
68,Argentina|Misiones||,37527,37698,37889,38105,38347,38619,38923,39264,39645,40071,40545,41073
69,Argentina|Misiones|Candelaria|,718,720,722,724,726,728,730,732,734,735,737,739
70,Argentina|Formosa||,62374,62440,62514,62598,62691,62796,62914,63046,63194,63360,63545,63753
71,Argentina|Neuquén||,117522,118256,119036,119865,120743,121670,122646,123669,124739,125854,127011,128207
72,Argentina|Río Negro||,104943,105690,106485,107328,108219,109159,110148,111186,112272,113404,114581,115801
73,Argentina|Río Negro|San Antonio|,5008,5052,5106,5173,5253,5350,5467,5606,5769,5958,6174,6416
74,Argentina|Santa Fe||,475024,476570,478467,480791,483635,487107,491337,496477,502704,510215,519235,530003
75,Argentina|Santa Fe|Belgrano|,5194,5196,5199,5201,5203,5205,5207,5209,5211,5213,5215,5216
76,Argentina|Santa Fe|Caseros|,11449,11504,11574,11665,11780,11927,12112,12346,12639,13003,13450,13993
77,Argentina|Santa Fe|Garay|,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
78,Argentina|Santa Fe|General López|,25781,25879,25998,26143,26319,26530,26786,27092,27460,27898,28417,29030
