id,Country,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22
0,Andorra|||,15778,15913,16059,16215,16383,16560,16748,16946,17152,17367,17589
1,United Arab Emirates|||,740732,741078,741350,741556,741707,741812,741883,741930,741958,741975,741985
2,Afghanistan|||,156458,156538,156594,156631,156655,156670,156679,156684,156687,156689,156690
3,Afghanistan|Balkh||,7628,7643,7661,7680,7701,7722,7741,7759,7775,7788,7798
4,Afghanistan|Bamyan||,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3741,3743,3744,3745,3745,3745,3745,3745,3745,3745,3745
7,Afghanistan|Baghlan||,3812,3823,3834,3844,3853,3861,3867,3871,3875,3877,3879
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3214,3214,3215,3215,3215,3215,3215,3215,3215,3215,3215
10,Afghanistan|Helmand||,2894,2906,2914,2918,2921,2923,2923,2924,2924,2924,2924
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28801,28802,28803,28804,28805,28806,28807,28808,28808,28808,28808
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4405,4407,4407,4408,4408,4408,4408,4408,4408,4408,4408
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2831,2831,2832,2832,2832,2832,2832,2832,2832,2832,2832
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4125,4142,4164,4189,4218,4250,4283,4316,4347,4374,4397
24,Antigua and Barbuda|||,4104,4119,4128,4133,4136,4138,4138,4139,4139,4139,4139
25,Anguilla|||,1078,1129,1163,1186,1201,1211,1218,1222,1225,1227,1228
26,Albania|||,190951,193506,195762,197732,199433,200888,202118,203148,204002,204705,205276
27,Armenia|||,327355,335084,341656,347223,351922,355877,359198,361980,364307,366250,367871
29,Angola|||,64851,65007,65103,65162,65197,65218,65231,65238,65242,65244,65245
31,Argentina|||,5301357,5306470,5310675,5313985,5316475,5318264,5319491,5320292,5320789,5321083,5321247
32,Argentina|Salta||,86153,86485,86784,87043,87259,87430,87562,87659,87727,87774,87803
33,Argentina|Salta|La Viña|,965,980,994,1007,1019,1027,1034,1038,1040,1041,1042
34,Argentina|Salta|Orán|,5690,5703,5715,5725,5733,5739,5744,5747,5749,5750,5751
35,Argentina|Buenos Aires Province||,2070772,2072690,2074239,2075432,2076309,2076924,2077334,2077594,2077751,2077840,2077888
36,Argentina|Buenos Aires Province|Bahía Blanca|,40285,40297,40306,40313,40318,40322,40325,40327,40328,40329,40329
37,Argentina|Buenos Aires Province|Baradero|,3681,3684,3687,3688,3689,3690,3690,3691,3691,3691,3691
38,Argentina|Buenos Aires Province|Daireaux|,2389,2390,2390,2391,2392,2392,2393,2393,2393,2394,2394
39,Argentina|Buenos Aires Province|General Madariaga|,3117,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118
40,Argentina|Buenos Aires Province|General Pueyrredón|,87063,87126,87177,87216,87245,87266,87280,87289,87295,87298,87300
41,Argentina|Buenos Aires Province|La Matanza|,173293,173434,173551,173643,173713,173764,173801,173825,173841,173851,173857
42,Argentina|Buenos Aires Province|Morón|,41949,42009,42066,42118,42164,42204,42237,42263,42283,42298,42309
43,Argentina|Buenos Aires Province|Saladillo|,4978,4982,4987,4992,4997,5002,5006,5009,5012,5014,5016
44,Argentina|Buenos Aires Province|San Isidro|,43783,43885,43976,44054,44118,44167,44202,44227,44244,44254,44260
