id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09
0,Andorra|||,32075,33407,34232,34730,35025,35198,35299,35358,35392,35412,35423,35430
1,United Arab Emirates|||,818188,831921,843946,854428,863526,871391,878162,883972,888938,893170,896764,899807
2,Afghanistan|||,159196,159680,160234,160867,161584,162392,163296,164303,165417,166642,167980,169433
3,Afghanistan|Balkh||,7647,7650,7654,7658,7663,7667,7672,7677,7682,7688,7694,7699
4,Afghanistan|Bamyan||,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1924,1961,2433,8221,63908,184100
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3740,3747,3844,5075,20031,145868,315506,328583
7,Afghanistan|Baghlan||,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3217,3235,3456,6193,37127,196382
10,Afghanistan|Helmand||,3284,3439,3738,4311,5403,7463,11303,18324,30779,51815,84656,130209
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28971,29005,29053,29118,29207,29328,29491,29710,30000,30385,30890,31549
13,Afghanistan|Kapisa||,2659,2679,2691,2700,2705,2709,2711,2713,2714,2714,2715,2715
14,Afghanistan|Kunduz||,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2368,2412,2971,9773,74482
16,Afghanistan|Laghman||,2370,2378,2390,2406,2430,2463,2509,2574,2664,2787,2957,3188
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2950,2957,2961,2963,2965,2965,2966,2966,2966,2966,2967,2967
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1386,1399,1559,3568,26031,123881,156313
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4191,4198,4207,4218,4232,4249,4269,4294,4324,4360,4402,4451
24,Antigua and Barbuda|||,5366,5415,5445,5463,5473,5480,5483,5485,5487,5487,5488,5488
25,Anguilla|||,2233,2371,2474,2551,2608,2649,2679,2699,2714,2724,2732,2736
26,Albania|||,242160,252882,263579,273944,283697,292611,300528,307364,313105,317798,321532,324426
27,Armenia|||,349916,352123,354585,357303,360272,363479,366905,370525,374304,378206,382187,386200
29,Angola|||,94802,96137,96938,97414,97693,97856,97948,98001,98030,98047,98055,98060
31,Argentina|||,7559206,7610486,7610486,7610486,7610486,7610486,7610486,7610486,7610486,7610486,7610486,7610486
32,Argentina|Salta||,143910,154703,165610,176483,187187,197594,207590,217080,225990,234269,241885,248830
33,Argentina|Salta|La Viña|,1502,1577,1645,1705,1758,1804,1843,1877,1905,1929,1949,1966
34,Argentina|Salta|Orán|,11271,11981,12476,12819,13056,13218,13330,13405,13457,13492,13516,13532
35,Argentina|Buenos Aires Province||,2901653,3062050,3220968,3375554,3523334,3662272,3790854,3908113,4013606,4107347,4189720,4261379
36,Argentina|Buenos Aires Province|Bahía Blanca|,52543,57813,66817,80940,100352,122624,143330,159056,169224,175119,178320,179994
37,Argentina|Buenos Aires Province|Baradero|,4715,4742,4755,4762,4766,4767,4768,4769,4769,4769,4769,4769
38,Argentina|Buenos Aires Province|Daireaux|,2983,3138,3289,3434,3570,3696,3810,3912,4001,4078,4144,4200
39,Argentina|Buenos Aires Province|General Madariaga|,4649,5165,5956,7028,8268,9457,10404,11052,11450,11677,11802,11868
40,Argentina|Buenos Aires Province|General Pueyrredón|,125994,128506,130271,131489,132328,132905,133300,133569,133753,133879,133964,134022
41,Argentina|Buenos Aires Province|La Matanza|,244330,258471,272615,286548,300080,313041,325289,336720,347260,356871,365547,373305
42,Argentina|Buenos Aires Province|Morón|,58885,62211,65509,68710,71752,74585,77173,79498,81554,83346,84889,86203
43,Argentina|Buenos Aires Province|Saladillo|,7371,7823,8403,9109,9918,10784,11644,12436,13117,13668,14093,14406
44,Argentina|Buenos Aires Province|San Isidro|,65313,69274,72478,75006,76961,78447,79563,80392,81004,81451,81778,82014
45,Argentina|Buenos Aires Province|San Pedro|,10129,10578,10919,11174,11364,11504,11606,11680,11734,11773,11801,11821
46,Argentina|Buenos Aires Province|Tres de Febrero|,69330,72810,76044,78988,81620,83935,85942,87660,89114,90333,91345,92181
47,Argentina|Buenos Aires Province|Vicente López|,49467,52077,54242,56008,57427,58553,59439,60129,60664,61076,61392,61633
48,Argentina|Buenos Aires Province|Villa Gesell|,5697,5805,5880,5930,5965,5988,6004,6014,6022,6026,6030,6032
49,Argentina|Buenos Aires Province|Zárate|,21160,21832,22334,22705,22976,23175,23319,23423,23498,23551,23590,23618
50,Argentina|City of Buenos Aires||,841287,900942,947809,983341,1009549,1028483,1041952,1051427,1058037,1062620,1065783,1067958
51,Argentina|City of Buenos Aires|Recoleta|,21640,22899,23935,24778,25457,25999,26429,26768,27034,27242,27405,27532
52,Argentina|City of Buenos Aires|Caballito|,26797,28926,30763,32317,33606,34661,35514,36196,36737,37164,37499,37761
53,Argentina|City of Buenos Aires|Palermo|,34215,36445,38296,39808,41026,41998,42767,43370,43842,44208,44493,44712
54,Argentina|San Luis||,121325,133604,153114,180674,213705,246158,272240,289953,300624,306588,309779,311446
55,Argentina|Entre Ríos||,173580,186272,208003,243634,298154,373287,462969,553024,628738,683273,718253,739027
56,Argentina|La Rioja||,39263,39679,39998,40241,40428,40570,40678,40760,40822,40870,40906,40933
57,Argentina|Santiago del Estero||,118591,124603,130144,135193,139762,143867,147532,150785,153658,156184,158395,160324
58,Argentina|Santiago del Estero|Banda|,21658,22796,23860,24842,25737,26547,27271,27914,28482,28978,29410,29785
59,Argentina|Chaco||,142632,159918,189014,234880,300215,380873,464261,535749,587641,620848,640388,651310
60,Argentina|San Juan||,113693,132238,163290,209807,268945,329937,380361,414794,435286,446478,452300,455248
61,Argentina|Catamarca||,72462,76599,80606,84415,87976,91253,94226,96886,99239,101299,103085,104621
62,Argentina|Catamarca|Ambato|,895,995,1093,1186,1270,1345,1408,1462,1506,1542,1570,1592
63,Argentina|Catamarca|Pomán|,2055,2090,2118,2140,2157,2171,2181,2189,2196,2201,2205,2208
64,Argentina|La Pampa||,88895,92281,95405,98236,100764,102990,104927,106594,108016,109219,110229,111072
65,Argentina|La Pampa|Toay|,4782,4990,5186,5366,5529,5675,5803,5915,6011,6093,6163,6221
66,Argentina|Mendoza||,230207,242971,255751,268393,280763,292738,304210,315092,325314,334832,343618,351664
67,Argentina|Mendoza|Capital|,17048,17925,18753,19524,20233,20879,21462,21984,22447,22855,23213,23524
68,Argentina|Misiones||,44838,47092,49334,51541,53692,55769,57753,59632,61396,63037,64553,65942
69,Argentina|Misiones|Candelaria|,912,986,1090,1234,1427,1677,1990,2362,2777,3213,3638,4027
70,Argentina|Formosa||,84131,86380,87727,88532,89011,89295,89463,89562,89620,89654,89674,89686
71,Argentina|Neuquén||,150014,156772,163409,169799,175842,181460,186600,191234,195356,198980,202132,204847
72,Argentina|Río Negro||,127268,130850,134091,136995,139582,141871,143887,145653,147194,148534,149693,150695
73,Argentina|Río Negro|San Antonio|,6593,6803,6984,7137,7265,7372,7461,7534,7594,7643,7683,7716
74,Argentina|Santa Fe||,643269,674254,704228,732749,759498,784243,806842,827242,845459,861570,875695,887983
75,Argentina|Santa Fe|Belgrano|,6587,6870,7160,7455,7751,8043,8329,8604,8865,9111,9340,9550
76,Argentina|Santa Fe|Caseros|,14278,15005,15774,16570,17378,18182,18966,19715,20418,21065,21651,22174
77,Argentina|Santa Fe|Garay|,2744,2983,3386,4032,4985,6227,7612,8902,9917,10610,11039,11288
78,Argentina|Santa Fe|General López|,32749,33836,34849,35783,36637,37411,38107,38729,39281,39768,40196,40569
79,Argentina|Santa Fe|Iriondo|,10859,11087,11267,11406,11515,11599,11664,11714,11753,11782,11805,11823
80,Argentina|Santa Fe|Las Colonias|,22498,23972,26222,29446,33677,38630,43698,48210,51745,54244,55883,56903
81,Argentina|Santa Fe|Nueve de Julio|,5606,5780,5940,6083,6212,6326,6426,6514,6589,6654,6710,6757
82,Argentina|Santa Fe|San Cristóbal|,12853,13588,14295,14963,15583,16151,16664,17120,17522,17872,18174,18433
83,Argentina|Santa Fe|San Jerónimo|,13205,13723,14194,14618,14996,15330,15624,15880,16102,16293,16458,16599
84,Argentina|Santa Fe|San Martín|,13482,13962,14305,14546,14715,14832,14913,14969,15008,15034,15052,15064
85,Argentina|Tucumán||,293526,310917,328111,344721,360411,374920,388074,399785,410044,418901,426452,432819
86,Argentina|Chubut||,101703,104486,107157,109698,112098,114349,116447,118389,120178,121816,123309,124663
87,Argentina|Tierra del Fuego||,39521,40158,40661,41053,41358,41593,41776,41916,42024,42107,42171,42220
88,Argentina|Corrientes||,114969,118739,122450,126079,129607,133018,136299,139439,142429,145263,147936,150446
89,Argentina|Corrientes|Bella Vista|,1959,1998,2033,2064,2092,2117,2139,2158,2175,2190,2203,2215
90,Argentina|Corrientes|Berón de Astrada|,203,208,212,215,218,221,223,225,226,227,228,229
91,Argentina|Corrientes|Capital|,59547,61979,64460,66957,69436,71864,74210,76450,78562,80530,82344,83998
92,Argentina|Corrientes|Concepción|,1875,1919,1955,1985,2008,2028,2043,2055,2065,2073,2080,2085
93,Argentina|Corrientes|Curuzú Cuatiá|,2871,2939,3046,3209,3450,3796,4264,4855,5539,6252,6921,7486
94,Argentina|Corrientes|Empedrado|,793,826,858,890,920,949,977,1003,1027,1050,1071,1090
95,Argentina|Corrientes|Esquina|,3397,3452,3492,3522,3543,3559,3570,3578,3584,3589,3592,3594
96,Argentina|Corrientes|Paso de los Libres|,4343,4449,4541,4620,4687,4744,4792,4833,4868,4897,4921,4941
97,Argentina|Corrientes|Saladas|,1001,1038,1063,1081,1092,1100,1105,1109,1111,1113,1114,1115
98,Argentina|Córdoba||,827709,858089,878691,892510,901704,907785,911791,914422,916146,917273,918009,918488
99,Argentina|Córdoba|Unión|,21349,22985,24543,25976,27254,28361,29297,30070,30699,31201,31598,31909
100,Argentina|Jujuy||,86067,88878,90938,92418,93483,94247,94793,95183,95461,95659,95799,95899
101,Argentina|Jujuy|El Carmen|,9155,9787,10627,11716,13086,14752,16693,18848,21117,23374,25498,27393
102,Argentina|Jujuy|Valle Grande|,103,105,106,106,107,107,108,108,108,108,108,108
103,Argentina|Santa Cruz||,80229,82538,84452,86017,87289,88315,89140,89800,90326,90745,91076,91339
104,Argentina|Santa Cruz|Corpen Aike|,2650,2853,3156,3583,4139,4791,5470,6092,6598,6970,7224,7388
105,Argentina|Santa Cruz|Río Chico|,1729,1836,1911,1962,1996,2019,2034,2044,2051,2055,2058,2060
107,Austria|||,1566367,1699785,1844729,1994992,2143428,2283207,2408954,2517402,2607453,2679784,2736237,2779221
108,Austria|Burgenland||,37829,40797,44376,48576,53351,58588,64105,69678,75072,80078,84546,88396
109,Austria|Burgenland|Eisenstadt|,1901,2050,2221,2410,2612,2818,3021,3212,3386,3538,3667,3772
110,Austria|Burgenland|Rust|,182,185,188,192,197,203,209,216,224,232,241,250
111,Austria|Burgenland|Eisenstadt-Umgebung|,5341,5750,6219,6738,7293,7864,8427,8963,9454,9888,10259,10567
112,Austria|Burgenland|Güssing|,3623,3961,4422,5018,5743,6559,7404,8206,8907,9475,9907,10220
113,Austria|Burgenland|Jennersdorf|,2263,2368,2493,2638,2801,2980,3169,3362,3553,3736,3904,4054
114,Austria|Burgenland|Mattersburg|,5328,5705,6137,6614,7122,7644,8158,8647,9095,9490,9829,10111
115,Austria|Burgenland|Neusiedl am See|,7265,7982,8823,9770,10789,11832,12850,13795,14634,15347,15933,16397
116,Austria|Burgenland|Oberpullendorf|,4611,4838,5081,5336,5596,5855,6107,6346,6569,6770,6949,7104
117,Austria|Burgenland|Oberwart|,7313,7925,8659,9503,10433,11408,12380,13302,14135,14855,15452,15931
118,Austria|Carinthia||,96126,102003,108900,116769,125460,134722,144220,153583,162457,170558,177705,183820
119,Austria|Carinthia|Klagenfurt Stadt|,16029,17278,18659,20127,21622,23081,24447,25676,26741,27633,28360,28936
120,Austria|Carinthia|Villach Stadt|,10499,11074,11663,12249,12814,13342,13823,14250,14618,14928,15185,15394
121,Austria|Carinthia|Hermagor|,3485,3662,3874,4117,4385,4667,4950,5221,5469,5687,5872,6022
122,Austria|Carinthia|Klagenfurt Land|,9750,10434,11244,12165,13165,14201,15221,16178,17034,17768,18373,18855
123,Austria|Carinthia|Sankt Veit an der Glan|,7948,8449,9060,9779,10593,11474,12385,13282,14125,14882,15534,16074
124,Austria|Carinthia|Spittal an der Drau|,14881,15827,16904,18079,19303,20520,21672,22715,23619,24374,24984,25462
125,Austria|Carinthia|Villach Land|,11499,12156,12966,13924,15008,16173,17362,18512,19568,20491,21262,21883
126,Austria|Carinthia|Völkermarkt|,7767,8144,8624,9212,9900,10667,11477,12285,13045,13724,14300,14768
127,Austria|Carinthia|Wolfsberg|,9183,9490,9864,10308,10819,11388,12000,12635,13268,13876,14438,14941
128,Austria|Carinthia|Feldkirchen|,5079,5424,5795,6181,6566,6936,7279,7585,7850,8072,8254,8398
129,Austria|Lower Austria||,258133,277686,299675,323701,349129,375149,400865,425418,448098,468413,486112,501163
130,Austria|Lower Austria|Krems an der Donau|,3506,3899,4375,4922,5512,6111,6678,7183,7608,7948,8209,8403
131,Austria|Lower Austria|Sankt Pölten|,9109,9872,10749,11709,12707,13690,14607,15422,16112,16674,17115,17451
132,Austria|Lower Austria|Waidhofen an der Ybbs|,2330,2415,2514,2629,2759,2905,3067,3241,3427,3619,3815,4009
133,Austria|Lower Austria|Wiener Neustadt|,8351,8862,9381,9891,10373,10814,11206,11542,11825,12055,12240,12385
134,Austria|Lower Austria|Amstetten|,24573,26024,27744,29688,31777,33904,35953,37824,39449,40800,41879,42713
135,Austria|Lower Austria|Baden|,22987,24938,27023,29160,31263,33246,35045,36617,37946,39035,39906,40585
136,Austria|Lower Austria|Bruck an der Leitha|,14629,16077,17470,18689,19672,20409,20933,21290,21525,21676,21771,21831
137,Austria|Lower Austria|Gänserndorf|,13075,14705,16623,18768,21037,23301,25432,27331,28938,30239,31253,32018
138,Austria|Lower Austria|Gmünd|,5491,5704,5928,6157,6386,6609,6822,7021,7203,7365,7508,7631
139,Austria|Lower Austria|Hollabrunn|,5676,6074,6529,7037,7584,8155,8732,9294,9825,10310,10739,11109
140,Austria|Lower Austria|Horn|,3509,3675,3836,3988,4129,4258,4373,4475,4562,4637,4700,4752
