id,Country,2021-10-02,2021-10-09,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18
0,Andorra|||,15221,15264,15306,15349,15392,15434,15477,15519,15561,15603,15645,15686
1,United Arab Emirates|||,736185,737426,738227,738720,739012,739177,739267,739313,739336,739346,739351,739353
2,Afghanistan|||,155248,155463,155622,155741,155828,155894,155942,155978,156005,156025,156039,156050
3,Afghanistan|Balkh||,7580,7582,7584,7586,7586,7587,7588,7588,7588,7589,7589,7589
4,Afghanistan|Bamyan||,3085,3086,3087,3088,3088,3088,3088,3088,3088,3088,3088,3088
5,Afghanistan|Badghis||,1894,1901,1908,1916,1923,1932,1941,1950,1960,1970,1980,1992
6,Afghanistan|Badakhshan||,3619,3657,3689,3715,3737,3755,3770,3782,3792,3801,3808,3814
7,Afghanistan|Baghlan||,3767,3783,3806,3841,3894,3975,4099,4286,4570,5001,5654,6641
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3199,3201,3203,3206,3209,3212,3216,3220,3225,3230,3236,3243
10,Afghanistan|Helmand||,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735,2735
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28770,28783,28796,28811,28827,28844,28863,28884,28906,28930,28957,28986
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4378,4379,4380,4381,4382,4382,4383,4383,4383,4383,4384,4384
15,Afghanistan|Kunar||,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
