id,Country,2021-04-10,2021-04-17,2021-04-24,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26
0,Andorra|||,12451,12739,13030,13324,13617,13908,14193,14472,14742,15001,15248,15483
1,United Arab Emirates|||,479736,490423,500280,509183,517242,524540,531133,537082,542444,547273,551618,555523
2,Afghanistan|||,57078,57546,58158,58927,59901,61138,62707,64697,67220,70419,74475,79615
3,Afghanistan|Balkh||,3390,3393,3397,3402,3407,3413,3419,3426,3433,3441,3450,3460
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,842,842,842,842,843,843,844,845,847,849,853,858
6,Afghanistan|Badakhshan||,642,642,642,642,642,642,643,643,643,643,643,643
7,Afghanistan|Baghlan||,1102,1103,1103,1104,1105,1105,1106,1106,1107,1107,1108,1108
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,455,465,475,487,500,514,530,548,567,589,613,640
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17381,17474,17651,17980,18574,19670,21683,25362,32091,44342,66467,105906
13,Afghanistan|Kapisa||,614,614,615,615,615,615,615,615,615,616,616,616
14,Afghanistan|Kunduz||,984,993,1006,1024,1050,1087,1138,1211,1314,1460,1666,1958
15,Afghanistan|Kunar||,720,749,795,869,984,1167,1454,1905,2615,3726,5459,8146
16,Afghanistan|Laghman||,768,837,980,1263,1817,2914,5078,9337,17700,34022,65496,124833
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,865,865,865,865,865,865,865,866,866,866,866,866
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,322,322,322,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
