id,Country,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25,2021-10-02,2021-10-09,2021-10-16
0,Andorra|||,14766,14869,14953,15021,15077,15121,15158,15187,15210,15229,15245
1,United Arab Emirates|||,688301,695819,702450,708239,713230,717490,721085,724085,726562,728585,730218
2,Afghanistan|||,149591,151379,152738,153769,154553,155148,155599,155941,156200,156397,156546
3,Afghanistan|Balkh||,427,431,433,434,434,435,435,435,435,435,435
4,Afghanistan|Bamyan||,622,650,668,679,686,691,693,695,696,697,697
5,Afghanistan|Badghis||,400,400,400,400,400,400,400,400,400,400,400
6,Afghanistan|Badakhshan||,643,664,676,682,686,688,689,689,690,690,690
7,Afghanistan|Baghlan||,712,726,733,736,738,738,739,739,739,739,739
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,935,945,949,951,951,952,952,952,952,952,952
10,Afghanistan|Helmand||,864,886,897,903,906,908,908,909,909,909,909
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,1785,1845,1878,1896,1907,1912,1915,1917,1918,1918,1919
13,Afghanistan|Kapisa||,307,309,310,310,310,310,311,311,311,311,311
14,Afghanistan|Kunduz||,733,746,753,756,758,759,759,759,759,759,759
15,Afghanistan|Kunar||,722,736,743,747,749,749,750,750,750,750,750
16,Afghanistan|Laghman||,445,449,450,451,451,451,451,451,451,451,451
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,450,461,467,470,471,472,472,472,472,473,473
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,425,428,430,431,431,431,431,431,431,431,431
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,755,780,793,800,804,806,807,808,808,808,808
24,Antigua and Barbuda|||,1314,1330,1348,1367,1388,1410,1433,1458,1483,1509,1535
25,Anguilla|||,114,115,115,116,116,116,117,117,117,117,117
26,Albania|||,133264,133473,133690,133911,134131,134345,134550,134742,134917,135074,135212
27,Armenia|||,231340,232511,233632,234695,235697,236632,237500,238299,239029,239691,240287
29,Angola|||,43391,44152,44861,45522,46138,46713,47249,47749,48215,48650,49054
31,Argentina|||,4997185,5057158,5103860,5137742,5160601,5174914,5183212,5187654,5189843,5190832,5191241
32,Argentina|Salta||,77016,78605,79895,80929,81745,82382,82872,83243,83522,83728,83878
33,Argentina|Salta|La Viña|,878,884,888,890,892,892,893,893,893,893,893
34,Argentina|Salta|Orán|,5127,5251,5359,5450,5523,5581,5624,5655,5677,5692,5702
35,Argentina|Buenos Aires Province||,1988012,2003735,2015673,2024097,2029610,2032948,2034812,2035770,2036221,2036414,2036490
36,Argentina|Buenos Aires Province|Bahía Blanca|,37182,37930,38515,38925,39182,39324,39394,39424,39435,39439,39440
37,Argentina|Buenos Aires Province|Baradero|,3525,3560,3588,3609,3625,3637,3645,3651,3655,3658,3659
38,Argentina|Buenos Aires Province|Daireaux|,2150,2192,2232,2268,2300,2327,2349,2366,2379,2389,2395
39,Argentina|Buenos Aires Province|General Madariaga|,2971,3038,3097,3144,3177,3199,3211,3217,3220,3221,3221
40,Argentina|Buenos Aires Province|General Pueyrredón|,83547,84441,85126,85606,85915,86097,86194,86241,86261,86269,86272
41,Argentina|Buenos Aires Province|La Matanza|,167653,168518,169168,169637,169963,170180,170319,170405,170455,170483,170498
42,Argentina|Buenos Aires Province|Morón|,40420,40703,40918,41069,41169,41230,41264,41282,41291,41295,41297
43,Argentina|Buenos Aires Province|Saladillo|,4719,4761,4795,4820,4839,4852,4861,4867,4870,4872,4874
44,Argentina|Buenos Aires Province|San Isidro|,41810,42121,42361,42541,42668,42754,42810,42843,42863,42873,42878
45,Argentina|Buenos Aires Province|San Pedro|,6728,6768,6793,6807,6814,6817,6819,6819,6819,6820,6820
46,Argentina|Buenos Aires Province|Tres de Febrero|,46060,46320,46499,46609,46669,46698,46710,46714,46716,46716,46716
47,Argentina|Buenos Aires Province|Vicente López|,32006,32288,32524,32713,32858,32965,33040,33090,33123,33143,33154
48,Argentina|Buenos Aires Province|Villa Gesell|,3771,3812,3844,3868,3885,3897,3904,3908,3911,3912,3913
49,Argentina|Buenos Aires Province|Zárate|,15032,15196,15295,15343,15360,15365,15366,15366,15366,15366,15366
50,Argentina|City of Buenos Aires||,492596,495707,497924,499366,500220,500678,500899,500993,501030,501041,501045
51,Argentina|City of Buenos Aires|Recoleta|,12686,12826,12951,13057,13144,13213,13266,13305,13333,13352,13365
52,Argentina|City of Buenos Aires|Caballito|,14698,14827,14931,15012,15075,15122,15156,15181,15198,15210,15218
53,Argentina|City of Buenos Aires|Palermo|,19581,19785,19955,20092,20198,20277,20335,20375,20403,20420,20431
54,Argentina|San Luis||,76469,77878,79027,79905,80531,80949,81209,81360,81441,81482,81501
55,Argentina|Entre Ríos||,130027,131914,133411,134569,135441,136082,136541,136860,137076,137218,137308
56,Argentina|La Rioja||,29622,30734,31705,32525,33190,33709,34099,34380,34573,34700,34780
57,Argentina|Santiago del Estero||,75306,76757,77759,78390,78752,78940,79027,79064,79077,79081,79082
58,Argentina|Santiago del Estero|Banda|,14108,14386,14583,14713,14792,14836,14857,14867,14871,14872,14872
59,Argentina|Chaco||,93766,96002,97978,99667,101065,102186,103059,103718,104201,104546,104785
60,Argentina|San Juan||,62222,63686,64903,65872,66614,67157,67539,67795,67960,68061,68120
61,Argentina|Catamarca||,43776,45014,46023,46812,47389,47789,48047,48202,48287,48330,48349
62,Argentina|Catamarca|Ambato|,454,474,485,490,491,491,491,491,491,491,491
63,Argentina|Catamarca|Pomán|,1187,1241,1278,1301,1313,1319,1321,1322,1322,1322,1322
64,Argentina|La Pampa||,63052,64546,65838,66912,67762,68404,68865,69179,69379,69500,69567
65,Argentina|La Pampa|Toay|,3348,3425,3490,3540,3576,3599,3612,3620,3623,3624,3625
66,Argentina|Mendoza||,156302,158301,160018,161430,162542,163381,163988,164409,164687,164864,164971
67,Argentina|Mendoza|Capital|,11221,11385,11541,11685,11819,11939,12047,12141,12223,12293,12352
68,Argentina|Misiones||,32028,33191,34298,35325,36252,37068,37766,38349,38824,39200,39491
