id,Country,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09,2022-04-16,2022-04-23,2022-04-30,2022-05-07,2022-05-14,2022-05-21
0,Andorra|||,38661,38935,39167,39360,39521,39654,39763,39852,39924,39982,40029
1,United Arab Emirates|||,883413,884678,885494,886022,886364,886585,886728,886821,886881,886920,886945
2,Afghanistan|||,174964,175553,176013,176371,176648,176863,177028,177155,177252,177326,177382
3,Afghanistan|Balkh||,8063,8066,8068,8068,8068,8068,8068,8068,8068,8068,8068
4,Afghanistan|Bamyan||,3413,3421,3427,3430,3433,3434,3435,3436,3436,3437,3437
5,Afghanistan|Badghis||,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953,1953
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,4201,4229,4248,4261,4270,4276,4280,4282,4284,4285,4286
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3676,3690,3699,3704,3707,3709,3710,3711,3711,3712,3712
10,Afghanistan|Helmand||,3714,3734,3752,3769,3784,3798,3810,3822,3832,3841,3849
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30145,30199,30244,30281,30311,30335,30355,30371,30383,30394,30402
13,Afghanistan|Kapisa||,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461,3461
14,Afghanistan|Kunduz||,4740,4786,4831,4873,4912,4950,4985,5019,5050,5079,5106
15,Afghanistan|Kunar||,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382
16,Afghanistan|Laghman||,2621,2645,2670,2697,2724,2753,2782,2813,2844,2876,2909
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201,3201
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
