id,Country,2021-05-01,2021-05-08,2021-05-15,2021-05-22,2021-05-29,2021-06-05,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10
0,Andorra|||,13217,13407,13577,13728,13863,13982,14087,14180,14261,14332,14395
1,United Arab Emirates|||,516925,526227,534803,542692,549933,556567,562632,568167,573212,577803,581975
2,Afghanistan|||,59662,60809,62220,63959,66099,68733,71974,75962,80868,86899,94311
3,Afghanistan|Balkh||,3455,3507,3593,3734,3967,4351,4983,6023,7727,10514,15041
4,Afghanistan|Bamyan||,995,1008,1043,1146,1453,2337,4895,12184,31826,78150,159033
5,Afghanistan|Badghis||,843,843,843,843,843,843,843,843,843,843,843
6,Afghanistan|Badakhshan||,651,656,664,676,696,725,772,845,958,1134,1408
7,Afghanistan|Baghlan||,1112,1115,1118,1121,1124,1128,1132,1136,1141,1146,1152
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,669,669,669,669,669,669,669,669,669,669
10,Afghanistan|Helmand||,479,486,493,501,508,516,524,532,541,549,558
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17669,17838,18063,18366,18773,19318,20049,21028,22339,24092,26433
13,Afghanistan|Kapisa||,650,674,721,809,975,1291,1885,3004,5092,8941,15864
14,Afghanistan|Kunduz||,1048,1090,1149,1232,1349,1514,1746,2073,2533,3179,4085
15,Afghanistan|Kunar||,799,839,888,950,1026,1121,1238,1383,1563,1786,2061
16,Afghanistan|Laghman||,1038,1205,1442,1778,2255,2932,3891,5252,7178,9900,13740
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,886,917,1025,1394,2807,7833,25271,80689,208147,359886,431797
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,328,338,378,524,1113,3415,12073,42013,117307,210524,255195
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,575,583,592,602,613,625,638,652,668,685,704
24,Antigua and Barbuda|||,1229,1233,1236,1238,1239,1240,1240,1241,1241,1241,1241
25,Anguilla|||,36,39,44,49,55,63,72,83,96,112,131
26,Albania|||,130897,131369,131725,131993,132195,132347,132462,132548,132613,132662,132699
27,Armenia|||,216657,220042,223079,225797,228223,230384,232305,234009,235518,236853,238032
29,Angola|||,26293,27441,28747,30233,31923,33846,36032,38518,41344,44556,48206
31,Argentina|||,2999757,3166154,3344847,3534582,3733491,3939231,4149089,4360117,4569297,4773707,4970686
32,Argentina|Salta||,34908,36346,37910,39609,41450,43438,45578,47874,50325,52933,55694
33,Argentina|Salta|La Viña|,350,412,510,657,875,1176,1561,2010,2475,2903,3256
34,Argentina|Salta|Orán|,3085,3166,3259,3366,3487,3625,3782,3960,4161,4387,4639
35,Argentina|Buenos Aires Province||,1311892,1393784,1480687,1571572,1665114,1759808,1854068,1946334,2035172,2119360,2197945
36,Argentina|Buenos Aires Province|Bahía Blanca|,19852,20986,22218,23542,24946,26413,27923,29455,30984,32487,33942
37,Argentina|Buenos Aires Province|Baradero|,2353,2476,2602,2731,2863,2997,3130,3262,3393,3520,3643
38,Argentina|Buenos Aires Province|Daireaux|,1250,1393,1551,1721,1897,2075,2247,2409,2558,2689,2803
39,Argentina|Buenos Aires Province|General Madariaga|,1755,1807,1862,1923,1987,2055,2127,2202,2278,2357,2436
40,Argentina|Buenos Aires Province|General Pueyrredón|,55936,58587,61564,64856,68437,72258,76254,80348,84452,88478,92344
41,Argentina|Buenos Aires Province|La Matanza|,115941,122552,129724,137414,145554,154050,162788,171643,180478,189161,197567
42,Argentina|Buenos Aires Province|Morón|,28437,30093,31801,33533,35263,36961,38600,40157,41615,42959,44184
43,Argentina|Buenos Aires Province|Saladillo|,2685,2808,2939,3076,3219,3365,3512,3657,3800,3938,4070
44,Argentina|Buenos Aires Province|San Isidro|,29130,30776,32481,34218,35953,37655,39293,40842,42281,43599,44786
45,Argentina|Buenos Aires Province|San Pedro|,3656,3929,4254,4637,5078,5573,6116,6693,7287,7880,8453
46,Argentina|Buenos Aires Province|Tres de Febrero|,31406,33108,34864,36649,38435,40191,41892,43514,45038,46449,47739
47,Argentina|Buenos Aires Province|Vicente López|,21768,22952,24151,25352,26538,27694,28805,29861,30851,31770,32614
48,Argentina|Buenos Aires Province|Villa Gesell|,2112,2280,2463,2659,2866,3080,3297,3512,3722,3922,4109
49,Argentina|Buenos Aires Province|Zárate|,8842,9831,10920,12082,13283,14485,15647,16735,17722,18594,19344
50,Argentina|City of Buenos Aires||,340849,358887,377144,395282,412965,429886,445791,460491,473868,485867,496494
51,Argentina|City of Buenos Aires|Recoleta|,8388,8816,9248,9680,10109,10531,10944,11344,11730,12098,12449
52,Argentina|City of Buenos Aires|Caballito|,9326,9896,10476,11062,11648,12229,12799,13353,13887,14396,14879
53,Argentina|City of Buenos Aires|Palermo|,12940,13660,14388,15118,15842,16554,17248,17918,18560,19169,19743
54,Argentina|San Luis||,38980,44721,51311,58565,66183,73797,81039,87603,93299,98057,101906
55,Argentina|Entre Ríos||,63361,67601,72542,78238,84724,92004,100044,108767,118049,127722,137588
56,Argentina|La Rioja||,13419,13824,14230,14635,15039,15440,15838,16231,16619,17000,17373
57,Argentina|Santiago del Estero||,31115,32875,34850,37056,39502,42196,45138,48323,51738,55361,59165
58,Argentina|Santiago del Estero|Banda|,5779,6200,6692,7290,8014,8864,9876,11064,12437,14016,15801
59,Argentina|Chaco||,45002,46760,48612,50607,52761,55061,57515,60127,62895,65817,68891
60,Argentina|San Juan||,23310,24849,26528,28350,30314,32415,34647,36997,39450,41987,44586
61,Argentina|Catamarca||,15047,16385,17865,19492,21270,23194,25253,27433,29715,32075,34486
62,Argentina|Catamarca|Ambato|,124,140,157,178,203,231,264,301,344,391,443
63,Argentina|Catamarca|Pomán|,393,423,450,476,499,520,539,555,571,584,596
64,Argentina|La Pampa||,27126,28904,30883,33049,35374,37819,40335,42866,45357,47752,50007
65,Argentina|La Pampa|Toay|,1262,1328,1402,1485,1577,1676,1784,1897,2014,2134,2254
66,Argentina|Mendoza||,98175,105373,113452,122416,132227,142805,154026,165726,177708,189754,201640
67,Argentina|Mendoza|Capital|,8093,8653,9250,9876,10522,11177,11830,12469,13085,13668,14211
68,Argentina|Misiones||,15829,16695,17535,18377,19220,20054,20884,21709,22527,23337,24140
69,Argentina|Misiones|Candelaria|,251,273,297,324,355,389,427,469,516,568,625
70,Argentina|Formosa||,4833,5826,6950,8418,10216,12358,15086,18324,22268,27086,32740
71,Argentina|Neuquén||,70596,72206,73992,75959,78102,80412,82875,85466,88158,90917,93705
72,Argentina|Río Negro||,61474,63599,66112,69051,72447,76316,80651,85420,90564,95991,101589
73,Argentina|Río Negro|San Antonio|,3121,3190,3276,3381,3511,3668,3854,4074,4326,4610,4921
74,Argentina|Santa Fe||,276105,290012,305830,323580,343182,364446,387073,410656,434713,458718,482148
75,Argentina|Santa Fe|Belgrano|,2981,3177,3398,3643,3910,4197,4499,4809,5122,5430,5727
76,Argentina|Santa Fe|Caseros|,7025,7173,7322,7472,7621,7770,7916,8059,8199,8335,8466
77,Argentina|Santa Fe|Garay|,893,965,1059,1182,1339,1535,1774,2055,2375,2722,3084
78,Argentina|Santa Fe|General López|,14738,15242,15833,16519,17307,18200,19197,20292,21471,22718,24007
79,Argentina|Santa Fe|Iriondo|,4955,5373,5855,6398,6995,7632,8291,8952,9594,10198,10750
80,Argentina|Santa Fe|Las Colonias|,8800,9321,9947,10686,11539,12502,13559,14683,15843,16999,18117
81,Argentina|Santa Fe|Nueve de Julio|,2255,2345,2452,2579,2728,2900,3094,3309,3542,3789,4044
82,Argentina|Santa Fe|San Cristóbal|,5533,6225,6994,7821,8675,9524,10335,11079,11739,12306,12780
83,Argentina|Santa Fe|San Jerónimo|,5508,5775,6095,6476,6925,7447,8043,8713,9450,10243,11078
84,Argentina|Santa Fe|San Martín|,5677,5955,6254,6572,6904,7245,7590,7933,8267,8588,8891
85,Argentina|Tucumán||,106298,110547,114973,119549,124243,129018,133835,138651,143427,148122,152699
86,Argentina|Chubut||,54968,56125,57330,58578,59861,61174,62507,63852,65201,66543,67870
87,Argentina|Tierra del Fuego||,26566,27179,27828,28509,29217,29948,30695,31451,32208,32960,33700
88,Argentina|Corrientes||,37980,39563,41127,42666,44175,45648,47082,48473,49816,51110,52353
89,Argentina|Corrientes|Bella Vista|,870,898,924,948,971,992,1012,1031,1048,1064,1080
90,Argentina|Corrientes|Berón de Astrada|,56,57,57,57,58,58,58,58,58,58,58
91,Argentina|Corrientes|Capital|,21655,21988,22292,22567,22816,23041,23244,23427,23591,23739,23871
92,Argentina|Corrientes|Concepción|,167,205,256,322,408,519,661,839,1060,1326,1639
93,Argentina|Corrientes|Curuzú Cuatiá|,1024,1140,1250,1356,1455,1548,1635,1716,1791,1859,1922
94,Argentina|Corrientes|Empedrado|,306,320,335,351,369,387,407,428,450,474,498
95,Argentina|Corrientes|Esquina|,975,999,1019,1034,1045,1054,1060,1065,1069,1071,1074
96,Argentina|Corrientes|Paso de los Libres|,1913,1999,2093,2194,2304,2423,2550,2685,2829,2981,3141
97,Argentina|Corrientes|Saladas|,253,286,329,385,457,551,671,825,1018,1260,1556
98,Argentina|Córdoba||,227362,237480,247929,258639,269526,280497,291457,302312,312969,323344,333361
99,Argentina|Córdoba|Unión|,6585,6902,7222,7541,7857,8166,8468,8759,9037,9301,9550
100,Argentina|Jujuy||,24940,25728,26633,27670,28853,30198,31718,33427,35335,37452,39780
101,Argentina|Jujuy|El Carmen|,2858,2904,2956,3016,3085,3164,3254,3358,3475,3608,3759
102,Argentina|Jujuy|Valle Grande|,37,38,38,39,39,39,39,39,39,39,39
103,Argentina|Santa Cruz||,44717,46011,47356,48739,50145,51556,52957,54331,55664,56941,58154
104,Argentina|Santa Cruz|Corpen Aike|,862,1054,1297,1589,1919,2263,2598,2900,3154,3356,3511
105,Argentina|Santa Cruz|Río Chico|,396,463,533,608,683,757,827,892,950,1002,1046
107,Austria|||,618621,632500,645112,656526,666818,676068,684357,691766,698371,704248,709467
108,Austria|Burgenland||,17610,17806,17962,18085,18182,18259,18319,18367,18405,18435,18458
109,Austria|Burgenland|Eisenstadt|,936,946,955,962,967,972,976,979,982,984,986
110,Austria|Burgenland|Rust|,73,73,73,73,73,73,73,73,73,73,73
111,Austria|Burgenland|Eisenstadt-Umgebung|,2300,2327,2348,2363,2376,2385,2392,2398,2402,2406,2408
112,Austria|Burgenland|Güssing|,1800,1818,1832,1843,1852,1859,1865,1869,1872,1875,1877
113,Austria|Burgenland|Jennersdorf|,1280,1297,1311,1324,1335,1344,1352,1360,1366,1371,1375
114,Austria|Burgenland|Mattersburg|,2212,2232,2246,2257,2265,2271,2275,2278,2280,2282,2283
115,Austria|Burgenland|Neusiedl am See|,3226,3281,3330,3372,3409,3442,3470,3494,3516,3534,3551
116,Austria|Burgenland|Oberpullendorf|,2208,2224,2236,2246,2253,2258,2262,2266,2268,2270,2271
117,Austria|Burgenland|Oberwart|,3577,3614,3644,3668,3687,3702,3714,3723,3731,3736,3741
118,Austria|Carinthia||,38564,39395,40173,40900,41577,42205,42785,43321,43813,44264,44677
119,Austria|Carinthia|Klagenfurt Stadt|,6060,6179,6290,6396,6494,6587,6673,6754,6829,6898,6963
120,Austria|Carinthia|Villach Stadt|,3667,3763,3853,3936,4013,4085,4150,4210,4265,4316,4361
121,Austria|Carinthia|Hermagor|,1859,1864,1867,1870,1873,1875,1876,1878,1879,1880,1881
122,Austria|Carinthia|Klagenfurt Land|,4078,4197,4315,4431,4545,4656,4765,4870,4971,5068,5160
123,Austria|Carinthia|Sankt Veit an der Glan|,3839,3922,4002,4080,4157,4230,4301,4368,4433,4495,4553
124,Austria|Carinthia|Spittal an der Drau|,5467,5605,5731,5845,5947,6040,6123,6198,6264,6324,6377
125,Austria|Carinthia|Villach Land|,4319,4407,4486,4558,4623,4681,4733,4780,4822,4860,4894
126,Austria|Carinthia|Völkermarkt|,3598,3696,3795,3894,3994,4092,4190,4286,4380,4471,4559
127,Austria|Carinthia|Wolfsberg|,3402,3457,3509,3556,3600,3641,3678,3713,3745,3773,3800
128,Austria|Carinthia|Feldkirchen|,2282,2329,2371,2408,2442,2472,2498,2522,2542,2561,2577
129,Austria|Lower Austria||,103575,105041,106252,107249,108069,108744,109297,109751,110123,110428,110677
130,Austria|Lower Austria|Krems an der Donau|,1327,1347,1364,1379,1391,1401,1410,1417,1424,1429,1433
131,Austria|Lower Austria|Sankt Pölten|,3618,3693,3761,3822,3878,3928,3974,4015,4052,4085,4115
132,Austria|Lower Austria|Waidhofen an der Ybbs|,872,888,901,913,923,931,939,945,950,955,959
133,Austria|Lower Austria|Wiener Neustadt|,3782,3814,3839,3858,3873,3884,3893,3900,3905,3909,3912
134,Austria|Lower Austria|Amstetten|,9713,9886,10037,10169,10285,10386,10473,10549,10614,10671,10720
135,Austria|Lower Austria|Baden|,9617,9745,9846,9927,9991,10042,10082,10114,10140,10160,10176
136,Austria|Lower Austria|Bruck an der Leitha|,5892,6007,6105,6187,6255,6311,6358,6396,6427,6453,6474
137,Austria|Lower Austria|Gänserndorf|,5643,5768,5876,5970,6052,6122,6182,6235,6279,6318,6351
138,Austria|Lower Austria|Gmünd|,2646,2678,2705,2728,2748,2764,2777,2789,2798,2806,2812
139,Austria|Lower Austria|Hollabrunn|,2484,2515,2539,2557,2572,2584,2593,2600,2606,2610,2614
140,Austria|Lower Austria|Horn|,1466,1508,1545,1579,1610,1637,1661,1683,1702,1720,1735
141,Austria|Lower Austria|Korneuburg|,4172,4205,4230,4248,4262,4272,4279,4285,4289,4292,4295
142,Austria|Lower Austria|Krems-Land|,3157,3204,3246,3282,3315,3343,3368,3390,3410,3426,3441
143,Austria|Lower Austria|Lilienfeld|,1521,1534,1545,1555,1562,1568,1573,1577,1580,1582,1585
144,Austria|Lower Austria|Melk|,5585,5683,5765,5835,5893,5942,5983,6018,6047,6071,6091
145,Austria|Lower Austria|Mistelbach|,3616,3654,3683,3706,3724,3738,3748,3757,3763,3768,3772
146,Austria|Lower Austria|Mödling|,6271,6365,6443,6508,6562,6607,6644,6675,6701,6722,6739
147,Austria|Lower Austria|Neunkirchen|,5791,5833,5862,5883,5898,5908,5916,5921,5924,5927,5929
148,Austria|Lower Austria|Sankt Pölten-Land|,7465,7580,7676,7756,7822,7876,7921,7958,7989,8014,8034
149,Austria|Lower Austria|Scheibbs|,3681,3737,3783,3821,3852,3878,3900,3917,3932,3944,3953
150,Austria|Lower Austria|Tulln|,5198,5258,5309,5352,5387,5418,5443,5464,5482,5496,5509
151,Austria|Lower Austria|Waidhofen an der Thaya|,1666,1678,1688,1695,1701,1706,1710,1713,1716,1718,1719
152,Austria|Lower Austria|Wiener Neustadt-Land|,5121,5165,5199,5225,5245,5260,5272,5280,5287,5292,5296
153,Austria|Lower Austria|Zwettl|,3286,3348,3405,3456,3502,3543,3580,3613,3643,3670,3693
154,Austria|Upper Austria||,112327,115023,117596,120040,122352,124532,126580,128497,130286,131951,133496
155,Austria|Upper Austria|Linz|,13061,13518,13993,14486,14997,15523,16062,16610,17166,17726,18287
156,Austria|Upper Austria|Steyr|,2307,2360,2410,2457,2501,2541,2579,2614,2646,2675,2703
157,Austria|Upper Austria|Wels|,5357,5548,5739,5930,6121,6311,6498,6682,6862,7037,7207
158,Austria|Upper Austria|Braunau am Inn|,8752,8955,9133,9288,9424,9541,9642,9730,9805,9869,9925
159,Austria|Upper Austria|Freistadt|,5295,5371,5436,5492,5541,5582,5618,5649,5676,5699,5718
