id,Country,2021-06-12,2021-06-19,2021-06-26,2021-07-03,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28
0,Andorra|||,13802,13835,13861,13881,13897,13909,13919,13927,13933,13938,13941,13944
1,United Arab Emirates|||,592764,604508,616399,628247,640048,651779,663404,674893,686218,697351,708268,718945
2,Afghanistan|||,88650,100072,115241,135080,161027,194926,239104,296502,370783,466425,588770,743966
3,Afghanistan|Balkh||,5303,6011,6937,8148,9724,11771,14415,17811,22140,27603,34414,42776
4,Afghanistan|Bamyan||,1339,1993,3876,8540,20580,49345,105711,186415,259538,301442,317787,322752
5,Afghanistan|Badghis||,861,866,875,890,915,958,1031,1155,1366,1724,2331,3358
6,Afghanistan|Badakhshan||,1356,1766,2382,3308,4691,6750,9787,14216,20565,29445,41444,56920
7,Afghanistan|Baghlan||,1926,2955,5402,11305,25236,56731,121432,230652,362609,465815,519913,541949
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,918,1058,1294,1691,2355,3464,5308,8350,13303,21200,33378,51224
10,Afghanistan|Helmand||,1051,1223,1436,1700,2028,2433,2935,3555,4321,5265,6427,7853
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,23500,25723,28643,32473,37482,44006,52463,63358,77278,94878,116841,143798
13,Afghanistan|Kapisa||,1106,1309,1610,2054,2706,3659,5044,7033,9850,13758,19024,25851
14,Afghanistan|Kunduz||,2524,3327,4497,6193,8638,12129,17045,23840,32989,44883,59653,76979
15,Afghanistan|Kunar||,942,990,1048,1116,1198,1295,1410,1546,1708,1900,2128,2397
16,Afghanistan|Laghman||,1330,1337,1343,1349,1353,1357,1360,1362,1364,1366,1367,1368
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,1651,2010,2525,3262,4313,5804,7906,10838,14873,20321,27492,36616
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,588,720,916,1200,1613,2214,3083,4337,6130,8671,12218,17073
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
