id,Country,2021-02-13,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24
0,Andorra|||,10410,10618,10798,10954,11087,11200,11296,11376,11444,11501,11549
1,United Arab Emirates|||,339198,357123,374570,391470,407766,423407,438354,452577,466058,478785,490760
2,Afghanistan|||,55527,55719,55876,56006,56113,56201,56274,56334,56384,56425,56459
3,Afghanistan|Balkh||,3359,3361,3362,3363,3363,3364,3364,3364,3365,3365,3365
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,836,838,839,841,842,842,843,843,844,844,844
6,Afghanistan|Badakhshan||,626,630,634,639,643,647,651,655,658,662,666
7,Afghanistan|Baghlan||,1093,1093,1093,1094,1094,1094,1094,1094,1094,1094,1094
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,671,672,673,675,676,676,677,678,678,679
10,Afghanistan|Helmand||,390,393,396,398,401,403,405,406,408,409,410
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17244,17245,17246,17247,17247,17247,17247,17247,17247,17247,17247
13,Afghanistan|Kapisa||,574,574,574,574,574,574,574,574,574,574,574
14,Afghanistan|Kunduz||,936,937,938,938,939,939,939,939,939,940,940
15,Afghanistan|Kunar||,662,679,695,710,725,739,753,766,779,792,804
16,Afghanistan|Laghman||,683,689,694,699,702,706,708,710,712,714,715
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,849,849,850,850,850,850,850,850,850,850,850
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,322,323,323,323,323,323,323,323,323,323,323
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,510,513,516,519,522,524,526,528,530,532,534
24,Antigua and Barbuda|||,331,443,608,866,1289,1932,2929,4454,6689,9879,14178
25,Anguilla|||,17,17,17,17,17,17,17,17,17,17,17
26,Albania|||,89569,96666,104116,112199,121035,130459,140552,151330,162731,174752,187358
27,Armenia|||,168710,169303,169783,170175,170491,170748,170957,171126,171263,171374,171464
29,Angola|||,20252,20448,20620,20773,20907,21026,21131,21223,21305,21376,21440
31,Argentina|||,2014005,2048781,2079301,2106044,2129443,2149886,2167726,2183277,2196821,2208607,2218857
32,Argentina|Salta||,24648,25098,25574,26077,26609,27169,27759,28381,29034,29719,30438
33,Argentina|Salta|La Viña|,233,234,235,236,237,239,240,241,242,243,245
34,Argentina|Salta|Orán|,2625,2632,2639,2645,2651,2657,2662,2667,2671,2676,2680
35,Argentina|Buenos Aires Province||,839303,854793,868716,881206,892390,902388,911311,919263,926341,932635,938226
36,Argentina|Buenos Aires Province|Bahía Blanca|,13327,13488,13619,13725,13810,13879,13935,13980,14016,14045,14068
37,Argentina|Buenos Aires Province|Baradero|,1358,1390,1421,1452,1481,1510,1538,1565,1591,1616,1641
38,Argentina|Buenos Aires Province|Daireaux|,594,631,664,694,720,743,763,780,796,809,820
39,Argentina|Buenos Aires Province|General Madariaga|,1339,1360,1377,1391,1403,1412,1419,1425,1430,1434,1437
40,Argentina|Buenos Aires Province|General Pueyrredón|,41486,42436,43275,44015,44664,45233,45729,46162,46538,46865,47148
41,Argentina|Buenos Aires Province|La Matanza|,80292,81437,82480,83430,84292,85076,85785,86428,87010,87535,88010
42,Argentina|Buenos Aires Province|Morón|,17888,18299,18669,18999,19293,19555,19787,19993,20176,20336,20478
43,Argentina|Buenos Aires Province|Saladillo|,2075,2120,2168,2218,2271,2327,2384,2444,2505,2568,2632
44,Argentina|Buenos Aires Province|San Isidro|,19297,19789,20225,20612,20952,21252,21514,21744,21944,22118,22269
45,Argentina|Buenos Aires Province|San Pedro|,2587,2624,2656,2685,2709,2730,2749,2765,2779,2791,2801
46,Argentina|Buenos Aires Province|Tres de Febrero|,20519,20845,21134,21391,21618,21819,21997,22153,22291,22412,22518
47,Argentina|Buenos Aires Province|Vicente López|,13412,13747,14050,14324,14570,14792,14990,15168,15326,15467,15593
48,Argentina|Buenos Aires Province|Villa Gesell|,1071,1133,1193,1250,1305,1358,1407,1454,1498,1540,1579
49,Argentina|Buenos Aires Province|Zárate|,4551,4640,4722,4798,4867,4931,4989,5043,5092,5137,5178
50,Argentina|City of Buenos Aires||,220127,224767,228894,232552,235783,238629,241128,243318,245234,246907,248364
51,Argentina|City of Buenos Aires|Recoleta|,5016,5233,5432,5612,5776,5924,6057,6176,6284,6380,6467
52,Argentina|City of Buenos Aires|Caballito|,5150,5336,5508,5667,5813,5948,6071,6183,6286,6379,6464
53,Argentina|City of Buenos Aires|Palermo|,7396,7667,7911,8132,8331,8510,8670,8813,8941,9056,9157
54,Argentina|San Luis||,19132,19169,19197,19220,19237,19251,19262,19271,19278,19283,19287
55,Argentina|Entre Ríos||,43622,44721,45643,46416,47063,47604,48056,48433,48748,49010,49229
56,Argentina|La Rioja||,9767,9872,9982,10096,10216,10342,10473,10610,10752,10901,11055
57,Argentina|Santiago del Estero||,21856,22303,22697,23043,23347,23614,23849,24054,24234,24392,24530
58,Argentina|Santiago del Estero|Banda|,4074,4125,4168,4203,4233,4258,4278,4295,4310,4321,4331
59,Argentina|Chaco||,32205,32744,33194,33568,33880,34140,34356,34536,34685,34809,34912
60,Argentina|San Juan||,14455,14627,14765,14876,14965,15037,15095,15141,15178,15208,15233
61,Argentina|Catamarca||,6818,7635,8519,9459,10473,11556,12707,13928,15217,16571,17986
62,Argentina|Catamarca|Ambato|,51,55,59,63,66,69,73,75,78,81,83
63,Argentina|Catamarca|Pomán|,66,72,79,89,104,124,152,190,242,311,401
64,Argentina|La Pampa||,17400,17659,17836,17957,18040,18096,18135,18161,18179,18191,18199
65,Argentina|La Pampa|Toay|,910,915,919,922,923,924,925,925,925,926,926
66,Argentina|Mendoza||,65171,65671,66130,66550,66934,67286,67608,67903,68172,68418,68642
67,Argentina|Mendoza|Capital|,5183,5234,5281,5325,5367,5406,5443,5477,5509,5539,5567
68,Argentina|Misiones||,7326,9012,10962,13209,15783,18715,22035,25763,29915,34495,39496
69,Argentina|Misiones|Candelaria|,100,119,141,165,191,221,253,289,328,371,418
70,Argentina|Formosa||,896,919,939,955,969,980,989,997,1004,1009,1014
71,Argentina|Neuquén||,58192,59795,61199,62420,63477,64388,65170,65839,66410,66895,67307
72,Argentina|Río Negro||,50371,51403,52299,53076,53748,54327,54825,55253,55619,55933,56201
73,Argentina|Río Negro|San Antonio|,2829,2876,2913,2943,2966,2984,2998,3009,3017,3024,3029
74,Argentina|Santa Fe||,211321,213357,215010,216351,217439,218320,219033,219610,220077,220454,220759
75,Argentina|Santa Fe|Belgrano|,2154,2173,2190,2205,2219,2232,2243,2254,2264,2272,2280
76,Argentina|Santa Fe|Caseros|,5793,5833,5868,5900,5928,5953,5975,5994,6011,6026,6040
77,Argentina|Santa Fe|Garay|,668,677,685,690,695,698,701,703,705,707,708
78,Argentina|Santa Fe|General López|,12427,12523,12606,12676,12736,12788,12832,12870,12902,12929,12953
79,Argentina|Santa Fe|Iriondo|,3475,3499,3517,3531,3541,3549,3554,3559,3562,3564,3566
80,Argentina|Santa Fe|Las Colonias|,6703,6783,6846,6895,6933,6963,6987,7005,7019,7030,7039
81,Argentina|Santa Fe|Nueve de Julio|,1851,1865,1875,1881,1886,1888,1890,1892,1892,1893,1893
82,Argentina|Santa Fe|San Cristóbal|,2785,2863,2927,2978,3020,3054,3082,3105,3123,3137,3149
83,Argentina|Santa Fe|San Jerónimo|,4367,4390,4407,4418,4426,4431,4435,4438,4440,4441,4442
84,Argentina|Santa Fe|San Martín|,3993,4033,4063,4088,4107,4123,4135,4144,4152,4158,4162
85,Argentina|Tucumán||,77807,78322,78759,79131,79447,79714,79942,80134,80297,80436,80553
86,Argentina|Chubut||,44667,45375,45933,46372,46717,46988,47200,47366,47497,47598,47678
87,Argentina|Tierra del Fuego||,22221,22351,22449,22522,22577,22618,22649,22672,22689,22702,22711
88,Argentina|Corrientes||,19396,20123,20789,21395,21945,22447,22903,23317,23693,24034,24344
89,Argentina|Corrientes|Bella Vista|,449,476,502,528,554,579,604,629,653,677,701
90,Argentina|Corrientes|Berón de Astrada|,33,33,33,33,33,33,33,33,33,33,33
