id,Country,2022-07-16,2022-07-23,2022-07-30,2022-08-06,2022-08-13,2022-08-20,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24
0,Andorra|||,45086,45581,46074,46551,47001,47415,47786,48113,48396,48636,48837
1,United Arab Emirates|||,959164,961338,962747,963659,964250,964633,964880,965041,965145,965212,965255
2,Afghanistan|||,183152,183284,183368,183422,183456,183477,183491,183499,183505,183508,183510
3,Afghanistan|Balkh||,8142,8164,8192,8227,8271,8325,8392,8474,8577,8702,8857
4,Afghanistan|Bamyan||,3482,3483,3484,3485,3486,3486,3486,3487,3487,3487,3487
5,Afghanistan|Badghis||,2096,2102,2108,2112,2115,2117,2119,2120,2122,2122,2123
6,Afghanistan|Badakhshan||,4063,4075,4086,4094,4102,4108,4113,4118,4121,4125,4127
7,Afghanistan|Baghlan||,4327,4329,4330,4331,4331,4331,4331,4332,4332,4332,4332
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3684,3686,3687,3688,3688,3689,3689,3689,3689,3689,3689
10,Afghanistan|Helmand||,4046,4103,4181,4287,4432,4630,4897,5260,5749,6408,7290
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,30457,30458,30458,30458,30458,30458,30458,30458,30458,30458,30458
13,Afghanistan|Kapisa||,4055,4073,4090,4104,4117,4128,4139,4148,4156,4163,4169
14,Afghanistan|Kunduz||,5059,5101,5147,5195,5245,5299,5356,5415,5478,5543,5612
15,Afghanistan|Kunar||,2529,2536,2544,2551,2558,2564,2571,2577,2582,2588,2593
16,Afghanistan|Laghman||,2814,2837,2861,2888,2917,2948,2981,3017,3055,3096,3140
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,3873,3916,3949,3975,3994,4009,4020,4028,4035,4040,4043
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1557,1560,1562,1564,1566,1567,1569,1570,1570,1571,1572
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147,5147
24,Antigua and Barbuda|||,8695,8705,8712,8717,8720,8722,8723,8724,8725,8725,8725
25,Anguilla|||,3493,3506,3515,3521,3525,3528,3529,3531,3531,3532,3532
26,Albania|||,288359,292260,297305,303807,312161,322843,336423,353561,374988,401464,433713
27,Armenia|||,423418,423419,423419,423419,423419,423419,423419,423419,423419,423419,423419
29,Angola|||,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320,101320
