id,Country,2022-08-27,2022-09-03,2022-09-10,2022-09-17,2022-09-24,2022-10-01,2022-10-08,2022-10-15,2022-10-22,2022-10-29,2022-11-05
0,Andorra|||,45981,45985,45986,45986,45986,45986,45986,45986,45986,45986,45986
1,United Arab Emirates|||,1011388,1013533,1015043,1016105,1016853,1017379,1017749,1018009,1018192,1018321,1018412
2,Afghanistan|||,191364,192246,192940,193473,193870,194158,194361,194501,194593,194654,194691
3,Afghanistan|Balkh||,8359,8367,8371,8372,8373,8373,8373,8373,8373,8374,8374
4,Afghanistan|Bamyan||,3646,3658,3667,3674,3679,3683,3685,3687,3688,3688,3689
5,Afghanistan|Badghis||,2096,2100,2108,2122,2146,2189,2260,2375,2551,2812,3184
6,Afghanistan|Badakhshan||,4399,4404,4406,4407,4407,4407,4407,4407,4407,4407,4407
7,Afghanistan|Baghlan||,4805,4832,4850,4860,4867,4871,4873,4874,4875,4875,4875
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698,3698
10,Afghanistan|Helmand||,4081,4090,4098,4106,4113,4119,4124,4128,4131,4133,4135
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,31136,31174,31195,31206,31211,31214,31215,31216,31216,31216,31217
13,Afghanistan|Kapisa||,4234,4240,4244,4247,4249,4250,4251,4251,4251,4251,4252
14,Afghanistan|Kunduz||,5775,5796,5807,5813,5816,5818,5818,5819,5819,5819,5819
15,Afghanistan|Kunar||,2646,2648,2649,2650,2650,2651,2651,2651,2651,2651,2651
16,Afghanistan|Laghman||,2919,2928,2933,2935,2937,2937,2938,2938,2938,2938,2938
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,4552,4559,4561,4562,4562,4562,4562,4562,4562,4562,4562
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,1589
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,5602,5630,5651,5666,5676,5683,5688,5691,5692,5694,5694
24,Antigua and Barbuda|||,8919,8963,9011,9061,9115,9172,9233,9297,9365,9438,9514
25,Anguilla|||,3758,3767,3772,3773,3774,3774,3774,3774,3774,3774,3774
26,Albania|||,323533,323968,324159,324243,324279,324295,324302,324305,324307,324307,324307
27,Armenia|||,433352,435281,437260,439287,441361,443481,445644,447849,450093,452374,454688
29,Angola|||,102636,102636,102636,102636,102636,102636,102636,102636,102636,102636,102636
31,Argentina|||,9636140,9637825,9638367,9638541,9638597,9638614,9638620,9638622,9638623,9638623,9638623
32,Argentina|Salta||,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038,157038
33,Argentina|Salta|La Viña|,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,1546
34,Argentina|Salta|Orán|,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633,11633
35,Argentina|Buenos Aires Province||,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055,3584055
36,Argentina|Buenos Aires Province|Bahía Blanca|,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476,65476
37,Argentina|Buenos Aires Province|Baradero|,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088,6088
38,Argentina|Buenos Aires Province|Daireaux|,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081
39,Argentina|Buenos Aires Province|General Madariaga|,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168,5168
40,Argentina|Buenos Aires Province|General Pueyrredón|,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002,157002
41,Argentina|Buenos Aires Province|La Matanza|,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173,292173
42,Argentina|Buenos Aires Province|Morón|,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777,75777
43,Argentina|Buenos Aires Province|Saladillo|,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325,9325
44,Argentina|Buenos Aires Province|San Isidro|,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401,83401
45,Argentina|Buenos Aires Province|San Pedro|,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992,11992
46,Argentina|Buenos Aires Province|Tres de Febrero|,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051,92051
47,Argentina|Buenos Aires Province|Vicente López|,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356,72356
48,Argentina|Buenos Aires Province|Villa Gesell|,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119,7119
49,Argentina|Buenos Aires Province|Zárate|,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592,29592
50,Argentina|City of Buenos Aires||,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764,1073764
51,Argentina|City of Buenos Aires|Recoleta|,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504,28504
52,Argentina|City of Buenos Aires|Caballito|,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751,35751
53,Argentina|City of Buenos Aires|Palermo|,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901,44901
54,Argentina|San Luis||,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899,134899
55,Argentina|Entre Ríos||,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959,200959
56,Argentina|La Rioja||,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770,56770
57,Argentina|Santiago del Estero||,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185,124185
58,Argentina|Santiago del Estero|Banda|,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448,22448
59,Argentina|Chaco||,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600,167600
60,Argentina|San Juan||,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204,148204
61,Argentina|Catamarca||,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068,87068
62,Argentina|Catamarca|Ambato|,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302,1302
