id,Country,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12
0,Andorra|||,16625,17079,17608,18213,18892,19639,20441,21281,22137,22988,23809,24582
1,United Arab Emirates|||,741776,742142,742468,742758,743014,743240,743440,743615,743770,743905,744023,744125
2,Afghanistan|||,157188,157487,157760,157993,158179,158316,158409,158468,158503,158521,158530,158534
3,Afghanistan|Balkh||,7634,7641,7646,7651,7655,7657,7659,7661,7661,7662,7662,7662
4,Afghanistan|Bamyan||,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091,3091
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921,1921
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3824,3831,3836,3840,3843,3845,3846,3846,3847,3847,3847,3847
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216,3216
10,Afghanistan|Helmand||,2954,2983,3009,3033,3052,3066,3076,3083,3087,3089,3090,3090
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815,28815
13,Afghanistan|Kapisa||,2525,2528,2530,2531,2532,2532,2532,2532,2533,2533,2533,2533
14,Afghanistan|Kunduz||,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413,4413
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2850,2862,2876,2891,2906,2921,2935,2945,2953,2959,2962,2964
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385,1385
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4137,4144,4151,4157,4163,4167,4170,4173,4174,4175,4175,4176
24,Antigua and Barbuda|||,4140,4147,4150,4152,4153,4153,4153,4154,4154,4154,4154,4154
25,Anguilla|||,1348,1440,1520,1589,1646,1694,1732,1761,1784,1802,1814,1824
26,Albania|||,198667,201074,203121,204848,206293,207494,208484,209295,209955,210489,210917,211259
27,Armenia|||,337496,340302,342219,343496,344328,344858,345187,345386,345504,345572,345611,345632
29,Angola|||,65118,65199,65259,65302,65333,65356,65371,65382,65390,65395,65399,65401
31,Argentina|||,5323961,5331811,5339196,5346016,5352198,5357698,5362499,5366611,5370066,5372913,5375215,5377039
32,Argentina|Salta||,87166,87538,87881,88196,88484,88745,88981,89193,89383,89551,89699,89829
33,Argentina|Salta|La Viña|,982,989,996,1002,1008,1013,1018,1022,1026,1030,1033,1036
34,Argentina|Salta|Orán|,5734,5746,5756,5763,5769,5773,5776,5779,5781,5782,5783,5784
35,Argentina|Buenos Aires Province||,2079142,2082018,2084752,2087340,2089780,2092073,2094217,2096216,2098072,2099787,2101368,2102818
36,Argentina|Buenos Aires Province|Bahía Blanca|,40391,40436,40483,40533,40586,40640,40698,40758,40820,40885,40951,41020
37,Argentina|Buenos Aires Province|Baradero|,3715,3728,3740,3753,3765,3776,3787,3798,3808,3818,3827,3836
38,Argentina|Buenos Aires Province|Daireaux|,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404
39,Argentina|Buenos Aires Province|General Madariaga|,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119,3119
40,Argentina|Buenos Aires Province|General Pueyrredón|,87331,87421,87504,87580,87651,87715,87774,87827,87876,87920,87960,87995
41,Argentina|Buenos Aires Province|La Matanza|,173778,173939,174085,174217,174337,174444,174541,174628,174707,174776,174839,174894
42,Argentina|Buenos Aires Province|Morón|,42125,42184,42237,42286,42330,42370,42406,42438,42467,42493,42517,42538
43,Argentina|Buenos Aires Province|Saladillo|,5008,5022,5037,5054,5073,5093,5115,5139,5164,5191,5220,5250
44,Argentina|Buenos Aires Province|San Isidro|,44133,44266,44397,44525,44649,44770,44886,44998,45105,45207,45303,45393
45,Argentina|Buenos Aires Province|San Pedro|,7325,7352,7378,7403,7426,7448,7469,7488,7506,7523,7539,7553
46,Argentina|Buenos Aires Province|Tres de Febrero|,47714,47771,47822,47869,47911,47949,47984,48015,48042,48067,48088,48107
47,Argentina|Buenos Aires Province|Vicente López|,33950,34044,34126,34196,34257,34309,34353,34392,34424,34452,34476,34496
48,Argentina|Buenos Aires Province|Villa Gesell|,3962,3964,3967,3970,3975,3981,3988,3998,4010,4026,4045,4070
49,Argentina|Buenos Aires Province|Zárate|,16082,16134,16183,16229,16272,16312,16349,16382,16412,16439,16462,16483
50,Argentina|City of Buenos Aires||,520392,521836,523240,524594,525890,527124,528289,529382,530401,531343,532208,532998
51,Argentina|City of Buenos Aires|Recoleta|,13834,13891,13949,14009,14072,14136,14202,14269,14339,14410,14482,14556
52,Argentina|City of Buenos Aires|Caballito|,15840,15902,15960,16016,16068,16117,16164,16208,16249,16287,16323,16357
53,Argentina|City of Buenos Aires|Palermo|,21192,21281,21370,21460,21551,21642,21733,21824,21915,22005,22096,22185
54,Argentina|San Luis||,80600,80629,80657,80685,80712,80738,80764,80788,80812,80835,80856,80877
55,Argentina|Entre Ríos||,137503,137541,137575,137603,137627,137647,137664,137678,137689,137698,137705,137710
56,Argentina|La Rioja||,33762,33773,33783,33793,33801,33808,33815,33821,33826,33830,33834,33837
57,Argentina|Santiago del Estero||,81705,81732,81756,81776,81794,81809,81823,81834,81844,81852,81859,81864
58,Argentina|Santiago del Estero|Banda|,15050,15053,15055,15057,15059,15060,15061,15062,15062,15062,15063,15063
59,Argentina|Chaco||,100578,100593,100604,100613,100619,100624,100628,100630,100633,100634,100635,100636
60,Argentina|San Juan||,70080,70100,70122,70145,70170,70196,70223,70251,70280,70309,70338,70366
61,Argentina|Catamarca||,51629,51672,51716,51759,51799,51836,51868,51895,51916,51932,51944,51953
62,Argentina|Catamarca|Ambato|,514,514,514,514,514,514,514,514,514,514,514,514
63,Argentina|Catamarca|Pomán|,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,1593
64,Argentina|La Pampa||,68744,68753,68761,68767,68772,68777,68780,68783,68786,68788,68790,68791
65,Argentina|La Pampa|Toay|,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568,3568
66,Argentina|Mendoza||,165768,165901,166023,166135,166234,166322,166398,166463,166517,166562,166598,166627
67,Argentina|Mendoza|Capital|,11890,11907,11925,11942,11958,11974,11989,12003,12015,12027,12037,12046
68,Argentina|Misiones||,36852,36921,36988,37051,37112,37169,37224,37276,37325,37371,37415,37456
69,Argentina|Misiones|Candelaria|,710,713,717,723,731,741,756,775,800,834,878,934
70,Argentina|Formosa||,62199,62205,62211,62215,62218,62221,62223,62225,62226,62227,62228,62229
71,Argentina|Neuquén||,115018,115367,115722,116081,116441,116802,117161,117517,117866,118207,118539,118860
72,Argentina|Río Negro||,102266,102572,102864,103142,103404,103649,103875,104083,104273,104444,104597,104733
73,Argentina|Río Negro|San Antonio|,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
74,Argentina|Santa Fe||,471400,471599,471778,471940,472085,472215,472329,472430,472519,472597,472664,472723
75,Argentina|Santa Fe|Belgrano|,5184,5187,5189,5192,5195,5198,5201,5205,5208,5212,5215,5219
76,Argentina|Santa Fe|Caseros|,11342,11345,11346,11348,11349,11349,11350,11350,11351,11351,11351,11351
77,Argentina|Santa Fe|Garay|,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021
78,Argentina|Santa Fe|General López|,25554,25556,25557,25557,25558,25558,25558,25558,25558,25558,25558,25559
79,Argentina|Santa Fe|Iriondo|,8168,8168,8169,8169,8169,8169,8169,8169,8169,8169,8169,8169
80,Argentina|Santa Fe|Las Colonias|,16910,16922,16934,16944,16953,16961,16967,16973,16978,16982,16985,16988
81,Argentina|Santa Fe|Nueve de Julio|,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490
