id,Country,2021-02-20,2021-02-27,2021-03-06,2021-03-13,2021-03-20,2021-03-27,2021-04-03,2021-04-10,2021-04-17,2021-04-24,2021-05-01
0,Andorra|||,10610,10762,10888,10993,11080,11152,11211,11260,11300,11333,11360
1,United Arab Emirates|||,360369,376663,391896,406086,419251,431421,442634,452933,462364,470979,478830
2,Afghanistan|||,55591,55684,55757,55816,55862,55899,55929,55952,55971,55986,55998
3,Afghanistan|Balkh||,3371,3372,3373,3373,3374,3374,3375,3375,3375,3375,3376
4,Afghanistan|Bamyan||,987,987,987,987,987,987,987,987,987,987,987
5,Afghanistan|Badghis||,840,842,843,844,844,845,845,845,845,846,846
6,Afghanistan|Badakhshan||,628,629,630,631,631,632,633,633,633,634,634
7,Afghanistan|Baghlan||,1094,1095,1095,1095,1095,1095,1095,1095,1095,1095,1095
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,669,671,672,672,673,674,675,675,676,676,677
10,Afghanistan|Helmand||,394,396,399,400,402,403,404,405,406,406,407
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,17256,17259,17261,17262,17263,17264,17264,17264,17264,17264,17264
13,Afghanistan|Kapisa||,604,610,615,619,623,627,630,633,635,637,639
14,Afghanistan|Kunduz||,938,938,938,939,939,939,939,939,939,939,939
15,Afghanistan|Kunar||,655,658,660,663,665,666,668,669,670,671,672
16,Afghanistan|Laghman||,682,683,684,685,686,686,687,687,687,687,687
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,858,860,862,864,866,868,869,871,873,874,876
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,321,321,321,322,322,322,322,322,322,322,322
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,521,524,527,529,532,534,536,537,539,541,542
