id,Country,2022-01-08,2022-01-15,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19
0,Andorra|||,23285,23863,24303,24635,24881,25064,25198,25296,25368,25420,25458
1,United Arab Emirates|||,759602,768337,784424,813740,866161,956934,1105880,1330050,1626943,1959492,2268281
2,Afghanistan|||,158051,158083,158102,158113,158119,158123,158126,158127,158128,158128,158128
3,Afghanistan|Balkh||,7640,7641,7641,7641,7641,7641,7641,7641,7641,7641,7641
4,Afghanistan|Bamyan||,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092,3092
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1921,1921,1921,1922,1924,1929
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739,3739
7,Afghanistan|Baghlan||,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829,3829
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3221,3285,4144,15285,117532
10,Afghanistan|Helmand||,3169,3217,3270,3328,3393,3463,3541,3627,3722,3826,3940
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28827,28827,28828,28828,28828,28828,28828,28828,28828,28828,28828
13,Afghanistan|Kapisa||,2591,2603,2613,2620,2627,2632,2636,2639,2642,2644,2645
14,Afghanistan|Kunduz||,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
15,Afghanistan|Kunar||,2364,2364,2364,2364,2365,2375,2510,4320,26828,161770,229072
16,Afghanistan|Laghman||,2349,2349,2349,2349,2349,2349,2349,2349,2355,2434,3520
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892,2892
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1387,1407,1663,4818,37649,137296,156744,157364
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4151,4152,4153,4153,4153,4154,4154,4154,4154,4154,4154
24,Antigua and Barbuda|||,4280,4296,4308,4317,4324,4329,4333,4335,4337,4339,4340
25,Anguilla|||,1688,1696,1702,1705,1707,1708,1709,1709,1710,1710,1710
26,Albania|||,208994,209370,209589,209716,209789,209831,209854,209868,209875,209879,209882
27,Armenia|||,344954,345063,345117,345144,345156,345162,345165,345166,345167,345167,345167
29,Angola|||,79101,80741,81895,82699,83253,83631,83886,84056,84168,84241,84288
31,Argentina|||,5701253,5701253,5701253,5701253,5701253,5701253,5701253,5701253,5701253,5701253,5701253
32,Argentina|Salta||,94984,96753,98794,101133,103786,106765,110070,113687,117590,121734,126062
33,Argentina|Salta|La Viña|,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032
34,Argentina|Salta|Orán|,6696,6786,6870,6948,7020,7086,7147,7202,7254,7300,7343
35,Argentina|Buenos Aires Province||,2218596,2240204,2261488,2282406,2302914,2322974,2342550,2361611,2380130,2398083,2415452
36,Argentina|Buenos Aires Province|Bahía Blanca|,41766,42244,42878,43715,44813,46241,48079,50410,53315,56855,61051
37,Argentina|Buenos Aires Province|Baradero|,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847,3847
38,Argentina|Buenos Aires Province|Daireaux|,2481,2501,2523,2546,2571,2597,2625,2655,2686,2719,2753
39,Argentina|Buenos Aires Province|General Madariaga|,3174,3183,3192,3203,3213,3225,3237,3250,3264,3279,3294
40,Argentina|Buenos Aires Province|General Pueyrredón|,94541,95583,96614,97631,98631,99612,100570,101503,102409,103286,104132
41,Argentina|Buenos Aires Province|La Matanza|,183174,184010,184699,185267,185734,186119,186436,186696,186911,187087,187231
42,Argentina|Buenos Aires Province|Morón|,45469,45948,46390,46796,47169,47510,47822,48107,48365,48600,48814
43,Argentina|Buenos Aires Province|Saladillo|,5229,5247,5266,5286,5307,5328,5350,5373,5397,5421,5446
44,Argentina|Buenos Aires Province|San Isidro|,49507,50692,51864,53015,54135,55216,56252,57237,58167,59039,59851
45,Argentina|Buenos Aires Province|San Pedro|,7747,7818,7883,7943,7999,8050,8098,8142,8182,8219,8253
46,Argentina|Buenos Aires Province|Tres de Febrero|,52176,52658,53099,53500,53865,54196,54495,54766,55010,55230,55428
47,Argentina|Buenos Aires Province|Vicente López|,38111,39076,40105,41192,42332,43516,44736,45979,47234,48489,49731
48,Argentina|Buenos Aires Province|Villa Gesell|,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106
49,Argentina|Buenos Aires Province|Zárate|,17182,17182,17182,17182,17182,17182,17182,17182,17182,17182,17182
50,Argentina|City of Buenos Aires||,594753,605089,614440,622846,630362,637046,642963,648181,652764,656779,660285
51,Argentina|City of Buenos Aires|Recoleta|,16241,16241,16241,16241,16241,16241,16241,16241,16241,16241,16241
52,Argentina|City of Buenos Aires|Caballito|,18675,18675,18675,18675,18675,18675,18675,18675,18675,18675,18675
53,Argentina|City of Buenos Aires|Palermo|,24939,24939,24939,24939,24939,24939,24939,24939,24939,24939,24939
54,Argentina|San Luis||,83670,83792,83876,83932,83971,83997,84014,84026,84035,84040,84044
55,Argentina|Entre Ríos||,140890,141788,142941,144419,146311,148725,151791,155669,160542,166618,174122
56,Argentina|La Rioja||,34664,34781,34888,34986,35075,35156,35229,35296,35357,35413,35463
57,Argentina|Santiago del Estero||,84610,84960,85310,85659,86006,86351,86695,87037,87376,87713,88047
58,Argentina|Santiago del Estero|Banda|,15454,15479,15499,15515,15528,15538,15546,15553,15558,15562,15566
59,Argentina|Chaco||,104812,106420,108581,111474,115326,120421,127095,135729,146725,160445,177134
60,Argentina|San Juan||,71928,72273,72715,73285,74015,74951,76146,77668,79598,82030,85077
61,Argentina|Catamarca||,54795,54935,55037,55112,55166,55206,55235,55256,55271,55283,55291
62,Argentina|Catamarca|Ambato|,546,546,546,546,546,552,617,1323,3865,4479,4497
63,Argentina|Catamarca|Pomán|,1773,1795,1815,1834,1851,1866,1880,1893,1904,1914,1924
64,Argentina|La Pampa||,71200,71453,71676,71873,72046,72199,72333,72451,72555,72646,72726
65,Argentina|La Pampa|Toay|,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744,3744
66,Argentina|Mendoza||,172390,173778,175417,177347,179615,182276,185389,189017,193230,198101,203705
67,Argentina|Mendoza|Capital|,12711,12917,13168,13474,13843,14287,14815,15437,16162,16996,17938
68,Argentina|Misiones||,38579,38869,39132,39369,39583,39777,39951,40109,40251,40379,40494
69,Argentina|Misiones|Candelaria|,753,785,840,934,1094,1357,1777,2406,3267,4310,5390
70,Argentina|Formosa||,63020,63090,63144,63186,63219,63244,63264,63280,63292,63301,63308
71,Argentina|Neuquén||,121365,122689,124147,125744,127484,129368,131396,133563,135861,138280,140805
72,Argentina|Río Negro||,108668,110014,111515,113184,115028,117056,119274,121681,124278,127057,130007
73,Argentina|Río Negro|San Antonio|,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114,5114
74,Argentina|Santa Fe||,489934,491119,492031,492734,493275,493693,494014,494261,494451,494597,494710
75,Argentina|Santa Fe|Belgrano|,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314
76,Argentina|Santa Fe|Caseros|,11762,11846,11936,12033,12137,12247,12364,12489,12620,12759,12904
77,Argentina|Santa Fe|Garay|,2052,2054,2055,2055,2056,2056,2056,2056,2057,2057,2057
78,Argentina|Santa Fe|General López|,26487,26672,26876,27101,27348,27620,27918,28243,28596,28978,29390
79,Argentina|Santa Fe|Iriondo|,8368,8397,8424,8450,8475,8500,8523,8545,8566,8586,8605
80,Argentina|Santa Fe|Las Colonias|,17388,17460,17551,17666,17811,17995,18225,18513,18870,19309,19844
81,Argentina|Santa Fe|Nueve de Julio|,4569,4571,4572,4572,4573,4573,4573,4573,4573,4573,4574
82,Argentina|Santa Fe|San Cristóbal|,9566,9603,9633,9659,9680,9697,9712,9724,9735,9743,9750
83,Argentina|Santa Fe|San Jerónimo|,10158,10173,10184,10193,10200,10205,10209,10213,10215,10217,10219
84,Argentina|Santa Fe|San Martín|,10500,10539,10566,10585,10598,10607,10613,10617,10620,10622,10623
85,Argentina|Tucumán||,233249,239230,246254,254431,263856,274593,286664,300034,314599,330184,346540
86,Argentina|Chubut||,85357,85645,85983,86379,86841,87381,88010,88742,89590,90570,91699
87,Argentina|Tierra del Fuego||,33198,33470,33835,34321,34962,35802,36889,38272,39996,42091,44560
88,Argentina|Corrientes||,98353,99156,99936,100694,101430,102142,102831,103497,104140,104760,105357
89,Argentina|Corrientes|Bella Vista|,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810,1810
90,Argentina|Corrientes|Berón de Astrada|,177,177,177,177,177,177,177,177,177,177,177
91,Argentina|Corrientes|Capital|,50152,50622,51143,51719,52353,53047,53806,54631,55523,56482,57508
92,Argentina|Corrientes|Concepción|,1694,1700,1705,1708,1710,1712,1713,1714,1714,1715,1715
93,Argentina|Corrientes|Curuzú Cuatiá|,2667,2678,2697,2729,2785,2880,3040,3303,3716,4330,5159
94,Argentina|Corrientes|Empedrado|,650,666,692,731,791,879,1007,1181,1402,1660,1929
95,Argentina|Corrientes|Esquina|,3069,3091,3118,3153,3197,3251,3319,3404,3508,3636,3792
96,Argentina|Corrientes|Paso de los Libres|,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875,3875
97,Argentina|Corrientes|Saladas|,830,836,842,849,857,866,875,886,897,910,923
98,Argentina|Córdoba||,604770,610401,613976,616245,617684,618596,619174,619540,619772,619918,620011
99,Argentina|Córdoba|Unión|,15698,15757,15797,15823,15840,15851,15859,15864,15867,15870,15871
100,Argentina|Jujuy||,51268,51446,51580,51682,51758,51815,51859,51891,51916,51934,51948
101,Argentina|Jujuy|El Carmen|,5852,5923,6013,6125,6263,6433,6640,6888,7183,7525,7916
102,Argentina|Jujuy|Valle Grande|,95,95,95,95,95,95,95,95,95,95,95
103,Argentina|Santa Cruz||,62271,62351,62407,62448,62477,62497,62512,62522,62530,62535,62539
104,Argentina|Santa Cruz|Corpen Aike|,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001
105,Argentina|Santa Cruz|Río Chico|,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068
107,Austria|||,1297106,1316367,1336306,1356651,1377109,1397383,1417184,1436245,1454333,1471256,1486871
108,Austria|Burgenland||,32634,33097,33576,34070,34579,35101,35635,36178,36729,37285,37846
109,Austria|Burgenland|Eisenstadt|,1622,1667,1725,1799,1890,2001,2132,2283,2449,2628,2812
110,Austria|Burgenland|Rust|,174,175,176,176,176,176,177,177,177,177,177
111,Austria|Burgenland|Eisenstadt-Umgebung|,4545,4594,4645,4697,4751,4804,4856,4908,4957,5004,5049
112,Austria|Burgenland|Güssing|,3147,3168,3184,3195,3203,3209,3213,3216,3218,3220,3221
113,Austria|Burgenland|Jennersdorf|,2092,2123,2156,2192,2229,2268,2308,2348,2388,2428,2466
114,Austria|Burgenland|Mattersburg|,4640,4679,4705,4722,4733,4740,4745,4748,4750,4751,4752
115,Austria|Burgenland|Neusiedl am See|,5995,6107,6237,6386,6553,6740,6943,7160,7390,7627,7869
116,Austria|Burgenland|Oberpullendorf|,4128,4178,4232,4290,4351,4416,4482,4550,4619,4686,4752
117,Austria|Burgenland|Oberwart|,6318,6517,6803,7205,7755,8482,9405,10519,11788,13143,14496
118,Austria|Carinthia||,85291,86117,86896,87627,88312,88952,89548,90102,90617,91094,91535
119,Austria|Carinthia|Klagenfurt Stadt|,13584,13867,14207,14608,15072,15598,16182,16817,17490,18186,18890
120,Austria|Carinthia|Villach Stadt|,9169,9231,9282,9325,9359,9387,9410,9427,9441,9452,9460
121,Austria|Carinthia|Hermagor|,3165,3204,3246,3291,3339,3390,3442,3495,3547,3599,3649
122,Austria|Carinthia|Klagenfurt Land|,8580,8730,8904,9103,9327,9575,9844,10130,10428,10733,11037
123,Austria|Carinthia|Sankt Veit an der Glan|,7116,7173,7222,7264,7299,7329,7354,7374,7390,7403,7413
124,Austria|Carinthia|Spittal an der Drau|,13110,13167,13206,13232,13249,13260,13267,13272,13275,13277,13278
125,Austria|Carinthia|Villach Land|,10393,10467,10524,10569,10604,10630,10650,10665,10677,10685,10691
126,Austria|Carinthia|Völkermarkt|,7150,7197,7236,7266,7291,7310,7325,7337,7345,7352,7357
127,Austria|Carinthia|Wolfsberg|,8688,8723,8748,8767,8781,8791,8798,8803,8807,8809,8811
