id,Country,2021-07-10,2021-07-17,2021-07-24,2021-07-31,2021-08-07,2021-08-14,2021-08-21,2021-08-28,2021-09-04,2021-09-11,2021-09-18,2021-09-25
0,Andorra|||,14021,14098,14182,14270,14358,14443,14519,14586,14641,14685,14717,14740
1,United Arab Emirates|||,645946,651737,654727,655913,656195,656209,656209,656209,656209,656209,656209,656209
2,Afghanistan|||,132515,139797,145983,151222,155647,159372,162499,165116,167302,169121,170631,171882
3,Afghanistan|Balkh||,7193,7471,7731,7973,8197,8405,8597,8773,8935,9083,9217,9340
4,Afghanistan|Bamyan||,2728,3059,3439,3873,4363,4916,5532,6213,6961,7773,8645,9573
5,Afghanistan|Badghis||,1371,1411,1456,1506,1563,1626,1697,1777,1865,1962,2070,2188
6,Afghanistan|Badakhshan||,2568,2877,3231,3632,4086,4597,5168,5803,6505,7277,8118,9028
7,Afghanistan|Baghlan||,3222,3404,3615,3860,4144,4471,4846,5274,5760,6311,6929,7621
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,2572,2687,2761,2808,2838,2857,2869,2877,2881,2884,2886,2887
10,Afghanistan|Helmand||,2222,2559,2926,3326,3759,4226,4729,5267,5841,6451,7095,7772
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,27156,27650,28063,28408,28694,28932,29128,29290,29423,29532,29622,29695
13,Afghanistan|Kapisa||,2315,2417,2500,2569,2625,2671,2708,2739,2763,2783,2799,2812
14,Afghanistan|Kunduz||,3842,4154,4470,4789,5108,5428,5745,6060,6371,6676,6974,7265
15,Afghanistan|Kunar||,1784,1998,2231,2485,2759,3053,3369,3705,4061,4436,4830,5240
16,Afghanistan|Laghman||,2026,2292,2603,2966,3388,3878,4444,5096,5845,6702,7680,8791
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2528,2657,2773,2877,2970,3053,3127,3193,3250,3301,3346,3385
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
