id,Country,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25,2022-01-01,2022-01-08
0,Andorra|||,15406,15428,15445,15459,15469,15478,15484,15489,15493,15497,15499
1,United Arab Emirates|||,739374,739671,739871,740001,740082,740131,740160,740176,740185,740189,740191
2,Afghanistan|||,156017,156142,156248,156337,156412,156476,156529,156575,156613,156645,156672
3,Afghanistan|Balkh||,7600,7604,7607,7610,7613,7615,7617,7619,7621,7623,7624
4,Afghanistan|Bamyan||,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086
5,Afghanistan|Badghis||,1932,1947,1965,1987,2013,2045,2084,2130,2186,2254,2335
6,Afghanistan|Badakhshan||,3752,3802,3858,3923,3996,4079,4174,4281,4402,4539,4695
7,Afghanistan|Baghlan||,3783,3785,3787,3789,3790,3791,3791,3792,3792,3792,3792
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213,3213
10,Afghanistan|Helmand||,2853,2910,2984,3081,3207,3372,3586,3864,4227,4698,5308
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28800,28802,28803,28804,28804,28804,28804,28804,28804,28804,28804
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4392,4395,4397,4398,4399,4400,4401,4401,4402,4402,4402
15,Afghanistan|Kunar||,2364,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830,2830
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1383,1387,1393,1400,1409,1419,1430,1444,1461,1481,1504
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094
24,Antigua and Barbuda|||,4056,4115,4154,4180,4198,4209,4216,4221,4224,4226,4227
25,Anguilla|||,816,888,947,995,1033,1063,1087,1105,1119,1129,1138
26,Albania|||,181821,183619,185127,186379,187407,188241,188911,189444,189864,190191,190444
27,Armenia|||,296848,303122,308710,313503,317464,320617,323033,324816,326082,326946,327513
29,Angola|||,64187,64688,65020,65235,65372,65457,65509,65540,65558,65568,65574
31,Argentina|||,5284695,5289793,5293938,5297019,5299102,5300380,5301086,5301436,5301591,5301652,5301673
32,Argentina|Salta||,85261,85504,85721,85902,86042,86144,86212,86254,86278,86290,86296
33,Argentina|Salta|La Viña|,930,931,931,931,932,932,932,932,932,932,932
