id,Country,2022-01-22,2022-01-29,2022-02-05,2022-02-12,2022-02-19,2022-02-26,2022-03-05,2022-03-12,2022-03-19,2022-03-26,2022-04-02,2022-04-09
0,Andorra|||,32532,34478,35817,36695,37252,37599,37812,37942,38020,38068,38097,38114
1,United Arab Emirates|||,819089,832955,844947,855272,864123,871680,878108,883556,888157,892031,895282,898002
2,Afghanistan|||,159366,159847,160404,161046,161780,162616,163560,164622,165808,167123,168575,170166
3,Afghanistan|Balkh||,7655,7663,7674,7690,7713,7745,7790,7853,7939,8059,8222,8443
4,Afghanistan|Bamyan||,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093,3093
5,Afghanistan|Badghis||,1921,1921,1921,1921,1921,1922,1935,2098,4148,27569,146537,197942
6,Afghanistan|Badakhshan||,3739,3739,3739,3739,3739,3744,3805,4572,14042,105512,303205,328234
7,Afghanistan|Baghlan||,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830,3830
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3216,3216,3216,3216,3216,3216,3216,3216,3218,3235,3452,6107
10,Afghanistan|Helmand||,3196,3228,3275,3340,3432,3561,3738,3983,4317,4770,5379,6192
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28967,29000,29045,29108,29195,29312,29471,29685,29970,30349,30848,31502
13,Afghanistan|Kapisa||,2655,2668,2676,2681,2684,2686,2687,2687,2688,2688,2688,2688
14,Afghanistan|Kunduz||,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422,4422
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2367,2407,2903,8968,68294
16,Afghanistan|Laghman||,2369,2377,2388,2404,2426,2458,2502,2564,2650,2768,2931,3153
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2948,2956,2961,2963,2965,2966,2966,2967,2967,2967,2967,2967
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1385,1385,1385,1385,1385,1386,1396,1525,3154,21785,115866,155931
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4212,4227,4246,4273,4307,4352,4412,4488,4586,4712,4871,5071
24,Antigua and Barbuda|||,5798,6197,6597,6989,7364,7718,8044,8339,8603,8835,9035,9207
25,Anguilla|||,2211,2352,2459,2539,2596,2638,2667,2687,2702,2712,2718,2723
26,Albania|||,243081,253601,263192,271698,279037,285200,290241,294258,297379,299743,301490,302749
