id,Country,2021-10-16,2021-10-23,2021-10-30,2021-11-06,2021-11-13,2021-11-20,2021-11-27,2021-12-04,2021-12-11,2021-12-18,2021-12-25
0,Andorra|||,15329,15363,15390,15412,15430,15445,15457,15466,15474,15481,15486
1,United Arab Emirates|||,738370,739000,739418,739683,739844,739937,739988,740016,740029,740036,740039
2,Afghanistan|||,155631,155764,155869,155951,156015,156065,156104,156135,156159,156177,156192
3,Afghanistan|Balkh||,7594,7600,7605,7611,7616,7620,7625,7629,7633,7636,7640
4,Afghanistan|Bamyan||,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086,3086
5,Afghanistan|Badghis||,1910,1918,1926,1933,1941,1949,1957,1965,1972,1980,1988
6,Afghanistan|Badakhshan||,3678,3711,3743,3775,3808,3840,3873,3905,3938,3970,4002
7,Afghanistan|Baghlan||,3784,3797,3813,3830,3850,3873,3899,3928,3961,3998,4041
8,Afghanistan|Daykundi||,469,469,469,469,469,469,469,469,469,469,469
9,Afghanistan|Ghor||,3204,3208,3213,3219,3228,3238,3252,3270,3292,3321,3358
10,Afghanistan|Helmand||,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764,2764
11,Afghanistan|Herat||,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296,5296
12,Afghanistan|Kabul||,28801,28813,28826,28841,28857,28873,28892,28911,28932,28955,28979
13,Afghanistan|Kapisa||,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510,2510
14,Afghanistan|Kunduz||,4385,4388,4393,4397,4403,4409,4416,4424,4434,4445,4457
15,Afghanistan|Kunar||,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364
16,Afghanistan|Laghman||,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
17,Afghanistan|Nimruz||,374,374,374,374,374,374,374,374,374,374,374
18,Afghanistan|Nuristan||,75,75,75,75,75,75,75,75,75,75,75
19,Afghanistan|Parwan||,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827
20,Afghanistan|Paktia||,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168,1168
21,Afghanistan|Paktika||,1375,1377,1379,1381,1382,1383,1384,1384,1385,1385,1386
22,Afghanistan|Sar-e Pol||,130,130,130,130,130,130,130,130,130,130,130
23,Afghanistan|Maidan Wardak||,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091
24,Antigua and Barbuda|||,3930,4180,4394,4571,4712,4823,4906,4968,5011,5042,5062
25,Anguilla|||,663,798,949,1109,1269,1421,1557,1673,1767,1842,1900
26,Albania|||,176513,178466,179998,181190,182113,182826,183374,183793,184113,184355,184539
27,Armenia|||,277079,282329,287025,291134,294649,297592,300003,301935,303451,304615,305491
